DateTime,SITE_NAME,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_predictions,lightgbm_predictions,matrix_decomposition_framework_predictions
2023-02-16 12:00:00,Purau Bay Beach,Lyttelton,86.0,0.2,0.4,1.6,11.2,23.2,23.2,incoming,medium,muddy,3,grass,1,1,0,2.2,28.0,22.27064518802185,20.72192985256482,19.59525822125948,-0.9,2.2,226.6088740004426,226.81610440172813,233.31125268141292,170,-43.638175,172.752755,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore,666.4,0.0769230769230769,22.0,89.0,114.0,124.0,130.0,152.0,176.0,286.0,341.0,365.0,434.0,520.0,164.0,216.0,12.644250940464357
2023-02-17 15:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,7.8,23.2,ebbing,medium,muddy,3,grass,1,1,0,1.4,15.0,14.199152627916186,13.17113639408866,12.40676380307392,1.7,2.3,247.4900338,241.82160057992056,243.94916104422447,170,-43.638175,172.752755,2,7,4,0,15,0,Alongshore,Alongshore,Alongshore,673.2,0.0714285714285714,5.0,7.0,9.0,13.0,17.0,29.0,29.0,61.0,68.0,105.0,138.0,198.0,29.0,51.0,12.644250940464357
2023-02-18 17:00:00,Purau Bay Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,5.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,11.139391839775538,17.624009863856692,19.39804383366103,2.2,2.4,88.96563401616731,89.52915513955281,91.80576535469017,170,-43.638175,172.752755,2,7,5,1,17,0,Alongshore,Alongshore,Alongshore,672.2,0.0666666666666666,6.0,6.0,13.0,19.0,22.0,24.0,25.0,26.0,28.0,52.0,70.0,151.0,24.0,40.0,12.644250940464357
2023-02-23 09:00:00,Purau Bay Beach,Lyttelton,41.0,0.6,0.6,1.6,14.0,14.0,14.0,ebbing,medium,muddy,3,grass,1,1,0,3.4,15.0,10.579443493503646,10.169551744314516,11.566285239890249,2.6,2.6,259.3169988586558,260.3366859241865,261.4856242873358,170,-43.638175,172.752755,2,8,3,0,9,0,Alongshore,Alongshore,Alongshore,675.2,0.0625,17.0,42.0,59.0,66.0,89.0,97.0,118.0,157.0,264.0,352.0,367.0,532.0,108.0,104.0,12.644250940464357
2023-03-01 10:00:00,Purau Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,11.382539847659745,13.808980715639176,15.850304342629672,-1.8,2.1,80.18087745,76.07472964703464,71.37919904425439,170,-43.638175,172.752755,3,9,2,0,10,0,Alongshore,Alongshore,Alongshore,682.4,0.0588235294117647,5.0,5.0,10.0,10.0,12.0,12.0,13.0,23.0,33.0,68.0,116.0,119.0,12.0,32.0,12.644250940464357
2023-03-06 13:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,4.6,22.8,22.8,incoming,medium,muddy,3,grass,1,1,0,4.0,16.0,4.75231722,4.523011078664267,3.3098129963450926,-3.1,2.1,232.23715713961604,272.81616409231015,282.5348009,170,-43.638175,172.752755,3,10,0,0,13,0,Alongshore,Alongshore,Alongshore,32.4,0.0555555555555555,5.0,5.0,5.0,5.0,6.0,15.0,26.0,64.0,128.0,162.0,173.0,192.0,20.0,68.0,12.644250940464357
2023-06-01 12:00:00,Purau Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.9194627054780404,0.4173242171669121,1.9351334339389203,-2.2,2.2,88.32146368961872,100.30158586672307,245.5510136309926,170,-43.638175,172.752755,6,22,3,0,12,1,Alongshore,Alongshore,Alongshore,16.2,0.0526315789473684,5.0,6.0,8.0,10.0,11.0,11.0,12.0,14.0,19.0,36.0,36.0,125.0,12.0,31.0,12.644250940464357
2023-06-19 15:00:00,Purau Bay Beach,Lyttelton,52.0,0.2,0.4,1.6,3.4,7.2,19.8,incoming,medium,muddy,3,grass,1,1,0,1.2,17.0,21.605608210577365,21.50764534866643,22.94964105678417,-3.0,2.4,79.14198541957938,77.09137730309652,76.39695296141025,170,-43.638175,172.752755,6,25,0,0,15,0,Alongshore,Alongshore,Alongshore,17.2,0.05,12.0,19.0,50.0,53.0,66.0,89.0,90.0,114.0,153.0,189.0,217.0,220.0,90.0,42.0,12.644250940464357
2023-07-06 10:00:00,Purau Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,9.270022085714492,12.236798532282952,12.697130623973106,3.5,2.4,262.98146987263146,274.54542020002555,277.61945742783035,170,-43.638175,172.752755,7,27,3,0,10,0,Alongshore,Alongshore,Alongshore,23.6,0.0476190476190476,6.0,8.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,25.0,75.0,12.0,25.0,12.644250940464357
2023-07-10 12:00:00,Purau Bay Beach,Lyttelton,613.0,0.2,0.2,0.4,33.6,69.8,70.6,ebbing,medium,muddy,3,grass,1,1,0,13.2,32.0,10.922545523675478,10.080685810113868,9.591392881215787,1.5,2.4,85.13547639058817,81.90955275297034,79.36102273150323,170,-43.638175,172.752755,7,28,0,0,12,0,Alongshore,Alongshore,Alongshore,17.4,0.0454545454545454,43.0,302.0,447.0,528.0,623.0,629.0,649.0,655.0,691.0,861.0,952.0,1017.0,639.0,284.0,12.644250940464357
2023-07-12 14:00:00,Purau Bay Beach,Lyttelton,84.0,0.0,0.0,0.0,0.0,0.2,31.0,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,10.87480795503072,20.30826655856536,22.30080663286362,1.5,2.4,238.463034516642,241.6237762037263,243.3084500419216,170,-43.638175,172.752755,7,28,2,0,14,0,Alongshore,Alongshore,Alongshore,138.0,0.0869565217391304,14.0,39.0,84.0,86.0,89.0,91.0,92.0,101.0,102.0,119.0,125.0,186.0,92.0,58.0,12.644250940464357
2023-08-08 11:00:00,Purau Bay Beach,Lyttelton,73.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,9.449775351500454,7.000330187746729,6.635306631352777,1.4,2.4,272.40663946675727,276.55491733307554,267.520002721588,170,-43.638175,172.752755,8,32,1,0,11,0,Alongshore,Alongshore,Alongshore,153.8,0.0833333333333333,5.0,6.0,13.0,14.0,28.0,42.0,56.0,65.0,72.0,74.0,81.0,112.0,49.0,33.0,12.644250940464357
2022-11-21 15:00:00,Rapaki Bay Beach,Lyttelton,10.0,0.6,0.6,0.6,0.6,4.8,55.6,ebbing,medium,muddy,6,grass,1,0,0,2.8,5.0,8.607968488725556,12.578620113854194,12.507179457637502,0.9,2.2,82.37118666305179,87.43662344,88.35881672984397,20,-43.607415,172.683974,11,47,0,0,15,0,Alongshore,Alongshore,Alongshore,,0.0,8.0,10.0,10.0,28.0,32.0,85.0,114.0,118.0,155.0,193.0,211.0,217.0,100.0,69.0,36.60659929180311
2022-12-01 10:00:00,Rapaki Bay Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,16.14791200143908,14.233795036383544,13.370881508195266,-0.7,2.5,235.31533972081496,239.57383714999204,237.5981092723576,20,-43.607415,172.683974,12,48,3,0,10,0,Onshore,Onshore,Onshore,10.0,0.0,11.0,13.0,25.0,33.0,34.0,44.0,71.0,81.0,125.0,170.0,209.0,217.0,58.0,43.0,36.60659929180311
2022-12-07 15:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,6.556813702400989,13.428783663926083,17.29941962762077,-0.8,2.2,88.32754912960115,85.15033310624426,76.28339700894742,20,-43.607415,172.683974,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,15.0,0.0,5.0,5.0,5.0,8.0,13.0,14.0,15.0,16.0,24.0,36.0,49.0,67.0,14.0,33.0,36.60659929180311
2022-12-14 09:00:00,Rapaki Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,5.040388265679645,1.121004491463251,4.0409929096278905,0.1,2.2,86.06372389730882,72.99770819190746,73.68543575481209,20,-43.607415,172.683974,12,50,2,0,9,0,Alongshore,Alongshore,Alongshore,11.666666666666666,0.0,5.0,6.0,6.0,9.0,10.0,10.0,12.0,15.0,18.0,84.0,97.0,148.0,11.0,28.0,36.60659929180311
2022-12-20 14:00:00,Rapaki Bay Beach,Lyttelton,41.0,0.0,0.0,1.0,1.0,10.0,35.4,ebbing,medium,muddy,6,grass,1,0,0,2.2,16.0,4.693607903129958,6.366195732884839,9.265985751821896,1.0,2.2,67.22062869021215,74.52383275635498,73.32517167798653,20,-43.607415,172.683974,12,51,1,0,14,1,Alongshore,Alongshore,Alongshore,11.25,0.0,8.0,13.0,34.0,41.0,41.0,44.0,47.0,48.0,59.0,65.0,87.0,168.0,46.0,37.0,36.60659929180311
2022-12-29 09:00:00,Rapaki Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,muddy,6,grass,1,0,0,0.8,2.0,12.27532545704074,9.196199145522954,8.702876118114364,0.0,2.6,79.72201216804365,70.37266161584114,69.54064434656925,20,-43.607415,172.683974,12,52,3,0,9,1,Alongshore,Alongshore,Alongshore,17.2,0.0,6.0,10.0,12.0,20.0,26.0,26.0,30.0,62.0,64.0,125.0,181.0,345.0,28.0,94.0,36.60659929180311
2023-01-10 07:00:00,Rapaki Bay Beach,Lyttelton,63.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,16.806357907597008,16.277604668335645,16.598411523644135,0.3,2.3,69.66899415,71.09721925977823,71.62037851,20,-43.607415,172.683974,1,2,1,0,7,0,Alongshore,Alongshore,Alongshore,17.2,0.0,8.0,8.0,13.0,14.0,46.0,63.0,71.0,74.0,88.0,155.0,232.0,305.0,67.0,32.0,36.60659929180311
2023-01-18 14:00:00,Rapaki Bay Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,6.777271081210821,13.82902052,16.19632178268464,0.6,2.2,91.34975841,88.20986133946019,86.96707415447997,20,-43.607415,172.683974,1,3,2,0,14,0,Alongshore,Alongshore,Alongshore,25.8,0.0,5.0,5.0,12.0,15.0,20.0,21.0,24.0,40.0,43.0,50.0,54.0,84.0,22.0,30.0,36.60659929180311
2023-01-27 09:00:00,Rapaki Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,0.0517395454095529,0.5030589346669707,1.3708859504278907,-0.2,2.5,90.35064027878497,256.9312657152379,77.53520289034998,20,-43.607415,172.683974,1,4,4,0,9,0,Alongshore,Alongshore,Alongshore,28.8,0.0,8.0,10.0,12.0,16.0,22.0,29.0,35.0,43.0,44.0,62.0,70.0,86.0,32.0,25.0,36.60659929180311
2023-02-01 14:00:00,Rapaki Bay Beach,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,17.714100659316028,19.37688806949382,19.84692876181787,0.5,2.2,88.16041904943046,87.86141139480372,82.58910880332081,20,-43.607415,172.683974,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,28.8,0.0,6.0,7.0,16.0,19.0,21.0,31.0,33.0,50.0,58.0,63.0,67.0,74.0,32.0,33.0,36.60659929180311
2023-02-10 08:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.2,0.2,1.0,1.0,8.4,8.4,ebbing,medium,muddy,6,grass,1,0,0,5.0,5.0,4.872847972821266,9.945711457906858,12.186650990816805,0.5,2.2,67.54156132687206,64.64738974812201,81.88793630904803,20,-43.607415,172.683974,2,6,4,0,8,0,Alongshore,Offshore,Alongshore,26.8,0.0,5.0,5.0,6.0,7.0,7.0,10.0,12.0,27.0,47.0,59.0,70.0,173.0,11.0,30.0,36.60659929180311
2023-02-15 13:00:00,Rapaki Bay Beach,Lyttelton,650.0,4.0,8.6,12.6,12.8,12.8,12.8,ebbing,medium,muddy,6,grass,1,0,0,2.2,11.0,23.76522032823529,27.71744845190277,29.43051316532025,1.7,2.2,240.97138310358625,240.1004288583481,245.5017459501354,20,-43.607415,172.683974,2,7,2,0,13,0,Onshore,Onshore,Alongshore,25.8,0.0,62.0,329.0,709.0,1258.0,1447.0,1480.0,1636.0,1666.0,1715.0,1722.0,1898.0,2380.0,1558.0,1093.0,36.60659929180311
2023-02-16 14:00:00,Rapaki Bay Beach,Lyttelton,613.0,0.0,0.2,1.4,9.6,23.2,23.2,ebbing,medium,muddy,6,grass,1,0,0,2.2,28.0,21.841605971185263,20.03529122569016,20.95753731576298,1.6,2.2,229.28373542074056,229.3226364020225,231.8702002136669,20,-43.607415,172.683974,2,7,3,0,14,0,Onshore,Onshore,Onshore,143.2,0.0769230769230769,25.0,92.0,305.0,560.0,595.0,609.0,618.0,623.0,637.0,748.0,754.0,825.0,614.0,393.0,36.60659929180311
2023-02-17 13:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,10.4,23.2,incoming,medium,muddy,6,grass,1,0,0,1.8,17.0,15.05697254895382,13.439183404220834,14.753053378562033,-0.6,2.3,239.99999999999983,241.73004897144625,244.6770556187264,20,-43.607415,172.683974,2,7,4,0,13,0,Onshore,Onshore,Onshore,261.8,0.1428571428571428,5.0,7.0,10.0,16.0,24.0,32.0,35.0,38.0,83.0,86.0,147.0,163.0,34.0,52.0,36.60659929180311
2023-02-18 14:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,9.6,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,5.859829663768703,13.343154343813609,15.852062195744216,-0.2,2.4,90.21873703660503,93.05007588612278,94.08019399727824,20,-43.607415,172.683974,2,7,5,1,14,0,Alongshore,Alongshore,Alongshore,260.8,0.1333333333333333,5.0,6.0,9.0,11.0,12.0,13.0,31.0,32.0,38.0,41.0,124.0,148.0,22.0,32.0,36.60659929180311
2023-02-23 08:00:00,Rapaki Bay Beach,Lyttelton,173.0,0.0,0.0,1.4,13.4,13.4,13.4,ebbing,medium,muddy,6,grass,1,0,0,3.4,14.0,10.451169097222609,9.549975858627306,10.492763945632412,1.0,2.6,258.1051017,261.3960211314782,261.2409510431939,20,-43.607415,172.683974,2,8,3,0,8,0,Alongshore,Alongshore,Alongshore,255.6,0.125,18.0,91.0,137.0,174.0,176.0,181.0,233.0,272.0,739.0,796.0,920.0,1021.0,207.0,256.0,36.60659929180311
2023-02-25 09:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,5.2,19.2,ebbing,medium,muddy,6,grass,1,0,0,2.0,7.0,0.9158061961946892,1.9623941825391649,3.665125720101732,0.6,2.4,97.25209702392112,65.07566837391545,345.47456960061265,20,-43.607415,172.683974,2,8,5,1,9,0,Alongshore,Alongshore,Offshore,289.2,0.1176470588235294,5.0,5.0,8.0,9.0,9.0,10.0,14.0,22.0,29.0,34.0,38.0,96.0,12.0,31.0,36.60659929180311
2023-03-01 13:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,13.996449803620878,17.827660965505824,19.92483372823992,0.8,2.1,89.62360528542308,85.44117509346802,79.84500697028159,20,-43.607415,172.683974,3,9,2,0,13,0,Alongshore,Alongshore,Alongshore,160.2,0.1111111111111111,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,10.0,11.0,23.0,67.0,7.0,25.0,36.60659929180311
2023-03-06 15:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.8,22.8,22.8,incoming,medium,muddy,6,grass,1,0,0,4.0,16.0,2.6642235328471835,0.7857480562778341,6.743290917,-0.6,2.1,88.10073047,127.71928832622189,288.9546061349278,20,-43.607415,172.683974,3,10,0,0,15,0,Alongshore,Alongshore,Alongshore,38.6,0.1052631578947368,5.0,6.0,9.0,14.0,16.0,18.0,21.0,21.0,21.0,78.0,96.0,140.0,20.0,60.0,36.60659929180311
2023-06-01 15:00:00,Rapaki Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.6196198791619507,2.8493236984512484,3.7875930630021313,0.5,2.2,77.20552491202352,80.95929893545969,78.83287903314522,20,-43.607415,172.683974,6,22,3,0,15,1,Alongshore,Alongshore,Alongshore,38.6,0.1,5.0,6.0,8.0,10.0,10.0,10.0,14.0,15.0,17.0,19.0,26.0,79.0,12.0,23.0,36.60659929180311
2023-06-19 16:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.2,0.4,1.2,3.4,6.0,19.8,incoming,medium,muddy,6,grass,1,0,0,1.2,16.0,21.659747857837385,21.9110049503436,22.06744814880868,-1.9,2.4,79.71097044933452,78.74879201722479,77.25711900424386,20,-43.607415,172.683974,6,25,0,0,16,0,Alongshore,Alongshore,Alongshore,39.6,0.0952380952380952,5.0,6.0,8.0,8.0,9.0,11.0,13.0,26.0,43.0,80.0,86.0,179.0,12.0,56.0,36.60659929180311
2023-07-06 13:00:00,Rapaki Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,11.402051330124609,13.157923703451925,13.924532685124396,6.0,2.4,245.5769376947228,253.87487523023333,267.8579465307669,20,-43.607415,172.683974,7,27,3,0,13,0,Alongshore,Alongshore,Alongshore,6.0,0.0909090909090909,5.0,9.0,9.0,11.0,11.0,13.0,17.0,20.0,59.0,83.0,87.0,159.0,15.0,26.0,36.60659929180311
2023-07-10 10:00:00,Rapaki Bay Beach,Lyttelton,295.0,0.0,0.0,1.6,35.0,70.4,70.4,incoming,medium,muddy,6,grass,1,0,0,13.2,33.0,11.64129498115346,10.96449635753467,9.964417326983352,-0.1,2.4,80.23072056228875,79.77961108284364,76.70953543387805,20,-43.607415,172.683974,7,28,0,0,10,0,Alongshore,Alongshore,Alongshore,7.0,0.0869565217391304,33.0,297.0,309.0,456.0,509.0,523.0,543.0,611.0,739.0,796.0,849.0,999.0,533.0,295.0,36.60659929180311
2023-07-12 12:00:00,Rapaki Bay Beach,Lyttelton,173.0,0.0,0.0,0.0,0.0,0.2,33.8,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,5.692272304997688,14.724902650828492,23.82136243,-0.1,2.4,239.703130942164,244.7339082295764,244.05153759370097,20,-43.607415,172.683974,7,28,2,0,12,0,Onshore,Onshore,Onshore,65.0,0.125,15.0,68.0,157.0,172.0,173.0,180.0,181.0,184.0,191.0,213.0,299.0,305.0,180.0,100.0,36.60659929180311
2023-08-08 10:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,10.30228297676779,7.239271871275514,6.215115711816527,0.2,2.4,279.5917405998163,276.5865356375871,264.4196723019278,20,-43.607415,172.683974,8,32,1,0,10,0,Alongshore,Alongshore,Alongshore,98.6,0.12,5.0,5.0,5.0,6.0,9.0,11.0,13.0,14.0,15.0,20.0,22.0,107.0,12.0,26.0,36.60659929180311
2022-11-17 12:00:00,Takamatua Bay Boat ramp,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.8838703109167265,1.933773316404429,2.6626307502521054,2.0,2.1,294.8205597291475,291.15543418177674,288.92604550274643,110,-43.785037,172.967554,11,46,3,0,12,0,Onshore,Onshore,Onshore,,0.0,5.0,8.0,10.0,10.0,10.0,10.0,10.0,15.0,24.0,24.0,57.0,59.0,10.0,24.0,19.231771010410185
2022-12-01 11:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.8,0.8,0.8,ebbing,medium,muddy,4,grass,1,1,0,0.2,4.0,6.206872063250954,6.205084554407858,6.394152681619538,0.7,2.6,232.0,226.97670816130017,217.45647865064623,110,-43.785037,172.967554,12,48,3,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0,5.0,5.0,5.0,7.0,7.0,13.0,15.0,19.0,63.0,72.0,99.0,107.0,14.0,32.0,19.231771010410185
2022-12-07 14:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.239526063680356,4.597702475188444,4.715949176588864,-1.4,2.4,72.14471438445253,89.68810677465609,109.7487842802132,110,-43.785037,172.967554,12,49,2,0,14,0,Offshore,Offshore,Offshore,7.5,0.0,5.0,6.0,6.0,6.0,9.0,9.0,10.0,14.0,26.0,27.0,29.0,99.0,10.0,21.0,19.231771010410185
2022-12-15 09:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.1696778286141315,0.6710721260735237,0.8905714378508516,0.5,2.2,325.0095391570295,15.262996927633992,143.7316602495589,110,-43.785037,172.967554,12,50,3,0,9,0,Onshore,Alongshore,Offshore,6.666666666666667,0.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,44.0,45.0,48.0,90.0,8.0,24.0,19.231771010410185
2022-12-20 13:00:00,Takamatua Bay Boat ramp,Akaroa,63.0,0.2,0.2,0.4,0.4,1.8,3.0,ebbing,medium,muddy,4,grass,1,1,0,0.2,9.0,0.94901042829986,1.9783982146348096,3.8830212100262607,0.3,2.3,91.70669940502938,87.91109968792682,97.36417135,110,-43.785037,172.967554,12,51,1,0,13,1,Offshore,Offshore,Offshore,6.25,0.0,7.0,11.0,15.0,26.0,62.0,63.0,63.0,67.0,68.0,69.0,78.0,79.0,63.0,29.0,19.231771010410185
2022-12-28 07:00:00,Takamatua Bay Boat ramp,Akaroa,84.0,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,muddy,4,grass,1,1,0,0.6,1.0,0.3047447888093114,0.368727751,0.4806696547261727,-0.7,2.7,161.29170895284244,158.22552398096286,112.9342007,110,-43.785037,172.967554,12,52,2,0,7,1,Alongshore,Alongshore,Offshore,17.6,0.0,7.0,9.0,28.0,68.0,82.0,84.0,84.0,89.0,89.0,95.0,96.0,123.0,84.0,46.0,19.231771010410185
2023-01-10 06:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,2.2,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,4.850281214,4.720783425278354,4.565547280518053,0.0,2.3,36.613169510733655,33.99117484722683,30.844288744691767,110,-43.785037,172.967554,1,2,1,0,6,0,Alongshore,Alongshore,Alongshore,32.4,0.0,5.0,7.0,8.0,13.0,15.0,22.0,29.0,30.0,33.0,35.0,38.0,54.0,26.0,40.0,19.231771010410185
2023-01-18 12:00:00,Takamatua Bay Boat ramp,Akaroa,51.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.6134950965927601,1.5990933489728874,2.619378714965983,-0.5,2.3,2.451985420300275,346.25693378347563,0.7777839536340139,110,-43.785037,172.967554,1,3,2,0,12,0,Alongshore,Alongshore,Alongshore,32.4,0.0,7.0,8.0,19.0,25.0,46.0,52.0,57.0,59.0,61.0,72.0,86.0,122.0,54.0,47.0,19.231771010410185
2023-01-27 07:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.976637735556974,0.9236950366170767,1.0289197592158037,-0.8,2.6,174.4839784,157.5690301210575,135.48384900117213,110,-43.785037,172.967554,1,4,4,0,7,0,Alongshore,Alongshore,Offshore,41.6,0.0,5.0,5.0,6.0,10.0,13.0,16.0,17.0,19.0,38.0,40.0,66.0,71.0,16.0,31.0,19.231771010410185
2023-02-01 14:00:00,Takamatua Bay Boat ramp,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,4.086642617781642,4.908062436887104,4.349698325983588,1.4,2.3,25.70029982597555,22.88339530729144,27.80201294875621,110,-43.785037,172.967554,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,41.6,0.0,6.0,7.0,11.0,19.0,19.0,22.0,23.0,31.0,35.0,45.0,65.0,80.0,22.0,36.0,19.231771010410185
2023-02-15 12:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,8.6,29.6,56.2,66.6,68.4,68.4,ebbing,medium,muddy,4,grass,1,1,0,8.8,25.0,6.439702806699441,6.910378356,7.528214970619795,0.5,2.3,203.69037929373008,200.3779150354892,197.28618678094367,110,-43.785037,172.967554,2,7,2,0,12,0,Alongshore,Alongshore,Alongshore,33.0,0.0,37.0,198.0,535.0,673.0,1156.0,1842.0,2255.0,2390.0,2690.0,2785.0,2857.0,3050.0,2048.0,777.0,19.231771010410185
2023-02-20 15:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.8339819284399703,3.790598635950718,5.318155758276093,-0.6,2.6,326.0476292951014,309.01438748752986,311.2284786818217,110,-43.785037,172.967554,2,8,0,0,15,0,Onshore,Onshore,Onshore,17.2,0.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,29.0,31.0,51.0,57.0,6.0,21.0,19.231771010410185
2023-03-01 11:00:00,Takamatua Bay Boat ramp,Akaroa,41.0,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.3705794221089644,2.9362767068856983,4.231179487468157,-0.2,2.2,8.687900784,18.78511809168509,37.01682637788679,110,-43.785037,172.967554,3,9,2,0,11,0,Alongshore,Alongshore,Alongshore,17.2,0.0,8.0,11.0,12.0,13.0,27.0,37.0,41.0,44.0,49.0,52.0,53.0,56.0,39.0,22.0,19.231771010410185
2023-03-06 13:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,10.0,29.6,31.2,incoming,medium,muddy,4,grass,1,1,0,7.2,19.0,1.369658603875661,2.5296479924371726,3.668286720430408,-2.5,2.2,260.6484690973809,264.5238167793065,265.5426979217345,110,-43.785037,172.967554,3,10,0,0,13,0,Onshore,Onshore,Onshore,15.2,0.0,5.0,5.0,5.0,5.0,7.0,22.0,27.0,29.0,39.0,43.0,54.0,114.0,24.0,42.0,19.231771010410185
