SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_q_0.2_raw,probabilistic_framework_q_0.35_raw,probabilistic_framework_q_0.5_raw,probabilistic_framework_q_0.6_raw,probabilistic_framework_q_0.7_raw,probabilistic_framework_q_0.75_raw,probabilistic_framework_q_0.8_raw,probabilistic_framework_q_0.85_raw,probabilistic_framework_q_0.9_raw,probabilistic_framework_q_0.925_raw,probabilistic_framework_q_0.95_raw,probabilistic_framework_q_0.975_raw,probabilistic_framework_predictions,probabilistic_framework_prob_exceed_280,probabilistic_framework_risk_label,probabilistic_framework_Enterococci Alert Level,probabilistic_framework_time_UTC,probabilistic_framework_date
Governors Bay Sandy Beach,2023-02-18 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,7.8,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,4.23,8.2,9.11,12.27,2.55,88.4,89.2,89.5,8,-43.6198,172.6579,2,7,5,1,15,0,Alongshore,Alongshore,Alongshore,380.2,0.13333333333333333,12.0,12.0,25.0,30.0,30.0,30.0,30.0,68.0,297.0,498.0,658.0,762.0,14.0,10.0,25.0,45.0,18.0,27.0,28.0,68.0,297.0,498.0,658.0,762.0,30.0,0.10371179039301304,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-02-23 08:00:00,Lyttelton,109.0,0.0,0.0,1.4,13.4,13.4,13.4,ebbing,shallow,muddy,6,grass,0,0,0,3.4,14.0,5.24,4.78,5.31,10.75,2.35,255.7,261.2,261.2,8,-43.6198,172.6579,2,8,3,0,8,0,Alongshore,Alongshore,Alongshore,378.2,0.125,29.0,108.0,108.0,128.0,128.0,131.0,150.0,178.0,306.0,306.0,488.0,655.0,29.0,109.0,108.0,131.0,124.0,131.0,150.0,178.0,427.0,186.0,488.0,655.0,140.0,0.11031128404669255,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-03-01 12:00:00,Lyttelton,85.0,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,6.97,8.89,10.09,12.13,2.12,91.3,86.4,80.8,8,-43.6198,172.6579,3,9,2,0,12,0,Alongshore,Alongshore,Alongshore,396.0,0.11764705882352941,13.0,13.0,13.0,19.0,40.0,78.0,78.0,134.0,134.0,134.0,134.0,203.0,14.0,12.0,13.0,19.0,40.0,89.0,66.0,156.0,117.0,165.0,99.0,203.0,78.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-03-06 15:00:00,Lyttelton,134.0,0.0,0.0,0.0,0.8,22.8,22.8,incoming,shallow,muddy,6,grass,0,0,0,4.0,16.0,1.02,1.09,4.59,1.3,1.93,79.1,97.9,289.9,8,-43.6198,172.6579,3,10,0,0,15,0,Alongshore,Alongshore,Alongshore,55.2,0.1111111111111111,13.0,26.0,26.0,70.0,70.0,152.0,152.0,152.0,161.0,161.0,161.0,765.0,13.0,34.0,18.0,75.0,64.0,180.0,131.0,145.0,215.0,133.0,135.0,765.0,152.0,0.045074503311258285,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-11-04 11:00:00,Lyttelton,10.0,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,shallow,muddy,6,grass,0,0,0,3.6,7.0,1.05,4.18,6.54,10.5,1.91,89.6,87.2,247.6,8,-43.6198,172.6579,11,44,5,1,11,0,Alongshore,Alongshore,Alongshore,,0.0,10.0,10.0,10.0,12.0,24.0,24.0,24.0,24.0,48.0,48.0,90.0,137.0,10.0,10.0,10.0,12.0,57.0,16.0,11.0,10.0,49.0,46.0,90.0,137.0,24.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-11-15 06:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.61,1.38,3.72,11.98,2.01,56.5,3.1,279.0,8,-43.6198,172.6579,11,46,2,0,6,0,Alongshore,Offshore,Alongshore,10.0,0.0,10.0,10.0,10.0,12.0,14.0,14.0,14.0,35.0,35.0,35.0,42.0,121.0,10.0,10.0,10.0,12.0,14.0,15.0,14.0,40.0,49.0,16.0,42.0,121.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-11-22 12:00:00,Lyttelton,10.0,0.0,0.0,0.4,0.6,0.8,10.0,incoming,shallow,muddy,6,grass,0,0,0,0.4,3.0,9.81,10.4,10.65,0.12,2.36,89.7,86.4,84.3,8,-43.6198,172.6579,11,47,2,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,11.0,12.0,12.0,57.0,57.0,57.0,69.0,112.0,183.0,405.0,405.0,10.0,11.0,15.0,10.0,90.0,36.0,45.0,69.0,112.0,183.0,550.0,260.0,57.0,0.06407657657657662,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-11-27 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.11,10.01,10.18,1.15,2.18,87.9,87.8,85.9,8,-43.6198,172.6579,11,48,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,12.0,12.0,15.0,56.0,56.0,56.0,56.0,119.0,119.0,272.0,10.0,10.0,12.0,12.0,15.0,152.0,19.0,21.0,30.0,132.0,106.0,272.0,56.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-12-04 09:00:00,Lyttelton,10.0,5.0,8.6,12.4,12.4,12.4,12.4,incoming,shallow,muddy,6,grass,0,0,0,2.2,11.0,2.86,2.52,2.64,0.2,2.18,268.3,274.0,280.6,8,-43.6198,172.6579,12,49,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0,43.0,56.0,56.0,144.0,144.0,305.0,305.0,340.0,340.0,340.0,340.0,729.0,43.0,68.0,44.0,163.0,125.0,397.0,213.0,419.0,397.0,254.0,288.0,729.0,305.0,0.2577639751552795,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-12-11 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,10.4,10.4,incoming,shallow,muddy,6,grass,0,0,0,5.6,3.0,7.99,9.37,10.03,0.02,1.99,76.0,82.6,78.9,8,-43.6198,172.6579,12,50,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,12.0,22.0,22.0,41.0,41.0,41.0,41.0,41.0,147.0,10.0,11.0,9.0,12.0,24.0,19.0,89.0,32.0,10.0,50.0,25.0,147.0,31.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-12-18 08:00:00,Lyttelton,41.0,0.0,0.0,2.2,2.6,2.6,2.6,incoming,shallow,muddy,6,grass,0,0,0,2.0,3.0,2.41,1.48,0.69,0.57,2.48,178.4,280.1,285.9,8,-43.6198,172.6579,12,51,0,0,8,0,Onshore,Alongshore,Alongshore,10.0,0.0,11.0,15.0,40.0,48.0,48.0,48.0,48.0,60.0,158.0,158.0,158.0,162.0,11.0,15.0,40.0,58.0,49.0,43.0,43.0,60.0,223.0,141.0,109.0,162.0,48.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2023-12-28 06:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,shallow,muddy,6,grass,0,0,0,3.2,4.0,6.11,6.65,6.77,11.37,1.99,68.7,64.7,68.3,8,-43.6198,172.6579,12,52,3,0,6,1,Alongshore,Alongshore,Alongshore,16.2,0.0,10.0,10.0,12.0,14.0,33.0,33.0,33.0,33.0,45.0,67.0,113.0,249.0,10.0,10.0,12.0,14.0,63.0,33.0,19.0,16.0,45.0,67.0,113.0,249.0,33.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-01-03 09:00:00,Lyttelton,10.0,0.0,0.0,1.4,1.4,1.4,10.8,incoming,shallow,muddy,6,grass,0,0,0,0.8,3.0,5.57,5.52,7.62,0.47,2.08,83.3,75.4,70.3,8,-43.6198,172.6579,1,1,2,0,9,1,Alongshore,Alongshore,Alongshore,16.2,0.0,10.0,11.0,11.0,11.0,11.0,20.0,20.0,25.0,161.0,161.0,161.0,161.0,10.0,11.0,12.0,10.0,11.0,22.0,17.0,25.0,183.0,250.0,67.0,143.0,20.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-01-08 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,9.67,11.16,11.6,12.57,2.18,88.9,89.3,85.1,8,-43.6198,172.6579,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,16.2,0.0,9.0,10.0,10.0,11.0,15.0,46.0,46.0,46.0,126.0,126.0,126.0,415.0,9.0,10.0,10.0,11.0,15.0,82.0,26.0,30.0,145.0,155.0,79.0,415.0,46.0,0.03669168591224026,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-01-16 08:00:00,Lyttelton,52.0,0.0,0.0,0.0,19.0,22.4,22.4,ebbing,shallow,muddy,6,grass,0,0,0,8.6,6.0,4.37,4.07,4.44,12.48,2.26,82.4,71.9,63.0,8,-43.6198,172.6579,1,3,1,0,8,0,Alongshore,Alongshore,Alongshore,16.2,0.0,12.0,38.0,38.0,38.0,175.0,175.0,175.0,230.0,230.0,230.0,230.0,542.0,12.0,40.0,63.0,10.0,304.0,78.0,143.0,353.0,123.0,265.0,179.0,542.0,175.0,0.0459935897435898,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-01-25 16:00:00,Lyttelton,52.0,0.0,0.0,0.0,0.0,1.8,1.8,incoming,shallow,muddy,6,grass,0,0,0,0.4,6.0,8.96,12.35,13.65,0.82,1.95,85.0,84.1,81.3,8,-43.6198,172.6579,1,4,3,0,16,0,Alongshore,Alongshore,Alongshore,24.6,0.0,10.0,16.0,18.0,49.0,49.0,92.0,92.0,92.0,92.0,92.0,92.0,202.0,10.0,16.0,18.0,52.0,46.0,173.0,87.0,48.0,75.0,83.0,88.0,202.0,92.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-01-31 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.36,1.63,4.46,12.18,1.91,93.9,93.1,244.6,8,-43.6198,172.6579,1,5,2,0,9,1,Alongshore,Alongshore,Alongshore,26.8,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,54.0,54.0,54.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,21.0,15.0,78.0,55.0,28.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-02-07 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,8.33,8.11,7.27,12.45,2.37,266.7,262.5,263.0,8,-43.6198,172.6579,2,6,2,0,14,1,Alongshore,Alongshore,Alongshore,26.8,0.0,10.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,167.0,307.0,520.0,520.0,10.0,13.0,10.0,10.0,26.0,27.0,17.0,20.0,167.0,307.0,653.0,388.0,22.0,0.07982142857142849,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-02-13 07:00:00,Lyttelton,354.0,0.0,0.2,0.2,0.2,2.6,13.8,incoming,shallow,muddy,6,grass,0,0,0,1.2,6.0,5.39,6.34,7.47,0.45,2.59,66.5,67.9,66.6,8,-43.6198,172.6579,2,7,1,0,7,0,Alongshore,Alongshore,Alongshore,26.8,0.0,10.0,38.0,38.0,54.0,108.0,281.0,386.0,386.0,579.0,579.0,656.0,1008.0,10.0,45.0,31.0,54.0,108.0,281.0,398.0,373.0,648.0,510.0,656.0,1008.0,333.0,0.2502890173410405,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-02-15 08:00:00,Lyttelton,30.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.91,2.13,4.13,0.33,2.4,84.8,100.6,249.8,8,-43.6198,172.6579,2,7,3,0,8,0,Alongshore,Alongshore,Alongshore,95.6,0.0625,10.0,11.0,14.0,14.0,28.0,37.0,66.0,66.0,66.0,66.0,66.0,66.0,10.0,11.0,15.0,13.0,28.0,37.0,91.0,79.0,103.0,34.0,58.0,32.0,52.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-02-19 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.0,5.45,7.46,12.32,2.21,282.4,272.0,278.4,8,-43.6198,172.6579,2,8,0,0,13,0,Alongshore,Alongshore,Alongshore,91.2,0.058823529411764705,10.0,10.0,11.0,11.0,11.0,12.0,12.0,36.0,47.0,82.0,147.0,241.0,10.0,10.0,12.0,10.0,11.0,15.0,10.0,36.0,47.0,82.0,147.0,241.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-02-29 08:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,shallow,muddy,6,grass,0,0,0,1.0,3.0,4.87,4.49,3.54,12.42,1.96,254.8,266.3,271.0,8,-43.6198,172.6579,2,9,3,0,8,0,Alongshore,Alongshore,Alongshore,82.8,0.05555555555555555,10.0,10.0,10.0,11.0,24.0,24.0,24.0,24.0,75.0,92.0,92.0,106.0,10.0,10.0,10.0,11.0,29.0,36.0,13.0,19.0,75.0,149.0,34.0,106.0,24.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-03-04 11:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,4.01,3.48,4.52,12.38,2.1,300.7,39.0,43.1,8,-43.6198,172.6579,3,10,0,0,11,0,Alongshore,Offshore,Offshore,82.8,0.05263157894736842,10.0,10.0,10.0,10.0,14.0,14.0,39.0,39.0,39.0,39.0,39.0,202.0,10.0,10.0,10.0,10.0,17.0,10.0,88.0,17.0,32.0,20.0,39.0,202.0,26.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-03-13 07:00:00,Lyttelton,30.0,0.0,0.0,0.0,0.4,4.8,4.8,ebbing,shallow,muddy,6,grass,0,0,0,1.0,10.0,3.5,8.16,8.53,12.35,2.45,244.7,252.4,248.9,8,-43.6198,172.6579,3,11,2,0,7,0,Alongshore,Alongshore,Alongshore,82.8,0.05,20.0,30.0,45.0,61.0,106.0,106.0,119.0,168.0,168.0,176.0,436.0,436.0,20.0,30.0,45.0,61.0,122.0,90.0,119.0,197.0,138.0,176.0,466.0,405.0,112.0,0.06498073217726397,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-03-19 13:00:00,Lyttelton,10.0,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,shallow,muddy,6,grass,0,0,0,2.4,5.0,5.91,5.77,5.64,12.12,2.19,240.2,236.7,235.9,8,-43.6198,172.6579,3,12,1,0,13,0,Alongshore,Alongshore,Alongshore,18.0,0.047619047619047616,10.0,24.0,24.0,24.0,24.0,40.0,110.0,189.0,260.0,285.0,430.0,430.0,10.0,26.0,32.0,19.0,17.0,40.0,110.0,189.0,260.0,285.0,516.0,345.0,75.0,0.07999999999999996,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-03-28 07:00:00,Lyttelton,30.0,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,shallow,muddy,6,grass,0,0,0,1.2,2.0,3.63,3.73,1.63,11.75,2.04,96.8,90.9,73.8,8,-43.6198,172.6579,3,13,3,0,7,0,Alongshore,Alongshore,Alongshore,14.0,0.045454545454545456,12.0,15.0,18.0,18.0,29.0,34.0,48.0,48.0,113.0,113.0,113.0,118.0,12.0,15.0,19.0,18.0,29.0,34.0,64.0,32.0,121.0,139.0,78.0,118.0,41.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-04-12 08:00:00,Lyttelton,4880.0,1.6,4.6,18.0,18.0,18.0,18.0,ebbing,shallow,muddy,6,grass,0,0,0,6.8,11.0,9.42,14.14,14.52,11.72,2.44,258.3,257.7,261.7,8,-43.6198,172.6579,4,15,4,0,8,0,Alongshore,Alongshore,Alongshore,18.0,0.043478260869565216,46.0,504.0,1446.0,2003.0,3852.0,4184.0,4184.0,4514.0,4980.0,4980.0,4980.0,4980.0,46.0,504.0,1446.0,2003.0,3852.0,4190.0,4177.0,4514.0,5200.0,4930.0,4908.0,4880.0,4184.0,0.7233624454148472,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-04-14 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,1.0,19.2,ebbing,shallow,muddy,6,grass,0,0,0,0.4,4.0,5.56,5.39,3.71,12.05,2.31,284.8,272.8,267.2,8,-43.6198,172.6579,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore,992.0,0.08333333333333333,10.0,10.0,16.0,16.0,42.0,83.0,124.0,124.0,375.0,375.0,375.0,749.0,10.0,10.0,21.0,12.0,42.0,83.0,125.0,124.0,407.0,511.0,206.0,749.0,104.0,0.1189207195203198,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-06-15 11:00:00,Lyttelton,98.0,0.0,0.6,6.8,21.8,24.4,24.6,incoming,shallow,muddy,6,grass,0,0,0,4.4,25.0,4.86,1.3,0.65,0.75,1.92,252.1,269.4,263.1,8,-43.6198,172.6579,6,24,5,1,11,0,Alongshore,Alongshore,Alongshore,992.0,0.08,30.0,76.0,94.0,97.0,111.0,142.0,198.0,330.0,330.0,363.0,621.0,621.0,30.0,76.0,94.0,97.0,111.0,142.0,198.0,520.0,140.0,363.0,719.0,523.0,170.0,0.16893939393939394,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-07-03 13:00:00,Lyttelton,689.0,1.4,2.6,4.8,9.6,24.2,24.2,incoming,shallow,muddy,6,grass,0,0,0,2.4,29.0,12.66,12.02,12.48,0.85,2.34,248.5,247.7,247.9,8,-43.6198,172.6579,7,27,2,0,13,0,Alongshore,Alongshore,Alongshore,1005.6,0.07692307692307693,86.0,276.0,735.0,838.0,978.0,978.0,978.0,1162.0,1162.0,1162.0,1162.0,1162.0,86.0,276.0,735.0,838.0,1062.0,960.0,913.0,1182.0,1548.0,1046.0,1160.0,875.0,978.0,0.6486928104575164,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-07-16 12:00:00,Lyttelton,10.0,0.0,0.0,1.4,13.4,18.2,22.2,incoming,shallow,muddy,6,grass,0,0,0,5.8,17.0,2.8,3.81,3.15,0.1,1.97,278.3,280.3,292.1,8,-43.6198,172.6579,7,29,1,0,12,0,Alongshore,Alongshore,Alongshore,1141.4,0.1111111111111111,22.0,30.0,30.0,65.0,82.0,125.0,251.0,546.0,780.0,780.0,798.0,798.0,22.0,38.0,22.0,65.0,82.0,125.0,251.0,546.0,869.0,691.0,978.0,617.0,188.0,0.19508474576271184,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-08-18 15:00:00,Lyttelton,259.0,7.4,10.2,21.8,22.6,22.6,22.6,ebbing,shallow,muddy,6,grass,0,0,0,4.4,15.0,8.2,8.68,6.93,11.95,2.1,260.1,253.7,256.0,8,-43.6198,172.6579,8,33,6,1,15,0,Alongshore,Alongshore,Alongshore,1137.4,0.10714285714285714,68.0,322.0,617.0,617.0,896.0,896.0,896.0,993.0,993.0,1034.0,1034.0,1034.0,68.0,322.0,622.0,612.0,1147.0,840.0,701.0,1142.0,844.0,1217.0,1312.0,574.0,896.0,0.6748031496062992,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-09-17 14:00:00,Lyttelton,203.0,0.0,0.0,13.8,13.8,15.4,15.4,incoming,shallow,muddy,6,grass,0,0,0,3.6,10.0,12.15,11.33,12.55,1.22,2.51,242.3,246.1,243.2,8,-43.6198,172.6579,9,38,1,0,14,0,Alongshore,Alongshore,Alongshore,213.2,0.10344827586206896,25.0,150.0,278.0,278.0,278.0,333.0,502.0,502.0,502.0,526.0,526.0,623.0,25.0,150.0,311.0,292.0,230.0,333.0,608.0,434.0,464.0,666.0,386.0,623.0,418.0,0.2978915662650603,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-10-26 12:00:00,Lyttelton,74.0,4.0,9.0,20.6,29.6,29.6,29.6,ebbing,shallow,muddy,6,grass,0,0,0,2.8,19.0,1.75,3.11,2.97,12.1,1.95,281.3,277.3,265.5,8,-43.6198,172.6579,10,43,5,1,12,1,Alongshore,Alongshore,Alongshore,,0.0,77.0,337.0,375.0,507.0,639.0,950.0,951.0,951.0,1292.0,1588.0,1588.0,1588.0,77.0,337.0,375.0,507.0,639.0,950.0,1113.0,789.0,1292.0,1647.0,1986.0,1130.0,950.0,0.6828846153846154,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-11-12 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.51,10.06,11.18,11.65,2.26,91.0,90.0,83.8,8,-43.6198,172.6579,11,46,1,0,14,0,Alongshore,Alongshore,Alongshore,74.0,0.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,25.0,25.0,25.0,74.0,164.0,10.0,10.0,11.0,12.0,13.0,9.0,12.0,25.0,32.0,17.0,74.0,164.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-11-26 13:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,0.96,4.53,8.62,12.08,1.99,77.7,69.9,324.6,8,-43.6198,172.6579,11,48,1,0,13,0,Alongshore,Alongshore,Offshore,42.0,0.0,11.0,11.0,11.0,13.0,19.0,19.0,36.0,45.0,45.0,77.0,150.0,150.0,11.0,11.0,11.0,13.0,20.0,18.0,36.0,50.0,40.0,77.0,186.0,113.0,28.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-12-04 07:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,1.6,3.44,4.96,12.2,1.89,62.7,69.8,77.9,8,-43.6198,172.6579,12,49,2,0,7,0,Alongshore,Alongshore,Alongshore,34.666666666666664,0.0,10.0,12.0,12.0,15.0,16.0,16.0,16.0,79.0,79.0,79.0,218.0,218.0,10.0,12.0,12.0,15.0,18.0,18.0,12.0,108.0,115.0,13.0,227.0,210.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-12-11 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.83,6.69,6.92,12.47,2.29,93.9,85.0,88.4,8,-43.6198,172.6579,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,28.5,0.0,10.0,10.0,10.0,11.0,11.0,11.0,70.0,70.0,70.0,70.0,70.0,262.0,10.0,10.0,10.0,12.0,10.0,11.0,108.0,39.0,107.0,28.0,67.0,262.0,40.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2024-12-18 07:00:00,Lyttelton,41.0,0.0,0.0,0.0,0.0,2.2,2.2,ebbing,shallow,muddy,6,grass,0,0,0,1.0,4.0,6.84,7.96,8.55,11.98,2.08,77.1,75.4,70.2,8,-43.6198,172.6579,12,51,2,0,7,0,Alongshore,Alongshore,Alongshore,24.8,0.0,10.0,15.0,24.0,24.0,51.0,75.0,75.0,75.0,75.0,75.0,90.0,147.0,10.0,15.0,29.0,19.0,51.0,113.0,59.0,71.0,78.0,53.0,90.0,147.0,75.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-01-03 07:00:00,Lyttelton,121.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.78,0.22,1.62,11.77,2.04,264.5,326.0,77.4,8,-43.6198,172.6579,1,1,4,0,7,1,Alongshore,Offshore,Alongshore,18.2,0.0,10.0,10.0,12.0,14.0,57.0,57.0,96.0,116.0,120.0,120.0,126.0,126.0,10.0,10.0,12.0,14.0,59.0,55.0,96.0,116.0,123.0,118.0,131.0,120.0,76.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-01-08 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,9.18,7.99,8.17,11.87,2.25,241.1,252.9,256.2,8,-43.6198,172.6579,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore,40.4,0.0,10.0,11.0,11.0,14.0,33.0,36.0,125.0,248.0,248.0,248.0,414.0,414.0,10.0,11.0,11.0,14.0,33.0,36.0,125.0,364.0,262.0,118.0,540.0,287.0,80.0,0.07016616314199398,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
