,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
1321,Duvauchelle Bay by camping ground,2023-06-20 15:00:00,Akaroa,0.0,0.0,0.0,1.0,15.4,22.8,incoming,shallow,muddy,3,grass,1,0,0,2.0,20.0,1.95,1.56,1.41,2.42,2.17,42.3,39.0,42.1,40,-43.7544,172.9415,6,25,1,0,15,0,Offshore,Offshore,Offshore,10.0,0.05263157894736842
1322,Duvauchelle Bay by camping ground,2023-07-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.49,0.43,0.36,5.33,2.48,198.8,146.2,184.7,40,-43.7544,172.9415,7,27,3,0,13,0,Onshore,Alongshore,Onshore,10.0,0.05
1323,Duvauchelle Bay by camping ground,2023-07-10 11:00:00,Akaroa,3.8,5.2,8.2,18.4,89.0,122.0,ebbing,shallow,muddy,3,grass,1,0,0,6.2,43.0,0.35,0.51,0.49,11.43,2.19,139.0,159.5,182.8,40,-43.7544,172.9415,7,28,0,0,11,0,Alongshore,Alongshore,Onshore,10.0,0.047619047619047616
1324,Duvauchelle Bay by camping ground,2023-07-11 12:00:00,Akaroa,0.0,0.0,0.0,0.2,18.4,85.2,ebbing,shallow,muddy,3,grass,1,0,0,2.0,20.0,0.21,0.49,0.53,10.53,2.09,95.9,92.1,168.2,40,-43.7544,172.9415,7,28,1,0,12,0,Alongshore,Alongshore,Alongshore,295.8,0.09090909090909091
1325,Duvauchelle Bay by camping ground,2023-07-12 12:00:00,Akaroa,0.0,0.6,3.0,3.0,3.2,21.4,ebbing,shallow,muddy,3,grass,1,0,0,1.4,4.0,0.63,0.68,1.0,12.05,2.01,98.1,128.0,133.5,40,-43.7544,172.9415,7,28,2,0,12,0,Alongshore,Alongshore,Alongshore,365.6,0.13043478260869565
1326,Duvauchelle Bay by camping ground,2023-10-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.1,1.52,1.17,11.97,1.85,33.7,17.4,14.4,40,-43.7544,172.9415,10,40,4,0,10,0,Offshore,Offshore,Offshore,,0.0
1327,Duvauchelle Bay by camping ground,2023-11-04 09:00:00,Akaroa,0.0,1.0,1.0,1.4,5.8,5.8,ebbing,shallow,muddy,3,grass,1,0,0,2.0,8.0,1.39,0.31,0.68,12.2,1.83,103.8,61.3,12.3,40,-43.7544,172.9415,11,44,5,1,9,0,Alongshore,Offshore,Offshore,10.0,0.0
1328,Duvauchelle Bay by camping ground,2023-11-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,4.4,5.6,incoming,shallow,muddy,3,grass,1,0,0,1.6,7.0,1.21,1.05,0.08,0.6,2.01,149.4,129.1,177.4,40,-43.7544,172.9415,11,45,0,0,10,0,Alongshore,Alongshore,Onshore,10.0,0.0
1329,Duvauchelle Bay by camping ground,2023-11-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,shallow,muddy,3,grass,1,0,0,0.4,2.0,2.28,1.8,1.67,10.07,2.05,17.0,20.2,24.0,40,-43.7544,172.9415,11,47,1,0,13,0,Offshore,Offshore,Offshore,13.333333333333334,0.0
1330,Duvauchelle Bay by camping ground,2023-11-24 14:00:00,Akaroa,1.0,1.0,1.2,8.4,18.6,18.6,ebbing,shallow,muddy,3,grass,1,0,0,3.0,14.0,2.52,2.13,1.93,10.97,2.25,163.0,168.9,186.1,40,-43.7544,172.9415,11,47,4,0,14,0,Alongshore,Alongshore,Onshore,12.5,0.0
1331,Duvauchelle Bay by camping ground,2023-12-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.99,2.76,2.35,12.37,1.81,30.6,31.3,37.5,40,-43.7544,172.9415,12,49,1,0,10,0,Offshore,Offshore,Offshore,14.0,0.0
1332,Duvauchelle Bay by camping ground,2023-12-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,shallow,muddy,3,grass,1,0,0,2.8,5.0,0.44,1.67,1.55,11.58,2.14,198.6,207.9,269.5,40,-43.7544,172.9415,12,50,0,0,15,0,Onshore,Onshore,Alongshore,14.0,0.0
1333,Duvauchelle Bay by camping ground,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,1.4,incoming,shallow,muddy,3,grass,1,0,0,0.2,2.0,2.64,2.04,1.4,0.42,2.29,0.5,7.7,2.6,40,-43.7544,172.9415,12,51,1,0,8,0,Offshore,Offshore,Offshore,14.0,0.0
1334,Duvauchelle Bay by camping ground,2023-12-27 15:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,incoming,shallow,muddy,3,grass,1,0,0,12.6,6.0,0.97,0.77,1.07,0.8,1.97,61.4,75.0,64.8,40,-43.7544,172.9415,12,52,2,0,15,1,Offshore,Offshore,Offshore,12.0,0.0
1335,Duvauchelle Bay by camping ground,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.8,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.96,1.27,0.76,12.12,1.81,72.5,39.4,35.4,40,-43.7544,172.9415,1,1,2,0,10,1,Offshore,Offshore,Offshore,22.6,0.0
1336,Duvauchelle Bay by camping ground,2024-01-08 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.55,0.71,1.2,11.57,2.1,70.2,85.8,22.5,40,-43.7544,172.9415,1,2,0,0,14,0,Offshore,Alongshore,Offshore,20.6,0.0
1337,Duvauchelle Bay by camping ground,2024-01-16 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,ebbing,shallow,muddy,3,grass,1,0,0,1.2,3.0,2.53,2.48,2.03,11.13,2.18,24.9,22.0,6.5,40,-43.7544,172.9415,1,3,1,0,9,0,Offshore,Offshore,Offshore,20.6,0.0
1338,Duvauchelle Bay by camping ground,2024-01-22 13:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,shallow,muddy,3,grass,1,0,0,0.2,1.0,2.05,0.75,0.68,0.6,1.93,93.7,37.2,14.9,40,-43.7544,172.9415,1,4,0,0,13,0,Alongshore,Offshore,Offshore,20.6,0.0
1339,Duvauchelle Bay by camping ground,2024-01-23 15:00:00,Akaroa,0.4,3.6,6.8,11.8,12.0,12.0,ebbing,shallow,muddy,3,grass,1,0,0,3.2,17.0,1.96,1.48,1.28,11.1,2.19,182.4,189.2,196.7,40,-43.7544,172.9415,1,4,1,0,15,0,Onshore,Onshore,Onshore,22.6,0.0
1340,Duvauchelle Bay by camping ground,2024-01-24 14:00:00,Akaroa,0.0,0.0,0.0,0.0,11.8,12.0,incoming,shallow,muddy,3,grass,1,0,0,3.2,16.0,1.5,1.08,0.9,1.33,1.92,78.3,85.2,53.0,40,-43.7544,172.9415,1,4,2,0,14,0,Offshore,Alongshore,Offshore,27.2,0.0
1341,Duvauchelle Bay by camping ground,2024-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.52,2.9,2.69,0.35,1.98,353.8,354.5,5.5,40,-43.7544,172.9415,1,5,2,0,7,1,Alongshore,Alongshore,Offshore,27.2,0.0
1342,Duvauchelle Bay by camping ground,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.45,0.66,0.37,1.15,1.79,67.9,15.8,349.1,40,-43.7544,172.9415,2,6,0,0,10,1,Offshore,Offshore,Alongshore,27.2,0.0
1343,Duvauchelle Bay by camping ground,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.8,13.0,13.0,incoming,shallow,muddy,3,grass,1,0,0,3.6,12.0,1.02,0.28,0.51,1.87,2.28,184.4,192.5,221.3,40,-43.7544,172.9415,2,6,6,1,15,0,Onshore,Onshore,Onshore,27.2,0.0
1344,Duvauchelle Bay by camping ground,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,9.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.15,1.88,2.08,12.38,2.3,336.9,353.4,15.6,40,-43.7544,172.9415,2,7,1,0,6,0,Alongshore,Alongshore,Offshore,42.8,0.0
1345,Duvauchelle Bay by camping ground,2024-02-20 13:00:00,Akaroa,0.0,0.0,0.0,8.8,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6.0,0.85,0.28,0.23,0.42,1.87,183.7,136.0,232.0,40,-43.7544,172.9415,2,8,1,0,13,0,Onshore,Alongshore,Onshore,27.6,0.0
1346,Duvauchelle Bay by camping ground,2024-02-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,8.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,3.0,0.42,0.28,0.06,0.77,1.88,1.6,79.5,274.6,40,-43.7544,172.9415,2,8,2,0,13,0,Offshore,Offshore,Alongshore,27.6,0.0
1347,Duvauchelle Bay by camping ground,2024-03-05 11:00:00,Akaroa,0.6,0.6,0.6,5.4,5.4,5.6,ebbing,shallow,muddy,3,grass,1,0,0,2.8,6.0,4.73,5.2,5.06,12.13,2.08,209.0,210.5,214.8,40,-43.7544,172.9415,3,10,1,0,11,0,Onshore,Onshore,Onshore,27.6,0.0
1348,Duvauchelle Bay by camping ground,2024-03-15 08:00:00,Akaroa,0.0,3.2,10.2,10.2,10.2,10.2,ebbing,shallow,muddy,3,grass,1,0,0,2.8,6.0,2.81,3.0,3.18,11.83,2.24,206.7,204.5,197.1,40,-43.7544,172.9415,3,11,4,0,8,0,Onshore,Onshore,Onshore,27.6,0.0
1349,Duvauchelle Bay by camping ground,2024-03-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,3.22,3.32,2.67,0.75,1.86,28.7,27.2,24.5,40,-43.7544,172.9415,3,12,2,0,12,0,Offshore,Offshore,Offshore,10.0,0.0
1350,Duvauchelle Bay by camping ground,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.19,0.79,0.87,0.37,1.99,107.8,99.5,350.4,40,-43.7544,172.9415,3,13,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1351,Duvauchelle Bay by camping ground,2024-04-12 16:00:00,Akaroa,0.2,0.4,0.6,2.0,16.6,16.6,incoming,shallow,muddy,3,grass,1,0,0,4.2,13.0,1.9,1.3,0.7,2.52,2.32,198.8,205.8,213.3,40,-43.7544,172.9415,4,15,4,0,16,0,Onshore,Onshore,Onshore,10.0,0.0
1352,Duvauchelle Bay by camping ground,2024-04-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,10.4,ebbing,shallow,muddy,3,grass,1,0,0,0.2,8.0,0.92,0.05,0.11,11.15,2.17,229.5,174.0,243.7,40,-43.7544,172.9415,4,15,6,1,10,1,Onshore,Alongshore,Onshore,232.0,0.037037037037037035
1353,Duvauchelle Bay by camping ground,2024-05-02 11:00:00,Akaroa,0.0,0.0,0.0,1.8,16.0,16.0,ebbing,shallow,muddy,3,grass,1,0,0,2.8,16.0,0.69,0.06,0.12,11.35,2.2,215.6,88.6,265.0,40,-43.7544,172.9415,5,18,3,0,11,0,Onshore,Alongshore,Alongshore,234.0,0.03571428571428571
1354,Duvauchelle Bay by camping ground,2024-05-21 13:00:00,Akaroa,0.8,1.6,2.0,10.4,12.0,12.0,incoming,shallow,muddy,3,grass,1,0,0,1.6,22.0,0.88,0.59,0.79,1.67,2.0,196.5,164.9,147.7,40,-43.7544,172.9415,5,21,1,0,13,0,Onshore,Alongshore,Alongshore,251.6,0.034482758620689655
1355,Duvauchelle Bay by camping ground,2024-06-15 10:00:00,Akaroa,0.0,0.0,0.2,23.4,45.0,45.0,incoming,shallow,muddy,3,grass,1,0,0,6.4,18.0,0.21,0.61,0.96,0.38,1.86,99.9,114.5,85.9,40,-43.7544,172.9415,6,24,5,1,10,0,Alongshore,Alongshore,Alongshore,276.4,0.03333333333333333
1356,Duvauchelle Bay by camping ground,2024-07-03 13:00:00,Akaroa,0.0,0.4,3.0,6.0,33.6,35.8,incoming,shallow,muddy,3,grass,1,0,0,3.4,38.0,2.65,2.35,2.22,0.9,2.25,209.3,205.5,209.5,40,-43.7544,172.9415,7,27,2,0,13,0,Onshore,Onshore,Onshore,1648.4,0.06451612903225806
1357,Duvauchelle Bay by camping ground,2024-07-16 11:00:00,Akaroa,0.0,0.0,0.2,8.8,17.4,17.6,incoming,shallow,muddy,3,grass,1,0,0,2.4,22.0,0.24,0.16,0.16,0.2,1.89,100.4,63.1,344.7,40,-43.7544,172.9415,7,29,1,0,11,0,Alongshore,Offshore,Alongshore,1490.8,0.09375
1358,Duvauchelle Bay by camping ground,2024-07-31 12:00:00,Akaroa,1.2,2.2,4.6,18.8,106.4,108.2,incoming,shallow,muddy,3,grass,1,0,0,12.0,39.0,0.68,0.49,0.8,0.05,2.18,62.5,57.8,118.0,40,-43.7544,172.9415,7,31,2,0,12,0,Offshore,Offshore,Alongshore,1924.8,0.12121212121212122
1359,Duvauchelle Bay by camping ground,2024-09-17 13:00:00,Akaroa,0.0,1.0,1.6,19.4,19.4,19.4,incoming,shallow,muddy,3,grass,1,0,0,5.6,12.0,3.42,2.24,1.94,1.28,2.43,199.1,207.5,218.7,40,-43.7544,172.9415,9,38,1,0,13,0,Onshore,Onshore,Onshore,1922.0,0.11764705882352941
1360,French Farm Bay,2013-11-13 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.22,0.86,0.93,11.67,2.18,76.7,72.3,46.1,230,-43.776,172.9104,11,46,2,0,13,0,Onshore,Onshore,Onshore,,0.0
1361,French Farm Bay,2013-11-26 11:00:00,Akaroa,1.4,1.4,1.4,1.8,8.8,8.8,ebbing,medium,muddy,5,grass,2,1,1,1.8,13.0,0.84,0.86,0.83,11.42,1.83,109.1,119.6,169.2,230,-43.776,172.9104,11,48,1,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1362,French Farm Bay,2013-12-03 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.26,0.67,0.64,0.55,2.22,191.5,197.9,293.6,230,-43.776,172.9104,12,49,1,0,15,0,Offshore,Offshore,Alongshore,10.0,0.0
1363,French Farm Bay,2013-12-10 11:00:00,Akaroa,0.0,0.0,0.0,0.8,0.8,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.4,3.0,1.1,0.96,0.68,11.95,2.15,43.9,39.1,18.8,230,-43.776,172.9104,12,50,1,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
1364,French Farm Bay,2013-12-17 16:00:00,Akaroa,0.0,0.0,0.0,3.4,14.0,14.0,incoming,medium,muddy,5,grass,2,1,1,9.2,7.0,0.7,1.11,1.25,0.18,1.97,94.1,94.3,93.7,230,-43.776,172.9104,12,51,1,0,16,0,Onshore,Onshore,Onshore,10.0,0.0
1365,French Farm Bay,2013-12-22 10:00:00,Akaroa,0.0,0.0,0.0,17.6,23.4,23.4,ebbing,medium,muddy,5,grass,2,1,1,4.4,15.0,1.67,0.72,0.52,9.97,1.84,129.8,204.4,215.6,230,-43.776,172.9104,12,51,6,1,10,1,Alongshore,Offshore,Offshore,23.0,0.0
1366,French Farm Bay,2014-01-07 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.6,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.9,1.55,1.08,0.05,2.32,316.8,0.7,4.1,230,-43.776,172.9104,1,2,1,0,8,0,Alongshore,Alongshore,Alongshore,23.0,0.0
1367,French Farm Bay,2014-01-14 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.92,0.7,0.71,12.23,2.15,138.2,134.6,194.5,230,-43.776,172.9104,1,3,1,0,15,0,Alongshore,Alongshore,Offshore,23.0,0.0
1368,French Farm Bay,2014-01-21 07:00:00,Akaroa,0.0,0.0,0.8,1.0,1.0,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.4,4.0,1.65,1.46,1.45,12.27,1.88,45.8,49.3,50.4,230,-43.776,172.9104,1,4,1,0,7,0,Onshore,Onshore,Onshore,23.0,0.0
1369,French Farm Bay,2014-01-29 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.91,0.42,0.45,11.63,2.51,125.1,68.1,21.8,230,-43.776,172.9104,1,5,2,0,15,0,Alongshore,Onshore,Onshore,23.0,0.0
1370,French Farm Bay,2014-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.96,0.72,0.78,11.95,2.27,339.1,321.9,328.9,230,-43.776,172.9104,2,6,1,0,8,1,Alongshore,Alongshore,Alongshore,10.0,0.0
1371,French Farm Bay,2014-02-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.42,0.49,0.51,11.97,2.1,110.9,130.7,357.5,230,-43.776,172.9104,2,7,1,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1372,French Farm Bay,2014-02-18 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.5,0.4,0.81,12.07,1.97,55.8,31.9,355.6,230,-43.776,172.9104,2,8,1,0,6,0,Onshore,Onshore,Alongshore,10.0,0.0
1373,French Farm Bay,2014-02-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,20.8,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.26,1.04,1.01,10.87,2.32,40.6,50.6,62.4,230,-43.776,172.9104,2,9,1,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
1374,French Farm Bay,2014-03-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.96,0.61,0.35,0.22,1.87,354.4,357.2,0.8,230,-43.776,172.9104,3,11,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1375,French Farm Bay,2014-11-19 14:00:00,Akaroa,0.0,0.0,9.4,10.8,10.8,10.8,ebbing,medium,muddy,5,grass,2,1,1,5.8,6.0,1.36,0.56,0.49,11.72,2.03,120.7,125.6,151.5,230,-43.776,172.9104,11,47,2,0,14,0,Alongshore,Alongshore,Alongshore,,0.0
1376,French Farm Bay,2014-11-25 18:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,5,grass,2,1,1,0.2,1.0,2.2,2.85,4.85,0.2,2.09,284.4,286.5,320.6,230,-43.776,172.9104,11,48,1,0,18,0,Alongshore,Alongshore,Alongshore,20.0,0.0
1377,French Farm Bay,2014-12-09 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.03,2.52,2.21,12.22,2.02,11.2,355.3,0.9,230,-43.776,172.9104,12,50,1,0,6,0,Onshore,Alongshore,Alongshore,15.0,0.0
1378,French Farm Bay,2014-12-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.48,2.2,1.62,1.2,1.91,35.5,20.4,8.0,230,-43.776,172.9104,12,51,1,0,10,0,Onshore,Onshore,Onshore,13.333333333333334,0.0
1379,French Farm Bay,2014-12-21 16:00:00,Akaroa,0.0,1.0,7.8,7.8,8.0,8.0,ebbing,medium,muddy,5,grass,2,1,1,3.2,6.0,0.36,0.33,0.42,11.88,2.34,134.9,116.8,160.3,230,-43.776,172.9104,12,51,6,1,16,1,Alongshore,Alongshore,Alongshore,12.5,0.0
1380,French Farm Bay,2014-12-30 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.22,2.2,2.74,10.53,2.21,22.4,31.1,10.1,230,-43.776,172.9104,12,1,1,0,13,1,Onshore,Onshore,Onshore,12.0,0.0
1381,French Farm Bay,2015-01-05 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.67,0.67,0.52,12.03,2.26,139.3,127.6,103.5,230,-43.776,172.9104,1,2,0,0,16,1,Alongshore,Alongshore,Alongshore,10.0,0.0
1382,French Farm Bay,2015-01-13 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.25,0.54,0.38,10.77,1.87,131.3,40.9,28.0,230,-43.776,172.9104,1,3,1,0,11,0,Alongshore,Onshore,Onshore,10.0,0.0
1383,French Farm Bay,2015-01-20 15:00:00,Akaroa,2.4,2.4,2.4,2.8,2.8,2.8,incoming,medium,muddy,5,grass,2,1,1,1.6,4.0,0.72,0.79,0.79,0.45,2.22,138.5,130.1,199.4,230,-43.776,172.9104,1,4,1,0,15,0,Alongshore,Alongshore,Offshore,10.0,0.0
1384,French Farm Bay,2015-01-27 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.61,1.82,1.62,10.37,2.22,46.1,40.9,20.5,230,-43.776,172.9104,1,5,1,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
1385,French Farm Bay,2015-02-03 16:00:00,Akaroa,0.0,0.0,0.0,2.6,2.6,2.6,ebbing,medium,muddy,5,grass,2,1,1,1.2,3.0,1.49,2.4,2.46,12.15,2.21,31.4,38.6,52.5,230,-43.776,172.9104,2,6,1,0,16,1,Onshore,Onshore,Onshore,10.0,0.0
1386,French Farm Bay,2015-02-10 10:00:00,Akaroa,0.0,0.0,0.0,0.2,1.6,1.6,ebbing,medium,muddy,5,grass,2,1,1,0.6,5.0,1.11,0.38,0.36,10.67,1.89,176.7,318.2,255.4,230,-43.776,172.9104,2,7,1,0,10,0,Alongshore,Alongshore,Offshore,10.0,0.0
1387,French Farm Bay,2015-02-17 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.29,0.26,0.55,1.5,2.2,94.8,115.0,352.6,230,-43.776,172.9104,2,8,1,0,13,0,Onshore,Alongshore,Alongshore,10.0,0.0
1388,French Farm Bay,2015-02-24 11:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,5,grass,2,1,1,1.6,2.0,1.51,0.56,0.7,9.93,2.28,112.0,45.3,14.9,230,-43.776,172.9104,2,9,1,0,11,0,Alongshore,Onshore,Onshore,10.0,0.0
1389,French Farm Bay,2015-03-03 14:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.6,1.0,0.74,0.65,0.48,0.8,1.98,140.5,122.3,41.8,230,-43.776,172.9104,3,10,1,0,14,0,Alongshore,Alongshore,Onshore,10.0,0.0
1390,French Farm Bay,2015-11-18 09:00:00,Akaroa,0.0,0.0,0.2,3.0,3.0,3.0,ebbing,medium,muddy,5,grass,2,1,1,1.4,4.0,3.25,2.04,1.28,12.12,1.95,201.4,212.6,214.5,230,-43.776,172.9104,11,47,2,0,9,0,Offshore,Offshore,Offshore,,0.0
1391,French Farm Bay,2015-11-24 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.91,1.14,1.56,2.12,2.33,111.3,102.5,30.1,230,-43.776,172.9104,11,48,1,0,12,0,Alongshore,Alongshore,Onshore,52.0,0.0
1392,French Farm Bay,2015-12-01 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.94,0.81,0.28,0.35,2.25,123.4,8.9,359.0,230,-43.776,172.9104,12,49,1,0,7,0,Alongshore,Onshore,Alongshore,31.0,0.0
1393,French Farm Bay,2015-12-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,1.0,3.4,incoming,medium,muddy,5,grass,2,1,1,0.6,2.0,2.97,2.81,3.19,1.08,1.94,218.0,218.9,226.8,230,-43.776,172.9104,12,50,1,0,12,0,Offshore,Offshore,Offshore,24.0,0.0
1394,French Farm Bay,2015-12-15 06:00:00,Akaroa,2.4,2.4,2.4,2.4,2.6,15.0,incoming,medium,muddy,5,grass,2,1,1,1.2,3.0,0.71,1.08,0.91,0.23,2.24,54.9,35.2,354.3,230,-43.776,172.9104,12,51,1,0,6,0,Onshore,Onshore,Alongshore,20.5,0.0
1395,French Farm Bay,2015-12-22 11:00:00,Akaroa,0.0,0.2,0.4,0.6,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.2,3.0,1.1,0.3,0.7,1.87,2.21,117.7,173.4,189.3,230,-43.776,172.9104,12,52,1,0,11,1,Alongshore,Alongshore,Offshore,20.4,0.0
1396,French Farm Bay,2015-12-29 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.73,1.36,0.42,12.35,2.06,276.8,265.8,265.0,230,-43.776,172.9104,12,53,1,0,7,1,Alongshore,Offshore,Offshore,12.0,0.0
1397,French Farm Bay,2016-01-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.05,1.37,0.37,2.5,1.88,27.8,8.4,12.6,230,-43.776,172.9104,1,1,2,0,10,0,Onshore,Onshore,Onshore,12.0,0.0
1398,French Farm Bay,2016-01-12 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.34,1.79,1.45,11.93,2.12,316.3,256.5,272.9,230,-43.776,172.9104,1,2,1,0,6,0,Alongshore,Offshore,Offshore,12.0,0.0
1399,French Farm Bay,2016-01-19 10:00:00,Akaroa,0.0,0.0,0.0,5.4,7.8,7.8,incoming,medium,muddy,5,grass,2,1,1,2.0,11.0,2.14,3.11,3.46,1.7,2.14,235.6,239.5,260.3,230,-43.776,172.9104,1,3,1,0,10,0,Offshore,Offshore,Offshore,12.0,0.0
1400,French Farm Bay,2016-01-26 06:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.2,1.0,1.26,2.17,2.16,12.07,2.09,181.7,182.3,180.9,230,-43.776,172.9104,1,4,1,0,6,0,Alongshore,Alongshore,Alongshore,10.0,0.0
