,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
1084,Duvauchelle Bay by camping ground,2020-01-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.06,1.7,1.22,10.72,2.17,48.4,40.2,34.5,40,-43.7544,172.9415,1,3,3,0,10,0,Offshore,Offshore,Offshore,70.8,0.125
1085,Duvauchelle Bay by camping ground,2020-01-22 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.45,0.33,0.45,2.02,2.03,158.7,145.5,322.4,40,-43.7544,172.9415,1,4,2,0,12,0,Alongshore,Alongshore,Alongshore,70.8,0.1111111111111111
1086,Duvauchelle Bay by camping ground,2020-01-30 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.45,2.22,0.97,11.68,1.89,21.7,4.7,12.0,40,-43.7544,172.9415,1,5,3,0,8,0,Offshore,Offshore,Offshore,10.0,0.1
1087,Duvauchelle Bay by camping ground,2020-02-04 12:00:00,Akaroa,11.0,12.0,12.0,12.0,12.0,12.0,incoming,shallow,muddy,3,grass,1,0,0,6.0,5.0,2.31,4.18,6.43,0.03,1.82,227.7,234.6,257.9,40,-43.7544,172.9415,2,6,1,0,12,1,Onshore,Onshore,Onshore,10.0,0.09090909090909091
1088,Duvauchelle Bay by camping ground,2020-02-12 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.98,1.93,1.13,11.55,2.3,1.5,346.9,343.2,40,-43.7544,172.9415,2,7,2,0,7,0,Offshore,Alongshore,Alongshore,10.0,0.08333333333333333
1089,Duvauchelle Bay by camping ground,2020-02-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.17,1.6,1.62,2.25,1.96,14.9,22.5,29.0,40,-43.7544,172.9415,2,8,3,0,11,0,Offshore,Offshore,Offshore,10.0,0.07692307692307693
1090,Duvauchelle Bay by camping ground,2020-02-28 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,4.48,4.6,4.67,10.02,1.91,11.5,9.9,11.3,40,-43.7544,172.9415,2,9,4,0,9,0,Offshore,Offshore,Offshore,10.0,0.07142857142857142
1091,Duvauchelle Bay by camping ground,2020-03-04 11:00:00,Akaroa,0.0,0.0,0.0,1.2,1.8,1.8,incoming,shallow,muddy,3,grass,1,0,0,0.6,6.0,1.74,0.59,0.19,0.13,1.8,252.3,173.8,210.5,40,-43.7544,172.9415,3,10,2,0,11,0,Onshore,Alongshore,Onshore,10.0,0.06666666666666667
1092,Duvauchelle Bay by camping ground,2020-03-17 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.82,0.92,0.27,0.18,1.99,154.1,202.4,214.3,40,-43.7544,172.9415,3,12,1,0,10,0,Alongshore,Onshore,Onshore,10.0,0.0625
1093,Duvauchelle Bay by camping ground,2020-11-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,67.0,ebbing,shallow,muddy,3,grass,1,0,0,0.4,1.0,0.87,0.27,0.17,11.98,2.02,112.7,116.7,122.7,40,-43.7544,172.9415,11,46,1,0,12,0,Alongshore,Alongshore,Alongshore,,0.0
1094,Duvauchelle Bay by camping ground,2020-11-23 11:00:00,Akaroa,0.0,0.0,0.0,0.0,11.6,13.6,ebbing,shallow,muddy,3,grass,1,0,0,4.2,6.0,0.37,0.7,0.52,12.4,1.95,75.9,51.8,247.3,40,-43.7544,172.9415,11,48,0,0,11,0,Offshore,Offshore,Onshore,10.0,0.0
1095,Duvauchelle Bay by camping ground,2020-12-03 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.48,2.25,2.4,10.98,1.82,38.3,42.0,291.8,40,-43.7544,172.9415,12,49,3,0,7,0,Offshore,Offshore,Alongshore,10.0,0.0
1096,Duvauchelle Bay by camping ground,2020-12-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.9,0.46,0.64,12.55,2.19,114.6,68.7,301.1,40,-43.7544,172.9415,12,50,3,0,12,0,Alongshore,Offshore,Alongshore,16.666666666666668,0.0
1097,Duvauchelle Bay by camping ground,2020-12-17 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.19,0.66,0.54,11.48,2.13,341.1,57.1,107.1,40,-43.7544,172.9415,12,51,3,0,7,0,Alongshore,Offshore,Alongshore,20.25,0.0
1098,Duvauchelle Bay by camping ground,2020-12-22 10:00:00,Akaroa,0.0,0.0,0.0,3.8,8.2,11.4,incoming,shallow,muddy,3,grass,1,0,0,2.0,12.0,1.16,0.47,0.23,0.03,2.06,140.8,311.3,294.7,40,-43.7544,172.9415,12,52,1,0,10,1,Alongshore,Alongshore,Alongshore,18.2,0.0
1099,Duvauchelle Bay by camping ground,2020-12-29 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,11.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.61,1.18,1.15,1.53,1.87,63.6,58.5,48.5,40,-43.7544,172.9415,12,53,1,0,14,1,Offshore,Offshore,Offshore,35.6,0.0
1100,Duvauchelle Bay by camping ground,2021-01-11 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,1.6,incoming,shallow,muddy,3,grass,1,0,0,0.2,2.0,1.19,0.86,0.69,2.18,2.14,70.0,48.6,76.9,40,-43.7544,172.9415,1,2,0,0,12,0,Offshore,Offshore,Offshore,35.6,0.0
1101,Duvauchelle Bay by camping ground,2021-01-19 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.6,2.6,ebbing,shallow,muddy,3,grass,1,0,0,2.4,2.0,5.29,5.54,5.28,11.78,1.95,341.6,332.8,347.1,40,-43.7544,172.9415,1,3,1,0,9,0,Alongshore,Alongshore,Alongshore,31.6,0.0
1102,Duvauchelle Bay by camping ground,2021-01-26 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.28,0.41,0.69,2.52,1.84,98.8,33.9,356.9,40,-43.7544,172.9415,1,4,1,0,12,0,Alongshore,Offshore,Offshore,27.4,0.0
1103,Duvauchelle Bay by camping ground,2021-02-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.32,2.8,2.87,10.62,2.14,224.5,229.3,243.5,40,-43.7544,172.9415,2,5,2,0,10,1,Onshore,Onshore,Onshore,27.4,0.0
1104,Duvauchelle Bay by camping ground,2021-02-09 14:00:00,Akaroa,3.4,3.4,3.4,3.4,3.4,3.4,incoming,shallow,muddy,3,grass,1,0,0,2.0,3.0,0.36,0.51,0.24,0.28,2.06,59.0,61.7,63.5,40,-43.7544,172.9415,2,6,1,0,14,1,Offshore,Offshore,Offshore,10.0,0.0
1105,Duvauchelle Bay by camping ground,2021-02-17 09:00:00,Akaroa,0.0,0.0,0.0,0.0,5.0,5.2,ebbing,shallow,muddy,3,grass,1,0,0,1.4,8.0,1.4,0.98,0.4,10.9,1.95,140.4,246.8,259.8,40,-43.7544,172.9415,2,7,2,0,9,0,Alongshore,Onshore,Onshore,10.0,0.0
1106,Duvauchelle Bay by camping ground,2021-02-23 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.63,3.38,3.06,10.15,2.05,20.0,11.8,14.2,40,-43.7544,172.9415,2,8,1,0,15,0,Offshore,Offshore,Offshore,10.0,0.0
1107,Duvauchelle Bay by camping ground,2021-03-04 10:00:00,Akaroa,0.0,1.0,4.0,4.0,4.0,4.0,ebbing,shallow,muddy,3,grass,1,0,0,2.0,3.0,1.79,1.47,0.65,10.63,2.25,120.5,109.7,116.9,40,-43.7544,172.9415,3,9,3,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1108,Duvauchelle Bay by camping ground,2021-11-26 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.9,0.3,0.28,12.45,1.73,75.2,42.7,311.2,40,-43.7544,172.9415,11,47,4,0,9,0,Offshore,Offshore,Alongshore,,0.0
1109,Duvauchelle Bay by camping ground,2021-12-02 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.27,1.91,1.61,12.42,2.35,23.8,30.2,33.0,40,-43.7544,172.9415,12,48,3,0,14,0,Offshore,Offshore,Offshore,10.0,0.0
1110,Duvauchelle Bay by camping ground,2021-12-09 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.6,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.25,0.8,0.6,12.2,2.09,13.8,331.9,305.5,40,-43.7544,172.9415,12,49,3,0,8,0,Offshore,Alongshore,Alongshore,10.0,0.0
1111,Duvauchelle Bay by camping ground,2021-12-15 13:00:00,Akaroa,1.0,13.0,63.4,80.6,80.6,80.6,incoming,shallow,muddy,3,grass,1,0,0,12.8,22.0,1.84,2.69,2.95,0.33,1.97,215.4,215.8,222.2,40,-43.7544,172.9415,12,50,2,0,13,0,Onshore,Onshore,Onshore,10.0,0.0
1112,Duvauchelle Bay by camping ground,2021-12-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,3.03,1.45,0.47,5.03,1.84,70.2,5.7,2.6,40,-43.7544,172.9415,12,51,0,0,12,1,Offshore,Offshore,Offshore,47.0,0.0
1113,Duvauchelle Bay by camping ground,2021-12-23 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.21,2.45,2.2,11.95,1.78,355.5,18.2,42.3,40,-43.7544,172.9415,12,51,3,0,7,1,Offshore,Offshore,Offshore,39.6,0.0
1114,Duvauchelle Bay by camping ground,2021-12-30 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.5,2.31,0.91,0.55,2.11,187.1,149.1,168.2,40,-43.7544,172.9415,12,52,3,0,12,1,Onshore,Alongshore,Alongshore,43.8,0.0
1115,Duvauchelle Bay by camping ground,2022-01-07 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,0.4,incoming,shallow,muddy,3,grass,1,0,0,0.2,2.0,3.48,3.14,2.78,0.15,2.38,236.4,234.4,227.8,40,-43.7544,172.9415,1,1,4,0,7,0,Onshore,Onshore,Onshore,58.8,0.0
1116,Duvauchelle Bay by camping ground,2022-01-12 11:00:00,Akaroa,0.0,3.6,4.8,4.8,4.8,4.8,incoming,shallow,muddy,3,grass,1,0,0,2.0,4.0,0.87,1.57,1.56,0.58,1.92,164.7,170.9,153.3,40,-43.7544,172.9415,1,2,2,0,11,0,Alongshore,Alongshore,Alongshore,58.8,0.0
1117,Duvauchelle Bay by camping ground,2022-01-20 05:00:00,Akaroa,0.0,0.0,1.8,12.4,12.4,12.4,ebbing,shallow,muddy,3,grass,1,0,0,2.0,13.0,2.93,2.95,2.21,12.38,1.87,226.0,229.9,225.0,40,-43.7544,172.9415,1,3,3,0,5,0,Onshore,Onshore,Onshore,29.2,0.0
1118,Duvauchelle Bay by camping ground,2022-01-24 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,shallow,muddy,3,grass,1,0,0,0.2,2.0,1.58,1.23,0.8,9.6,1.98,51.9,47.0,26.0,40,-43.7544,172.9415,1,4,0,0,11,0,Offshore,Offshore,Offshore,67.4,0.0
1119,Duvauchelle Bay by camping ground,2022-01-26 10:00:00,Akaroa,4.8,6.4,6.4,6.4,6.4,6.4,incoming,shallow,muddy,3,grass,1,0,0,2.6,4.0,0.69,1.44,3.87,0.38,2.03,183.5,199.6,259.2,40,-43.7544,172.9415,1,4,2,0,10,0,Onshore,Onshore,Onshore,63.2,0.0
1120,Duvauchelle Bay by camping ground,2022-02-01 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.75,0.75,0.99,0.88,2.21,15.5,40.0,13.1,40,-43.7544,172.9415,2,5,1,0,15,1,Offshore,Offshore,Offshore,48.2,0.0
1121,Duvauchelle Bay by camping ground,2022-02-10 11:00:00,Akaroa,0.0,0.0,0.0,8.0,17.6,17.6,incoming,shallow,muddy,3,grass,1,0,0,2.4,15.0,0.44,0.37,0.25,0.27,1.83,114.6,67.1,321.1,40,-43.7544,172.9415,2,6,3,0,11,0,Alongshore,Offshore,Alongshore,48.2,0.0
1122,Duvauchelle Bay by camping ground,2022-02-15 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,27.2,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.54,0.59,0.5,12.03,2.14,106.7,128.6,15.7,40,-43.7544,172.9415,2,7,1,0,15,0,Alongshore,Alongshore,Offshore,214.0,0.06666666666666667
1123,Duvauchelle Bay by camping ground,2022-02-24 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.29,1.81,1.33,12.02,2.15,39.9,36.6,33.1,40,-43.7544,172.9415,2,8,3,0,10,0,Offshore,Offshore,Offshore,175.8,0.0625
1124,Duvauchelle Bay by camping ground,2022-03-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.22,0.42,0.27,11.45,1.94,135.0,58.3,20.0,40,-43.7544,172.9415,3,10,3,0,11,0,Alongshore,Offshore,Offshore,175.8,0.058823529411764705
1125,French Farm Bay,2008-12-22 06:00:00,Akaroa,0.0,0.0,0.0,0.0,10.0,31.0,incoming,medium,muddy,5,grass,2,1,1,2.2,9.0,0.48,0.55,0.44,5.62,1.96,281.3,244.9,274.1,230,-43.776,172.9104,12,52,0,0,6,1,Alongshore,Offshore,Offshore,,0.0
1126,French Farm Bay,2008-12-29 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.02,1.47,1.42,12.12,1.84,4.3,359.5,343.3,230,-43.776,172.9104,12,1,0,0,5,1,Alongshore,Alongshore,Alongshore,2.0,0.0
1127,French Farm Bay,2009-01-05 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.6,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.26,1.46,1.2,4.1,1.96,348.7,350.2,348.5,230,-43.776,172.9104,1,2,0,0,6,1,Alongshore,Alongshore,Alongshore,2.0,0.0
1128,French Farm Bay,2009-01-12 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.56,1.98,1.94,10.18,2.25,29.4,27.7,23.8,230,-43.776,172.9104,1,3,0,0,6,0,Onshore,Onshore,Onshore,2.0,0.0
1129,French Farm Bay,2009-01-19 06:00:00,Akaroa,0.0,0.0,0.8,1.2,14.6,14.6,incoming,medium,muddy,5,grass,2,1,1,5.0,12.0,0.97,1.47,1.63,4.07,1.94,8.8,348.5,329.4,230,-43.776,172.9104,1,4,0,0,6,0,Onshore,Alongshore,Alongshore,2.5,0.0
1130,French Farm Bay,2009-01-26 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.65,1.56,1.03,9.43,1.87,304.6,300.1,293.5,230,-43.776,172.9104,1,5,0,0,7,0,Alongshore,Alongshore,Alongshore,13.2,0.0
1131,French Farm Bay,2009-02-02 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.24,0.23,0.67,2.07,1.96,36.6,162.1,214.6,230,-43.776,172.9104,2,6,0,0,7,1,Onshore,Alongshore,Offshore,13.2,0.0
1132,French Farm Bay,2009-02-09 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.61,1.01,1.4,8.63,2.23,108.7,106.2,38.5,230,-43.776,172.9104,2,7,0,0,7,1,Alongshore,Alongshore,Onshore,13.6,0.0
1133,French Farm Bay,2009-02-16 07:00:00,Akaroa,0.0,0.0,0.2,0.2,0.2,0.2,incoming,medium,muddy,5,grass,2,1,1,0.2,1.0,2.25,2.6,1.86,1.77,1.95,226.1,225.3,222.3,230,-43.776,172.9104,2,8,0,0,7,0,Offshore,Offshore,Offshore,14.4,0.0
1134,French Farm Bay,2009-02-23 07:00:00,Akaroa,0.0,0.0,0.2,0.6,0.6,13.6,ebbing,medium,muddy,5,grass,2,1,1,0.4,2.0,3.0,3.03,2.65,8.05,1.88,224.6,225.9,223.3,230,-43.776,172.9104,2,9,0,0,7,0,Offshore,Offshore,Offshore,18.0,0.0
1135,French Farm Bay,2009-03-02 07:00:00,Akaroa,0.6,0.6,0.6,0.6,34.4,37.0,incoming,medium,muddy,5,grass,2,1,1,7.2,10.0,1.11,1.88,1.59,0.48,2.01,99.7,83.1,62.9,230,-43.776,172.9104,3,10,0,0,7,0,Alongshore,Onshore,Onshore,7.2,0.0
1136,French Farm Bay,2009-03-09 07:00:00,Akaroa,0.0,0.0,0.0,4.4,4.4,4.4,ebbing,medium,muddy,5,grass,2,1,1,1.4,5.0,2.14,2.42,1.63,7.28,2.18,213.5,212.7,209.5,230,-43.776,172.9104,3,11,0,0,7,0,Offshore,Offshore,Offshore,7.6,0.0
1137,French Farm Bay,2009-03-16 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.78,2.0,2.0,0.78,1.97,19.9,20.1,17.2,230,-43.776,172.9104,3,12,0,0,7,0,Onshore,Onshore,Onshore,13.2,0.0
1138,French Farm Bay,2009-12-07 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.32,2.2,2.28,1.2,2.39,29.4,29.3,2.5,230,-43.776,172.9104,12,50,0,0,6,0,Onshore,Onshore,Alongshore,,0.0
1139,French Farm Bay,2009-12-14 06:00:00,Akaroa,6.8,6.8,6.8,6.8,6.8,6.8,ebbing,medium,muddy,5,grass,2,1,1,3.2,3.0,1.06,0.88,2.23,8.18,1.99,152.3,111.7,90.9,230,-43.776,172.9104,12,51,0,0,6,0,Alongshore,Alongshore,Onshore,2.0,0.0
1140,French Farm Bay,2009-12-21 06:00:00,Akaroa,0.0,0.0,0.4,0.6,2.2,2.2,incoming,medium,muddy,5,grass,2,1,1,1.2,4.0,3.77,2.86,2.24,0.62,2.08,223.8,224.6,220.5,230,-43.776,172.9104,12,52,0,0,6,1,Offshore,Offshore,Offshore,3.0,0.0
1141,French Farm Bay,2009-12-29 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.47,1.19,0.55,6.65,1.97,319.7,291.7,289.2,230,-43.776,172.9104,12,53,1,0,7,1,Alongshore,Alongshore,Alongshore,5.333333333333333,0.0
1142,French Farm Bay,2010-01-05 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.03,2.0,1.35,0.45,2.44,344.9,344.2,349.7,230,-43.776,172.9104,1,1,1,0,7,1,Alongshore,Alongshore,Alongshore,8.0,0.0
1143,French Farm Bay,2010-01-11 06:00:00,Akaroa,0.2,0.2,0.2,11.2,12.8,12.8,ebbing,medium,muddy,5,grass,2,1,1,3.4,12.0,2.28,2.32,2.57,6.95,1.92,223.9,224.4,234.0,230,-43.776,172.9104,1,2,0,0,6,0,Offshore,Offshore,Offshore,7.2,0.0
1144,French Farm Bay,2010-01-18 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.69,1.15,1.19,12.07,1.89,16.5,1.6,344.6,230,-43.776,172.9104,1,3,0,0,6,0,Onshore,Alongshore,Alongshore,7.2,0.0
1145,French Farm Bay,2010-01-25 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.09,2.26,2.1,4.3,1.85,19.5,29.3,30.1,230,-43.776,172.9104,1,4,0,0,7,0,Onshore,Onshore,Onshore,13.6,0.0
1146,French Farm Bay,2010-02-01 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.2,2.65,2.69,11.38,2.34,28.4,26.1,25.9,230,-43.776,172.9104,2,5,0,0,6,1,Onshore,Onshore,Onshore,12.0,0.0
1147,French Farm Bay,2010-02-09 17:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.25,0.83,1.4,8.22,2.08,208.7,195.6,184.1,230,-43.776,172.9104,2,6,1,0,17,1,Offshore,Offshore,Alongshore,9.2,0.0
1148,French Farm Bay,2010-02-15 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.21,2.66,2.62,10.42,1.95,229.8,229.4,222.7,230,-43.776,172.9104,2,7,0,0,6,0,Offshore,Offshore,Offshore,8.8,0.0
1149,French Farm Bay,2010-02-22 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.89,0.85,0.42,2.93,1.83,357.5,9.7,351.6,230,-43.776,172.9104,2,8,0,0,7,0,Alongshore,Onshore,Alongshore,12.4,0.0
1150,French Farm Bay,2010-03-01 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.55,4.05,3.94,9.45,2.38,15.3,12.0,16.2,230,-43.776,172.9104,3,9,0,0,7,0,Onshore,Onshore,Onshore,5.6,0.0
1151,French Farm Bay,2010-03-08 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.99,0.88,0.72,3.05,1.89,18.2,300.2,294.4,230,-43.776,172.9104,3,10,0,0,7,0,Onshore,Alongshore,Alongshore,15.2,0.0
1152,French Farm Bay,2010-03-15 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.19,1.49,2.68,8.45,1.98,110.2,110.5,153.0,230,-43.776,172.9104,3,11,0,0,7,0,Alongshore,Alongshore,Alongshore,15.6,0.0
1153,French Farm Bay,2010-12-06 06:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.2,1.0,2.16,2.8,2.72,9.95,2.1,217.7,224.0,233.2,230,-43.776,172.9104,12,49,0,0,6,0,Offshore,Offshore,Offshore,,0.0
1154,French Farm Bay,2010-12-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.7,1.94,1.25,2.83,1.99,38.6,12.4,0.9,230,-43.776,172.9104,12,50,0,0,6,0,Onshore,Onshore,Alongshore,2.0,0.0
1155,French Farm Bay,2010-12-20 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.95,3.07,2.76,8.75,1.93,5.2,1.2,7.0,230,-43.776,172.9104,12,51,0,0,6,1,Onshore,Alongshore,Onshore,2.0,0.0
1156,French Farm Bay,2010-12-29 06:00:00,Akaroa,0.0,0.0,0.0,0.0,26.0,26.4,incoming,medium,muddy,5,grass,2,1,1,9.4,8.0,2.54,2.46,2.53,3.83,2.16,38.1,32.1,27.0,230,-43.776,172.9104,12,52,2,0,6,1,Onshore,Onshore,Onshore,2.0,0.0
1157,French Farm Bay,2011-01-05 06:00:00,Akaroa,0.0,0.0,0.8,0.8,1.0,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.6,3.0,1.17,1.1,0.86,10.2,2.02,28.3,39.3,44.0,230,-43.776,172.9104,1,1,2,0,6,1,Onshore,Onshore,Onshore,5.5,0.0
1158,French Farm Bay,2011-01-10 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.95,3.17,3.76,1.12,2.02,234.0,225.6,226.1,230,-43.776,172.9104,1,2,0,0,7,0,Offshore,Offshore,Offshore,10.4,0.0
1159,French Farm Bay,2011-01-17 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.44,2.77,2.48,6.67,1.89,353.4,359.5,15.6,230,-43.776,172.9104,1,3,0,0,7,0,Alongshore,Alongshore,Onshore,10.4,0.0
1160,French Farm Bay,2011-01-24 07:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,5.8,incoming,medium,muddy,5,grass,2,1,1,0.4,8.0,2.2,1.87,1.48,0.48,2.38,275.8,259.5,237.3,230,-43.776,172.9104,1,4,0,0,7,0,Alongshore,Offshore,Offshore,13.2,0.0
1161,French Farm Bay,2011-01-31 06:00:00,Akaroa,0.0,0.0,1.6,2.0,2.0,5.4,ebbing,medium,muddy,5,grass,2,1,1,0.6,6.0,0.54,1.17,3.87,7.3,1.96,132.4,142.4,165.4,230,-43.776,172.9104,1,5,0,0,6,1,Alongshore,Alongshore,Alongshore,16.8,0.0
1162,French Farm Bay,2011-02-07 07:00:00,Akaroa,0.0,0.0,12.8,15.0,15.0,15.0,ebbing,medium,muddy,5,grass,2,1,1,3.8,8.0,1.29,0.33,0.4,12.27,1.94,64.0,205.8,206.0,230,-43.776,172.9104,2,6,0,0,7,1,Onshore,Offshore,Offshore,14.8,0.0
1163,French Farm Bay,2011-02-14 07:00:00,Akaroa,0.0,0.0,0.0,0.2,1.2,1.2,incoming,medium,muddy,5,grass,2,1,1,0.6,4.0,2.93,2.89,2.22,5.15,1.84,241.6,241.9,231.4,230,-43.776,172.9104,2,7,0,0,7,0,Offshore,Offshore,Offshore,27.2,0.0
