SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Charteris Bay Paradise Beach,9/01/2019 8:00,Lyttelton,5,0,0,0,0,0,6.2,ebbing,medium,muddy,6,forest,1,0,0,0,0,16.67443461,19.04636259,19.59132783,1.5,2.3,62.66823606,63.2745141,58.76400185,90,-43.641945,172.712081,1,2,2,0,8,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,9/01/2019 8:00,Akaroa,5,0,0,0,0,0,5.4,ebbing,deep,stony,5,grass,1,0,0,0,0,3.696293801,5.057086534,5.962151034,1.8,2.3,39.36814386,41.66392357,43.20041718,170,-43.81509,172.951134,1,2,2,0,8,0,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,9/01/2019 8:00,Lyttelton,98,0,0,0,0,0,6.2,ebbing,shallow,muddy,6,grass,0,0,0,0,0,16.67443461,19.04636259,19.59132783,1,2.3,62.66823606,63.2745141,58.76400185,8,-43.619843,172.657918,1,2,2,0,8,0,Alongshore,Alongshore,Alongshore
Church Bay Beach,9/01/2019 9:00,Lyttelton,10,0,0,0,0,0,6.2,ebbing,medium,sandy,7,forest,1,0,0,0,0,16.93260489,19.49558611,19.26213622,1.8,2.3,62.30445729,64.53257413,59.61057381,130,-43.632972,172.720707,1,2,2,0,9,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,9/01/2019 9:00,Lyttelton,10,0,0,0,0,0,6.2,ebbing,medium,stony,7,urban,2,0,0,0,0,16.93260489,19.49558611,19.26213622,2.3,2.3,62.30445729,64.53257413,59.61057381,140,-43.62545,172.737182,1,2,2,0,9,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,9/01/2019 9:00,Lyttelton,5,0,0,0,0,0,6.2,ebbing,medium,muddy,3,grass,1,1,0,0,0,16.93260489,19.49558611,19.26213622,2.5,2.3,62.30445729,64.53257413,59.61057381,170,-43.638175,172.752755,1,2,2,0,9,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,9/01/2019 13:00,Lyttelton,31,0,0,0,0,0,6.2,incoming,deep,sandy,6,urban,0,0,0,0,0,19.63398628,20.91616223,22.23751262,-6.1,2.1,62.0320674,62.31898685,62.2006466,212,-43.57283557,172.7704561,1,2,2,0,13,0,Onshore,Onshore,Onshore
Wainui Beach Wainui Beach,11/01/2019 10:00,Akaroa,5,0,0,0,0,0,0,ebbing,deep,stony,3,grass,1,0,0,0,0,1.734429832,2.688258102,4.474247986,2.9,2.2,167.558507,172.9806893,164.6435113,321,-43.812906,172.907887,1,2,4,0,10,0,Onshore,Onshore,Onshore
Caroline Bay - mid beach,14/01/2019 8:00,Timaru,97,0.5,1.2,6.9,9.3,9.4,16.4,incoming,deep,sandy,1,urban,0,0,0,2.5,12,,,,-1.4,2.1,,,,210,-44.38596322,171.2503824,1,3,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,14/01/2019 8:00,Timaru,1785,0.5,1.2,6.9,9.3,9.4,16.4,incoming,deep,sandy,1,urban,0,0,0,2.5,12,,,,-1.3,2.1,,,,235,-44.38436715,171.2472789,1,3,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,14/01/2019 8:00,Timaru,63,0.5,1.2,6.9,9.3,9.4,16.4,incoming,deep,sandy,1,urban,1,0,0,2.5,12,,,,-1,2.1,,,,203,-44.38607239,171.2557524,1,3,0,0,8,0,Unknown,Unknown,Unknown
French Farm Bay,14/01/2019 10:00,Akaroa,4350,25,31.6,31.8,32,32,32,ebbing,medium,muddy,5,grass,2,1,1,14.6,8,8.841797238,8.867931283,8.398752826,0.7,2.2,217.0131366,223.1877554,225.5623187,230,-43.77601,172.910424,1,3,0,0,10,0,Offshore,Offshore,Offshore
Tikao Bay mid beach,14/01/2019 10:00,Akaroa,10000,25,31.6,31.8,32,32,32,ebbing,medium,sandy,7,grass,1,0,1,14.6,8,8.841797238,8.867931283,8.398752826,0.3,2.2,217.0131366,223.1877554,225.5623187,320,-43.795813,172.916609,1,3,0,0,10,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,14/01/2019 10:00,Akaroa,10000,25,31.6,31.8,32,32,32,incoming,deep,stony,3,grass,1,0,0,14.6,8,8.841797238,8.867931283,8.398752826,-0.1,2.2,217.0131366,223.1877554,225.5623187,321,-43.812906,172.907887,1,3,0,0,10,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,14/01/2019 11:00,Akaroa,668,12,33,33.4,33.6,33.6,33.6,ebbing,medium,sandy,3,urban,1,0,0,14.6,9,8.75281409,8.648012138,8.414770023,1.6,2.2,208.1849654,220.055382,223.9710462,170,-43.805736,172.966301,1,3,0,0,11,0,Offshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,14/01/2019 11:00,Akaroa,2720,12,33,33.4,33.6,33.6,33.6,ebbing,shallow,muddy,3,grass,1,0,0,14.6,9,8.75281409,8.648012138,8.414770023,1,2.2,208.1849654,220.055382,223.9710462,40,-43.754429,172.941495,1,3,0,0,11,0,Onshore,Onshore,Onshore
Takamatua Bay Boat ramp,14/01/2019 11:00,Akaroa,340,12,33,33.4,33.6,33.6,33.6,ebbing,medium,muddy,4,grass,1,1,0,14.6,9,8.75281409,8.648012138,8.414770023,1.3,2.2,208.1849654,220.055382,223.9710462,110,-43.785037,172.967554,1,3,0,0,11,0,Alongshore,Alongshore,Alongshore
Taylors Mistake Beach Surf club,14/01/2019 11:00,Lyttelton,10,8.8,12.6,13.2,14,14,15.2,ebbing,deep,sandy,6,grass,2,0,0,5.2,10,25.39565214,26.35718589,26.31866579,0.8,2.2,239.8334877,240.1733259,239.7989861,241,-43.5832393,172.7769814,1,3,0,0,11,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,14/01/2019 12:00,Akaroa,226,4.8,32.2,33.2,33.6,33.6,33.6,ebbing,deep,stony,5,grass,1,0,0,14.6,9,8.727132477,8.296452454,7.930877632,1.8,2.2,205.9664828,216.533978,222.9003266,170,-43.81509,172.951134,1,3,0,0,12,0,Offshore,Alongshore,Alongshore
Scarborough Beach by clock tower,14/01/2019 12:00,Lyttelton,52,3.8,12.6,13.2,14.2,14.2,15.4,ebbing,deep,sandy,6,urban,0,0,0,5.2,11,25.64526588,25.85810052,25.07829014,1.1,2.2,237.4809061,240.9692297,239.8301746,212,-43.57283557,172.7704561,1,3,0,0,12,0,Offshore,Offshore,Offshore
Sumner Beach Surf club,14/01/2019 12:00,Lyttelton,393,3.8,12.6,13.2,14.2,14.2,15.4,ebbing,deep,sandy,5,urban,0,0,0,5.2,11,25.64526588,25.85810052,25.07829014,1.5,2.2,237.4809061,240.9692297,239.8301746,208,-43.56519972,172.7572356,1,3,0,0,12,0,Offshore,Offshore,Offshore
Diamond Harbour Beach,15/01/2019 10:00,Lyttelton,464,0,0,0,1,14.2,14.2,incoming,medium,stony,7,urban,2,0,0,5.2,11,12.57764483,12.07273526,11.54502549,-1,2.2,221.7169092,229.8646448,240.6429742,140,-43.62545,172.737182,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,15/01/2019 10:00,Lyttelton,41,0,0,0,1,14.2,14.2,incoming,medium,muddy,3,grass,1,1,0,5.2,11,12.57764483,12.07273526,11.54502549,-1.3,2.2,221.7169092,229.8646448,240.6429742,170,-43.638175,172.752755,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,15/01/2019 11:00,Lyttelton,169,0,0,0,0.2,14.2,14.2,ebbing,medium,muddy,6,forest,1,0,0,5.2,11,12.45613949,12.28296093,11.26621628,0.1,2.2,222.3639172,226.9494331,238.0004501,90,-43.641945,172.712081,1,3,1,0,11,0,Alongshore,Onshore,Onshore
Church Bay Beach,15/01/2019 11:00,Lyttelton,759,0,0,0,0.2,14.2,14.2,incoming,medium,sandy,7,forest,1,0,0,5.2,11,12.45613949,12.28296093,11.26621628,-0.3,2.2,222.3639172,226.9494331,238.0004501,130,-43.632972,172.720707,1,3,1,0,11,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,15/01/2019 12:00,Lyttelton,10,0,0,0,0,14.2,14.2,ebbing,medium,stony,6,urban,1,0,0,5.2,11,12.52175496,12.3780299,12.08127029,1.1,2.2,224.2426036,223.9932542,235.2018872,15,-43.605543,172.693917,1,3,1,0,12,0,Onshore,Onshore,Onshore
Governors Bay Sandy Beach,15/01/2019 12:00,Lyttelton,109,0,0,0,0,14.2,14.2,ebbing,shallow,muddy,6,grass,0,0,0,5.2,11,12.52175496,12.3780299,12.08127029,0.5,2.2,224.2426036,223.9932542,235.2018872,8,-43.619843,172.657918,1,3,1,0,12,0,Onshore,Onshore,Alongshore
Rapaki Bay Beach,15/01/2019 12:00,Lyttelton,116,0,0,0,0,14.2,14.2,ebbing,medium,muddy,6,grass,1,0,0,5.2,11,12.52175496,12.3780299,12.08127029,0.8,2.2,224.2426036,223.9932542,235.2018872,20,-43.607415,172.683974,1,3,1,0,12,0,Onshore,Onshore,Onshore
Corsair Bay Beach,15/01/2019 13:00,Lyttelton,134,0,0,0,0,14.2,14.2,ebbing,medium,sandy,7,urban,1,0,0,5.2,11,12.45022861,12.1217914,12.7011145,1.4,2.2,223.3831039,222.5897326,233.470105,32,-43.607871,172.699863,1,3,1,0,13,0,Onshore,Onshore,Onshore
Wainui Beach Wainui Beach,16/01/2019 10:00,Akaroa,5,0,0,0,0,1.6,33.6,incoming,deep,stony,3,grass,1,0,0,1.6,1,0.720751639,1.415026276,2.432497369,-1.2,2.2,338.6750222,331.0569723,355.5157854,321,-43.812906,172.907887,1,3,2,0,10,0,Offshore,Offshore,Offshore
Duvauchelle Bay by camping ground,16/01/2019 11:00,Akaroa,10,0,0,0,0,0,33.6,incoming,shallow,muddy,3,grass,1,0,0,0,0,1.097084926,1.961583656,3.363641452,-0.3,2.2,354.7625366,347.6799942,357.0882471,40,-43.754429,172.941495,1,3,2,0,11,0,Alongshore,Alongshore,Offshore
French Farm Bay,16/01/2019 11:00,Akaroa,5,0,0,0,0,0,33.6,incoming,medium,muddy,5,grass,2,1,1,0,0,1.097084926,1.961583656,3.363641452,-0.6,2.2,354.7625366,347.6799942,357.0882471,230,-43.77601,172.910424,1,3,2,0,11,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,16/01/2019 11:00,Akaroa,5,0,0,0,0,0,33.6,incoming,medium,sandy,7,grass,1,0,1,0,0,1.097084926,1.961583656,3.363641452,-0.9,2.2,354.7625366,347.6799942,357.0882471,320,-43.795813,172.916609,1,3,2,0,11,0,Offshore,Offshore,Offshore
Akaroa at main beach,16/01/2019 13:00,Akaroa,5,0,0,0,0,0,33.6,ebbing,medium,sandy,3,urban,1,0,0,0,0,1.964602418,3.676377908,4.984803991,1.4,2.2,354.7937112,349.5238317,346.4808177,170,-43.805736,172.966301,1,3,2,0,13,0,Onshore,Onshore,Onshore
Glen Bay boat ramp,16/01/2019 13:00,Akaroa,5,0,0,0,0,0,33.6,ebbing,deep,stony,5,grass,1,0,0,0,0,1.964602418,3.676377908,4.984803991,1.1,2.2,354.7937112,349.5238317,346.4808177,170,-43.81509,172.951134,1,3,2,0,13,0,Onshore,Onshore,Onshore
Sumner Beach Surf club,16/01/2019 13:00,Lyttelton,5,0,0,0,0,0,14.2,ebbing,deep,sandy,5,urban,0,0,0,0,0,5.495915977,13.33596922,15.82647197,0.9,2.2,79.41909734,79.88422532,75.91798068,208,-43.56519972,172.7572356,1,3,2,0,13,0,Alongshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,16/01/2019 13:00,Akaroa,31,0,0,0,0,0,33.6,ebbing,medium,muddy,4,grass,1,1,0,0,0,1.964602418,3.676377908,4.984803991,1.8,2.2,354.7937112,349.5238317,346.4808177,110,-43.785037,172.967554,1,3,2,0,13,0,Alongshore,Alongshore,Alongshore
Timaru Coast Caroline Bay at Virtue Avenue,16/01/2019 14:00,Timaru,10,0,0,0,0,1.3,10.6,ebbing,deep,sandy,1,urban,0,0,0,0.5,7,,,,3,2.1,,,,235,-44.38436715,171.2472789,1,3,2,0,14,0,Unknown,Unknown,Unknown
Charteris Bay Paradise Beach,18/01/2019 11:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,10.19273062,10.46265096,11.17296492,-3,2.3,237.9773876,247.0210004,246.182496,90,-43.641945,172.712081,1,3,4,0,11,0,Onshore,Onshore,Onshore
Church Bay Beach,18/01/2019 11:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,10.19273062,10.46265096,11.17296492,-2.4,2.3,237.9773876,247.0210004,246.182496,130,-43.632972,172.720707,1,3,4,0,11,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,18/01/2019 12:00,Lyttelton,52,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,10.12525655,10.44116783,11.30053202,-1.8,2.3,238.613916,246.0244047,246.5832207,140,-43.62545,172.737182,1,3,4,0,12,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,21/01/2019 8:00,Timaru,5,0,0,0,0,0.3,0.3,ebbing,deep,sandy,1,urban,0,0,0,0.2,2,,,,5.5,2.6,,,,210,-44.38596322,171.2503824,1,4,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,21/01/2019 8:00,Timaru,20,0,0,0,0,0.3,0.3,ebbing,deep,sandy,1,urban,0,0,0,0.2,2,,,,5.3,2.6,,,,235,-44.38436715,171.2472789,1,4,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,21/01/2019 9:00,Timaru,5,0,0,0,0,0.3,0.3,ebbing,deep,sandy,1,urban,1,0,0,0.2,2,,,,5.8,2.6,,,,203,-44.38607239,171.2557524,1,4,0,0,9,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,23/01/2019 8:00,Lyttelton,10,0,0,0,0.2,0.2,0.2,ebbing,deep,sandy,6,urban,0,0,0,0.2,1,2.609479047,4.682243911,4.233110737,2.1,2.7,81.81505773,86.57427227,28.5642411,212,-43.57283557,172.7704561,1,4,2,0,8,0,Alongshore,Alongshore,Onshore
Sumner Beach Surf club,23/01/2019 8:00,Lyttelton,160,0,0,0,0.2,0.2,0.2,ebbing,deep,sandy,5,urban,0,0,0,0.2,1,2.609479047,4.682243911,4.233110737,1.9,2.7,81.81505773,86.57427227,28.5642411,208,-43.56519972,172.7572356,1,4,2,0,8,0,Alongshore,Alongshore,Onshore
Taylors Mistake Beach Surf club,23/01/2019 8:00,Lyttelton,231,0,0,0,0.2,0.2,0.2,ebbing,deep,sandy,6,grass,2,0,0,0.2,1,2.609479047,4.682243911,4.233110737,2.3,2.7,81.81505773,86.57427227,28.5642411,241,-43.5832393,172.7769814,1,4,2,0,8,0,Onshore,Onshore,Onshore
Cass Bay at boat ramp,24/01/2019 6:00,Lyttelton,10,0,0,1.2,3,3.2,3.2,incoming,medium,stony,6,urban,1,0,0,1.8,5,19.01013211,12.79148836,10.66102291,-0.5,2.7,252.7252559,247.3495703,238.7201856,15,-43.605543,172.693917,1,4,3,0,6,0,Alongshore,Alongshore,Onshore
Corsair Bay Beach,24/01/2019 6:00,Lyttelton,63,0,0,1.2,3,3.2,3.2,incoming,medium,sandy,7,urban,1,0,0,1.8,5,19.01013211,12.79148836,10.66102291,-0.9,2.7,252.7252559,247.3495703,238.7201856,32,-43.607871,172.699863,1,4,3,0,6,0,Onshore,Onshore,Onshore
Governors Bay Sandy Beach,24/01/2019 7:00,Lyttelton,52,0,0,1,3,3.2,3.2,ebbing,shallow,muddy,6,grass,0,0,0,1.8,5,18.21317249,11.62703924,10.56863158,0.2,2.7,247.9792489,249.4640452,235.5464056,8,-43.619843,172.657918,1,4,3,0,7,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,24/01/2019 7:00,Lyttelton,10,0,0,1,3,3.2,3.2,incoming,medium,muddy,6,grass,1,0,0,1.8,5,18.21317249,11.62703924,10.56863158,-0.2,2.7,247.9792489,249.4640452,235.5464056,20,-43.607415,172.683974,1,4,3,0,7,0,Alongshore,Alongshore,Onshore
Charteris Bay Paradise Beach,24/01/2019 8:00,Lyttelton,168,0,0,0.2,3,3.2,3.2,ebbing,medium,muddy,6,forest,1,0,0,1.8,5,15.71145296,10.19509187,8.677831842,0.8,2.7,238.5411729,246.5780283,236.6496441,90,-43.641945,172.712081,1,4,3,0,8,0,Onshore,Onshore,Onshore
Church Bay Beach,24/01/2019 8:00,Lyttelton,216,0,0,0.2,3,3.2,3.2,ebbing,medium,sandy,7,forest,1,0,0,1.8,5,15.71145296,10.19509187,8.677831842,1.2,2.7,238.5411729,246.5780283,236.6496441,130,-43.632972,172.720707,1,4,3,0,8,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,24/01/2019 8:00,Lyttelton,275,0,0,0.2,3,3.2,3.2,ebbing,medium,stony,7,urban,2,0,0,1.8,5,15.71145296,10.19509187,8.677831842,1.6,2.7,238.5411729,246.5780283,236.6496441,140,-43.62545,172.737182,1,4,3,0,8,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,24/01/2019 9:00,Lyttelton,86,0,0,0,3,3.2,3.2,ebbing,medium,muddy,3,grass,1,1,0,1.8,5,13.92945981,8.964252812,7.768356315,2,2.7,225.6056295,241.333396,236.5871021,170,-43.638175,172.752755,1,4,3,0,9,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,24/01/2019 17:00,Lyttelton,20,0,0,0,3,3.2,3.2,incoming,deep,sandy,6,urban,0,0,0,1.8,5,2.587474986,12.20297775,18.15100363,-2.1,2.6,68.57397378,69.73967896,95.40359513,212,-43.57283557,172.7704561,1,4,3,0,17,0,Onshore,Onshore,Alongshore
Sumner Beach Surf club,24/01/2019 17:00,Lyttelton,31,0,0,0,3,3.2,3.2,incoming,deep,sandy,5,urban,0,0,0,1.8,5,2.587474986,12.20297775,18.15100363,-2.3,2.6,68.57397378,69.73967896,95.40359513,208,-43.56519972,172.7572356,1,4,3,0,17,0,Onshore,Onshore,Alongshore
French Farm Bay,25/01/2019 6:00,Akaroa,5,0,0,0,0,9.4,9.6,incoming,medium,muddy,5,grass,2,1,1,3.8,4,1.582174224,1.248320007,0.925226851,-0.8,2.8,98.00350052,107.71034,81.74118264,230,-43.77601,172.910424,1,4,4,0,6,0,Alongshore,Alongshore,Onshore
Duvauchelle Bay by camping ground,25/01/2019 7:00,Akaroa,5,0,0,0,0,9.4,9.6,ebbing,shallow,muddy,3,grass,1,0,0,3.8,4,1.422488561,1.062892831,0.798024593,0.5,2.8,93.66890844,106.5861584,85.73899136,40,-43.754429,172.941495,1,4,4,0,7,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,25/01/2019 7:00,Akaroa,5,0,0,0,0,9.4,9.6,incoming,medium,sandy,7,grass,1,0,1,3.8,4,1.422488561,1.062892831,0.798024593,-0.4,2.8,93.66890844,106.5861584,85.73899136,320,-43.795813,172.916609,1,4,4,0,7,0,Alongshore,Onshore,Alongshore
Wainui Beach Wainui Beach,25/01/2019 7:00,Akaroa,10,0,0,0,0,9.4,9.6,incoming,deep,stony,3,grass,1,0,0,3.8,4,1.422488561,1.062892831,0.798024593,0,2.8,93.66890844,106.5861584,85.73899136,321,-43.812906,172.907887,1,4,4,0,7,0,Alongshore,Onshore,Alongshore
Akaroa at main beach,25/01/2019 8:00,Akaroa,63,0,0,0,0,9.4,9.6,ebbing,medium,sandy,3,urban,1,0,0,3.8,4,1.191041497,0.690564884,0.402138858,1.2,2.8,144.6567151,117.3716409,94.71490637,170,-43.805736,172.966301,1,4,4,0,8,0,Offshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,25/01/2019 8:00,Akaroa,31,0,0,0,0,9.4,9.6,ebbing,medium,muddy,4,grass,1,1,0,3.8,4,1.191041497,0.690564884,0.402138858,0.9,2.8,144.6567151,117.3716409,94.71490637,110,-43.785037,172.967554,1,4,4,0,8,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,25/01/2019 9:00,Akaroa,10,0,0,0,0,9.4,9.6,ebbing,deep,stony,5,grass,1,0,0,3.8,4,0.930830814,0.141130946,0.661768798,1.6,2.8,270.5808795,115.6342756,100.7898199,170,-43.81509,172.951134,1,4,4,0,9,0,Alongshore,Alongshore,Alongshore
Taylors Mistake Beach Surf club,25/01/2019 15:00,Lyttelton,20,0,0,0,0,3,3.2,incoming,deep,sandy,6,grass,2,0,0,1.8,4,9.924530038,15.82510363,19.7257457,-5,2.6,73.04730589,73.91162242,70.98794582,241,-43.5832393,172.7769814,1,4,4,0,15,0,Onshore,Onshore,Onshore
Caroline Bay - mid beach,28/01/2019 8:00,Timaru,988,3.4,3.4,3.4,3.4,3.5,3.5,incoming,deep,sandy,1,urban,0,0,0,2.2,3,,,,-1.3,2.3,,,,210,-44.38596322,171.2503824,1,5,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,28/01/2019 8:00,Timaru,1565,3.4,3.4,3.4,3.4,3.5,3.5,incoming,deep,sandy,1,urban,0,0,0,2.2,3,,,,-1.4,2.3,,,,235,-44.38436715,171.2472789,1,5,0,0,8,0,Unknown,Unknown,Unknown
Charteris Bay Paradise Beach,28/01/2019 9:00,Lyttelton,52,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,3.416761515,4.073855367,9.127173912,-1.5,2.5,277.2557808,265.4850335,45.74375493,90,-43.641945,172.712081,1,5,0,0,9,0,Onshore,Onshore,Offshore
Church Bay Beach,28/01/2019 9:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,3.416761515,4.073855367,9.127173912,-1.2,2.5,277.2557808,265.4850335,45.74375493,130,-43.632972,172.720707,1,5,0,0,9,0,Onshore,Onshore,Alongshore
Timaru Coast at yacht club jetty,28/01/2019 9:00,Timaru,2250,2.2,3.4,3.4,3.4,3.5,3.5,incoming,deep,sandy,1,urban,1,0,0,2.2,3,,,,-0.9,2.3,,,,203,-44.38607239,171.2557524,1,5,0,0,9,0,Unknown,Unknown,Unknown
Diamond Harbour Beach,28/01/2019 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,2.476064044,3.888527313,8.571027311,-0.6,2.5,279.2711674,273.7259135,45.96277189,140,-43.62545,172.737182,1,5,0,0,10,0,Onshore,Alongshore,Alongshore
Purau Bay Beach,28/01/2019 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,2.476064044,3.888527313,8.571027311,-0.2,2.5,279.2711674,273.7259135,45.96277189,170,-43.638175,172.752755,1,5,0,0,10,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,28/01/2019 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,1.120288448,2.637619082,4.040551133,1.5,2.5,84.03657764,287.3434307,65.32596567,212,-43.57283557,172.7704561,1,5,0,0,12,0,Alongshore,Alongshore,Onshore
Sumner Beach Surf club,28/01/2019 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,1.120288448,2.637619082,4.040551133,1.1,2.5,84.03657764,287.3434307,65.32596567,208,-43.56519972,172.7572356,1,5,0,0,12,0,Alongshore,Alongshore,Onshore
Taylors Mistake Beach Surf club,28/01/2019 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,1.120288448,2.637619082,4.040551133,1.9,2.5,84.03657764,287.3434307,65.32596567,241,-43.5832393,172.7769814,1,5,0,0,12,0,Onshore,Alongshore,Onshore
Governors Bay Sandy Beach,29/01/2019 10:00,Lyttelton,74,0,0,0,0,0,0,incoming,shallow,muddy,6,grass,0,0,0,0,0,13.31868945,15.85741162,18.4593283,-1.6,2.4,73.13721091,66.96883258,55.84914458,8,-43.619843,172.657918,1,5,1,0,10,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,29/01/2019 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,6,grass,1,0,0,0,0,13.31868945,15.85741162,18.4593283,-1.1,2.4,73.13721091,66.96883258,55.84914458,20,-43.607415,172.683974,1,5,1,0,10,0,Alongshore,Alongshore,Offshore
Cass Bay at boat ramp,29/01/2019 11:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,6,urban,1,0,0,0,0,14.27961381,17.30248985,20.18659104,-0.8,2.4,72.59909206,70.34354959,58.63263312,15,-43.605543,172.693917,1,5,1,0,11,0,Alongshore,Alongshore,Offshore
Corsair Bay Beach,29/01/2019 11:00,Lyttelton,30,0,0,0,0,0,0,incoming,medium,sandy,7,urban,1,0,0,0,0,14.27961381,17.30248985,20.18659104,-0.6,2.4,72.59909206,70.34354959,58.63263312,32,-43.607871,172.699863,1,5,1,0,11,0,Offshore,Offshore,Offshore
French Farm Bay,30/01/2019 9:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,0.706565242,0.398590846,0.59289084,-2.3,2.4,343.0950471,92.71967218,134.6104114,230,-43.77601,172.910424,1,5,2,0,9,0,Alongshore,Onshore,Alongshore
Duvauchelle Bay by camping ground,30/01/2019 10:00,Akaroa,5,0,0,0,0,0,0,incoming,shallow,muddy,3,grass,1,0,0,0,0,0.41476583,0.390438594,1.59323785,-1.3,2.4,319.5277829,344.9616438,157.0585513,40,-43.754429,172.941495,1,5,2,0,10,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,30/01/2019 10:00,Akaroa,52,0,0,0,0,0,0,incoming,medium,sandy,7,grass,1,0,1,0,0,0.41476583,0.390438594,1.59323785,-2.1,2.4,319.5277829,344.9616438,157.0585513,320,-43.795813,172.916609,1,5,2,0,10,0,Offshore,Offshore,Onshore
Wainui Beach Wainui Beach,30/01/2019 10:00,Akaroa,52,0,0,0,0,0,0,incoming,deep,stony,3,grass,1,0,0,0,0,0.41476583,0.390438594,1.59323785,-1.8,2.4,319.5277829,344.9616438,157.0585513,321,-43.812906,172.907887,1,5,2,0,10,0,Offshore,Offshore,Onshore
Akaroa at main beach,30/01/2019 11:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,sandy,3,urban,1,0,0,0,0,0.123611706,0.988855807,2.208951487,-0.3,2.4,307.3808383,315.8722861,171.3336953,170,-43.805736,172.966301,1,5,2,0,11,0,Onshore,Onshore,Offshore
Glen Bay boat ramp,30/01/2019 11:00,Akaroa,10,0,0,0,0,0,0,incoming,deep,stony,5,grass,1,0,0,0,0,0.123611706,0.988855807,2.208951487,-0.6,2.4,307.3808383,315.8722861,171.3336953,170,-43.81509,172.951134,1,5,2,0,11,0,Onshore,Onshore,Offshore
Takamatua Bay Boat ramp,30/01/2019 11:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,4,grass,1,1,0,0,0,0.123611706,0.988855807,2.208951487,-0.9,2.4,307.3808383,315.8722861,171.3336953,110,-43.785037,172.967554,1,5,2,0,11,0,Onshore,Onshore,Alongshore
