,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
158,Diamond Harbour Beach,2023-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,stony,7,urban,2,0,0,5.6,3.0,7.43,8.44,9.57,1.43,1.99,90.3,89.8,78.4,140,-43.6255,172.7372,12,50,0,0,13,0,Alongshore,Alongshore,Alongshore,401.2,0.1111111111111111
159,Diamond Harbour Beach,2023-12-28 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,stony,7,urban,2,0,0,3.2,4.0,6.39,7.36,7.88,9.83,1.99,72.6,68.6,69.3,140,-43.6255,172.7372,12,52,3,0,8,1,Alongshore,Alongshore,Alongshore,401.2,0.1
160,Diamond Harbour Beach,2024-01-03 11:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,stony,7,urban,2,0,0,0.8,3.0,5.83,7.06,8.43,11.57,1.88,88.3,83.8,75.8,140,-43.6255,172.7372,1,1,2,0,11,1,Alongshore,Alongshore,Alongshore,50.4,0.09090909090909091
161,Diamond Harbour Beach,2024-01-08 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,8.76,10.88,10.7,1.15,1.94,91.0,89.2,83.1,140,-43.6255,172.7372,1,2,0,0,12,0,Alongshore,Alongshore,Alongshore,71.2,0.08333333333333333
162,Diamond Harbour Beach,2024-01-16 10:00:00,Lyttelton,0.0,0.0,0.0,4.4,22.4,22.4,ebbing,medium,stony,7,urban,2,0,0,8.6,6.0,4.31,4.42,4.53,11.1,2.26,67.9,72.9,65.5,140,-43.6255,172.7372,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore,39.0,0.07692307692307693
163,Diamond Harbour Beach,2024-01-31 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,3.06,1.68,0.4,0.98,2.11,44.1,266.1,255.8,140,-43.6255,172.7372,1,5,2,0,7,1,Alongshore,Alongshore,Alongshore,66.2,0.07142857142857142
164,Diamond Harbour Beach,2024-02-07 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,8.31,8.78,8.6,1.2,1.99,264.5,259.2,263.5,140,-43.6255,172.7372,2,6,2,0,13,1,Alongshore,Alongshore,Alongshore,66.2,0.06666666666666667
165,Diamond Harbour Beach,2024-02-11 16:00:00,Lyttelton,0.2,0.6,2.6,13.6,13.6,14.0,incoming,medium,stony,7,urban,2,0,0,4.0,15.0,9.76,9.63,9.78,1.2,2.32,233.2,232.5,236.8,140,-43.6255,172.7372,2,6,6,1,16,0,Alongshore,Alongshore,Alongshore,62.0,0.0625
166,Diamond Harbour Beach,2024-02-13 08:00:00,Lyttelton,0.0,0.2,0.2,0.2,1.4,13.8,ebbing,medium,stony,7,urban,2,0,0,0.4,5.0,5.59,7.0,7.96,11.68,2.37,71.2,68.2,66.9,140,-43.6255,172.7372,2,7,1,0,8,0,Alongshore,Alongshore,Alongshore,61.6,0.058823529411764705
167,Diamond Harbour Beach,2024-02-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,1.2,4.18,7.19,0.93,1.97,278.3,270.0,277.9,140,-43.6255,172.7372,2,8,0,0,12,0,Onshore,Alongshore,Onshore,61.6,0.05555555555555555
168,Diamond Harbour Beach,2024-02-20 13:00:00,Lyttelton,0.0,0.0,3.0,4.4,4.4,4.4,incoming,medium,stony,7,urban,2,0,0,1.4,6.0,9.51,9.75,8.38,0.62,1.93,244.3,239.4,242.1,140,-43.6255,172.7372,2,8,1,0,13,0,Alongshore,Alongshore,Alongshore,34.4,0.05263157894736842
169,Diamond Harbour Beach,2024-02-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,stony,7,urban,2,0,0,1.0,3.0,4.71,4.06,3.2,11.3,1.96,241.7,263.4,270.0,140,-43.6255,172.7372,2,9,3,0,9,0,Alongshore,Alongshore,Alongshore,34.4,0.05
170,Diamond Harbour Beach,2024-03-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,4.24,5.25,2.95,0.93,1.87,350.1,59.0,46.9,140,-43.6255,172.7372,3,10,0,0,10,0,Onshore,Alongshore,Alongshore,34.4,0.047619047619047616
171,Diamond Harbour Beach,2024-03-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,4.6,4.8,ebbing,medium,stony,7,urban,2,0,0,1.0,9.0,4.56,8.77,8.18,11.13,2.45,241.0,248.3,246.5,140,-43.6255,172.7372,3,11,2,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.045454545454545456
172,Diamond Harbour Beach,2024-03-19 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,4.4,4.4,incoming,medium,stony,7,urban,2,0,0,2.4,5.0,6.0,6.36,6.44,0.82,1.92,229.5,231.6,235.0,140,-43.6255,172.7372,3,12,1,0,11,0,Alongshore,Alongshore,Alongshore,25.2,0.043478260869565216
173,Diamond Harbour Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,stony,7,urban,2,0,0,1.2,2.0,3.75,2.6,1.23,10.52,2.04,108.5,99.6,75.9,140,-43.6255,172.7372,3,13,3,0,8,0,Offshore,Offshore,Alongshore,25.2,0.041666666666666664
174,Diamond Harbour Beach,2024-04-12 09:00:00,Lyttelton,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,medium,stony,7,urban,2,0,0,6.8,12.0,10.5,14.36,14.05,10.48,2.44,258.0,257.5,260.5,140,-43.6255,172.7372,4,15,4,0,9,0,Alongshore,Alongshore,Alongshore,25.2,0.04
175,Diamond Harbour Beach,2024-04-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,19.2,ebbing,medium,stony,7,urban,2,0,0,0.4,3.0,5.13,4.61,3.24,11.47,2.31,281.9,273.6,268.6,140,-43.6255,172.7372,4,15,6,1,10,1,Onshore,Alongshore,Alongshore,945.2,0.07692307692307693
176,Diamond Harbour Beach,2024-05-02 11:00:00,Lyttelton,0.0,0.0,0.4,1.0,2.8,2.8,ebbing,medium,stony,7,urban,2,0,0,1.4,6.0,6.03,4.35,4.05,11.98,2.32,256.8,259.1,256.1,140,-43.6255,172.7372,5,18,3,0,11,0,Alongshore,Alongshore,Alongshore,945.2,0.07407407407407407
177,Diamond Harbour Beach,2024-05-21 14:00:00,Lyttelton,0.2,12.8,20.0,20.4,20.8,21.2,incoming,medium,stony,7,urban,2,0,0,4.6,13.0,1.23,3.4,5.05,1.08,2.05,77.4,71.4,339.4,140,-43.6255,172.7372,5,21,1,0,14,0,Alongshore,Alongshore,Onshore,930.0,0.07142857142857142
178,Diamond Harbour Beach,2024-06-15 12:00:00,Lyttelton,0.0,0.2,4.6,21.8,24.4,24.6,ebbing,medium,stony,7,urban,2,0,0,4.4,25.0,4.17,0.78,0.5,11.47,2.04,256.2,246.7,262.2,140,-43.6255,172.7372,6,24,5,1,12,0,Alongshore,Alongshore,Alongshore,1100.4,0.10344827586206896
179,Diamond Harbour Beach,2024-07-03 12:00:00,Lyttelton,1.6,3.4,4.8,9.2,23.8,23.8,incoming,medium,stony,7,urban,2,0,0,2.4,28.0,12.86,12.63,12.51,2.33,2.34,249.5,246.7,247.3,140,-43.6255,172.7372,7,27,2,0,12,0,Alongshore,Alongshore,Alongshore,1100.4,0.1
180,Diamond Harbour Beach,2024-07-16 14:00:00,Lyttelton,0.0,0.0,0.8,12.4,18.2,22.2,ebbing,medium,stony,7,urban,2,0,0,5.8,17.0,4.06,3.39,3.06,10.82,1.88,280.4,279.8,283.3,140,-43.6255,172.7372,7,29,1,0,14,0,Onshore,Onshore,Onshore,486.2,0.12903225806451613
181,Diamond Harbour Beach,2024-08-18 14:00:00,Lyttelton,3.6,7.4,17.4,18.2,18.2,18.2,incoming,medium,stony,7,urban,2,0,0,3.6,14.0,7.92,9.33,8.78,1.32,2.39,252.7,253.2,255.0,140,-43.6255,172.7372,8,33,6,1,14,0,Alongshore,Alongshore,Alongshore,508.2,0.125
182,Diamond Harbour Beach,2024-09-17 13:00:00,Lyttelton,0.0,0.8,13.8,13.8,15.4,15.4,incoming,medium,stony,7,urban,2,0,0,3.6,10.0,11.33,10.76,12.73,2.22,2.51,239.9,244.9,243.6,140,-43.6255,172.7372,9,38,1,0,13,0,Alongshore,Alongshore,Alongshore,1376.2,0.15151515151515152
183,Duvauchelle Bay by camping ground,2023-10-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.1,1.52,1.17,11.97,1.85,33.7,17.4,14.4,40,-43.7544,172.9415,10,40,4,0,10,0,Offshore,Offshore,Offshore,,0.0
184,Duvauchelle Bay by camping ground,2023-11-04 09:00:00,Akaroa,0.0,1.0,1.0,1.4,5.8,5.8,ebbing,shallow,muddy,3,grass,1,0,0,2.0,8.0,1.39,0.31,0.68,12.2,1.83,103.8,61.3,12.3,40,-43.7544,172.9415,11,44,5,1,9,0,Alongshore,Offshore,Offshore,10.0,0.0
185,Duvauchelle Bay by camping ground,2023-11-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,4.4,5.6,incoming,shallow,muddy,3,grass,1,0,0,1.6,7.0,1.21,1.05,0.08,0.6,2.01,149.4,129.1,177.4,40,-43.7544,172.9415,11,45,0,0,10,0,Alongshore,Alongshore,Onshore,10.0,0.0
186,Duvauchelle Bay by camping ground,2023-11-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,shallow,muddy,3,grass,1,0,0,0.4,2.0,2.28,1.8,1.67,10.07,2.05,17.0,20.2,24.0,40,-43.7544,172.9415,11,47,1,0,13,0,Offshore,Offshore,Offshore,13.333333333333334,0.0
187,Duvauchelle Bay by camping ground,2023-11-24 14:00:00,Akaroa,1.0,1.0,1.2,8.4,18.6,18.6,ebbing,shallow,muddy,3,grass,1,0,0,3.0,14.0,2.52,2.13,1.93,10.97,2.25,163.0,168.9,186.1,40,-43.7544,172.9415,11,47,4,0,14,0,Alongshore,Alongshore,Onshore,12.5,0.0
188,Duvauchelle Bay by camping ground,2023-12-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.99,2.76,2.35,12.37,1.81,30.6,31.3,37.5,40,-43.7544,172.9415,12,49,1,0,10,0,Offshore,Offshore,Offshore,14.0,0.0
189,Duvauchelle Bay by camping ground,2023-12-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,shallow,muddy,3,grass,1,0,0,2.8,5.0,0.44,1.67,1.55,11.58,2.14,198.6,207.9,269.5,40,-43.7544,172.9415,12,50,0,0,15,0,Onshore,Onshore,Alongshore,14.0,0.0
190,Duvauchelle Bay by camping ground,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,1.4,incoming,shallow,muddy,3,grass,1,0,0,0.2,2.0,2.64,2.04,1.4,0.42,2.29,0.5,7.7,2.6,40,-43.7544,172.9415,12,51,1,0,8,0,Offshore,Offshore,Offshore,14.0,0.0
191,Duvauchelle Bay by camping ground,2023-12-27 15:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,incoming,shallow,muddy,3,grass,1,0,0,12.6,6.0,0.97,0.77,1.07,0.8,1.97,61.4,75.0,64.8,40,-43.7544,172.9415,12,52,2,0,15,1,Offshore,Offshore,Offshore,12.0,0.0
192,Duvauchelle Bay by camping ground,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.8,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.96,1.27,0.76,12.12,1.81,72.5,39.4,35.4,40,-43.7544,172.9415,1,1,2,0,10,1,Offshore,Offshore,Offshore,22.6,0.0
193,Duvauchelle Bay by camping ground,2024-01-08 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.55,0.71,1.2,11.57,2.1,70.2,85.8,22.5,40,-43.7544,172.9415,1,2,0,0,14,0,Offshore,Alongshore,Offshore,20.6,0.0
194,Duvauchelle Bay by camping ground,2024-01-16 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,ebbing,shallow,muddy,3,grass,1,0,0,1.2,3.0,2.53,2.48,2.03,11.13,2.18,24.9,22.0,6.5,40,-43.7544,172.9415,1,3,1,0,9,0,Offshore,Offshore,Offshore,20.6,0.0
195,Duvauchelle Bay by camping ground,2024-01-22 13:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,shallow,muddy,3,grass,1,0,0,0.2,1.0,2.05,0.75,0.68,0.6,1.93,93.7,37.2,14.9,40,-43.7544,172.9415,1,4,0,0,13,0,Alongshore,Offshore,Offshore,20.6,0.0
196,Duvauchelle Bay by camping ground,2024-01-23 15:00:00,Akaroa,0.4,3.6,6.8,11.8,12.0,12.0,ebbing,shallow,muddy,3,grass,1,0,0,3.2,17.0,1.96,1.48,1.28,11.1,2.19,182.4,189.2,196.7,40,-43.7544,172.9415,1,4,1,0,15,0,Onshore,Onshore,Onshore,22.6,0.0
197,Duvauchelle Bay by camping ground,2024-01-24 14:00:00,Akaroa,0.0,0.0,0.0,0.0,11.8,12.0,incoming,shallow,muddy,3,grass,1,0,0,3.2,16.0,1.5,1.08,0.9,1.33,1.92,78.3,85.2,53.0,40,-43.7544,172.9415,1,4,2,0,14,0,Offshore,Alongshore,Offshore,27.2,0.0
198,Duvauchelle Bay by camping ground,2024-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.52,2.9,2.69,0.35,1.98,353.8,354.5,5.5,40,-43.7544,172.9415,1,5,2,0,7,1,Alongshore,Alongshore,Offshore,27.2,0.0
199,Duvauchelle Bay by camping ground,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.45,0.66,0.37,1.15,1.79,67.9,15.8,349.1,40,-43.7544,172.9415,2,6,0,0,10,1,Offshore,Offshore,Alongshore,27.2,0.0
200,Duvauchelle Bay by camping ground,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.8,13.0,13.0,incoming,shallow,muddy,3,grass,1,0,0,3.6,12.0,1.02,0.28,0.51,1.87,2.28,184.4,192.5,221.3,40,-43.7544,172.9415,2,6,6,1,15,0,Onshore,Onshore,Onshore,27.2,0.0
201,Duvauchelle Bay by camping ground,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,9.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.15,1.88,2.08,12.38,2.3,336.9,353.4,15.6,40,-43.7544,172.9415,2,7,1,0,6,0,Alongshore,Alongshore,Offshore,42.8,0.0
202,Duvauchelle Bay by camping ground,2024-02-20 13:00:00,Akaroa,0.0,0.0,0.0,8.8,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6.0,0.85,0.28,0.23,0.42,1.87,183.7,136.0,232.0,40,-43.7544,172.9415,2,8,1,0,13,0,Onshore,Alongshore,Onshore,27.6,0.0
203,Duvauchelle Bay by camping ground,2024-02-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,8.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,3.0,0.42,0.28,0.06,0.77,1.88,1.6,79.5,274.6,40,-43.7544,172.9415,2,8,2,0,13,0,Offshore,Offshore,Alongshore,27.6,0.0
204,Duvauchelle Bay by camping ground,2024-03-05 11:00:00,Akaroa,0.6,0.6,0.6,5.4,5.4,5.6,ebbing,shallow,muddy,3,grass,1,0,0,2.8,6.0,4.73,5.2,5.06,12.13,2.08,209.0,210.5,214.8,40,-43.7544,172.9415,3,10,1,0,11,0,Onshore,Onshore,Onshore,27.6,0.0
205,Duvauchelle Bay by camping ground,2024-03-15 08:00:00,Akaroa,0.0,3.2,10.2,10.2,10.2,10.2,ebbing,shallow,muddy,3,grass,1,0,0,2.8,6.0,2.81,3.0,3.18,11.83,2.24,206.7,204.5,197.1,40,-43.7544,172.9415,3,11,4,0,8,0,Onshore,Onshore,Onshore,27.6,0.0
206,Duvauchelle Bay by camping ground,2024-03-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,3.22,3.32,2.67,0.75,1.86,28.7,27.2,24.5,40,-43.7544,172.9415,3,12,2,0,12,0,Offshore,Offshore,Offshore,10.0,0.0
207,Duvauchelle Bay by camping ground,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.19,0.79,0.87,0.37,1.99,107.8,99.5,350.4,40,-43.7544,172.9415,3,13,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
208,Duvauchelle Bay by camping ground,2024-04-12 16:00:00,Akaroa,0.2,0.4,0.6,2.0,16.6,16.6,incoming,shallow,muddy,3,grass,1,0,0,4.2,13.0,1.9,1.3,0.7,2.52,2.32,198.8,205.8,213.3,40,-43.7544,172.9415,4,15,4,0,16,0,Onshore,Onshore,Onshore,10.0,0.0
209,Duvauchelle Bay by camping ground,2024-04-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,10.4,ebbing,shallow,muddy,3,grass,1,0,0,0.2,8.0,0.92,0.05,0.11,11.15,2.17,229.5,174.0,243.7,40,-43.7544,172.9415,4,15,6,1,10,1,Onshore,Alongshore,Onshore,232.0,0.037037037037037035
210,Duvauchelle Bay by camping ground,2024-05-02 11:00:00,Akaroa,0.0,0.0,0.0,1.8,16.0,16.0,ebbing,shallow,muddy,3,grass,1,0,0,2.8,16.0,0.69,0.06,0.12,11.35,2.2,215.6,88.6,265.0,40,-43.7544,172.9415,5,18,3,0,11,0,Onshore,Alongshore,Alongshore,234.0,0.03571428571428571
211,Duvauchelle Bay by camping ground,2024-05-21 13:00:00,Akaroa,0.8,1.6,2.0,10.4,12.0,12.0,incoming,shallow,muddy,3,grass,1,0,0,1.6,22.0,0.88,0.59,0.79,1.67,2.0,196.5,164.9,147.7,40,-43.7544,172.9415,5,21,1,0,13,0,Onshore,Alongshore,Alongshore,251.6,0.034482758620689655
212,Duvauchelle Bay by camping ground,2024-06-15 10:00:00,Akaroa,0.0,0.0,0.2,23.4,45.0,45.0,incoming,shallow,muddy,3,grass,1,0,0,6.4,18.0,0.21,0.61,0.96,0.38,1.86,99.9,114.5,85.9,40,-43.7544,172.9415,6,24,5,1,10,0,Alongshore,Alongshore,Alongshore,276.4,0.03333333333333333
213,Duvauchelle Bay by camping ground,2024-07-03 13:00:00,Akaroa,0.0,0.4,3.0,6.0,33.6,35.8,incoming,shallow,muddy,3,grass,1,0,0,3.4,38.0,2.65,2.35,2.22,0.9,2.25,209.3,205.5,209.5,40,-43.7544,172.9415,7,27,2,0,13,0,Onshore,Onshore,Onshore,1648.4,0.06451612903225806
214,Duvauchelle Bay by camping ground,2024-07-16 11:00:00,Akaroa,0.0,0.0,0.2,8.8,17.4,17.6,incoming,shallow,muddy,3,grass,1,0,0,2.4,22.0,0.24,0.16,0.16,0.2,1.89,100.4,63.1,344.7,40,-43.7544,172.9415,7,29,1,0,11,0,Alongshore,Offshore,Alongshore,1490.8,0.09375
215,Duvauchelle Bay by camping ground,2024-07-31 12:00:00,Akaroa,1.2,2.2,4.6,18.8,106.4,108.2,incoming,shallow,muddy,3,grass,1,0,0,12.0,39.0,0.68,0.49,0.8,0.05,2.18,62.5,57.8,118.0,40,-43.7544,172.9415,7,31,2,0,12,0,Offshore,Offshore,Alongshore,1924.8,0.12121212121212122
216,Duvauchelle Bay by camping ground,2024-09-17 13:00:00,Akaroa,0.0,1.0,1.6,19.4,19.4,19.4,incoming,shallow,muddy,3,grass,1,0,0,5.6,12.0,3.42,2.24,1.94,1.28,2.43,199.1,207.5,218.7,40,-43.7544,172.9415,9,38,1,0,13,0,Onshore,Onshore,Onshore,1922.0,0.11764705882352941
217,French Farm Bay,2023-11-21 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.4,2.0,2.73,2.35,1.92,1.2,2.23,24.8,34.8,12.6,230,-43.776,172.9104,11,47,1,0,9,0,Onshore,Onshore,Onshore,,0.0
218,French Farm Bay,2023-12-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.99,2.76,2.35,0.05,1.98,30.6,31.3,37.5,230,-43.776,172.9104,12,49,1,0,10,0,Onshore,Onshore,Onshore,10.0,0.0
219,French Farm Bay,2023-12-11 16:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,medium,muddy,5,grass,2,1,1,2.8,5.0,0.47,1.59,0.97,11.25,2.14,168.8,208.0,227.6,230,-43.776,172.9104,12,50,0,0,16,0,Alongshore,Offshore,Offshore,10.0,0.0
220,French Farm Bay,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,1.4,incoming,medium,muddy,5,grass,2,1,1,0.2,2.0,2.64,2.04,1.4,0.67,2.29,0.5,7.7,2.6,230,-43.776,172.9104,12,51,1,0,8,0,Alongshore,Onshore,Alongshore,10.0,0.0
221,French Farm Bay,2023-12-27 16:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,incoming,medium,muddy,5,grass,2,1,1,12.6,6.0,0.96,0.91,1.2,0.33,1.97,57.8,71.2,62.2,230,-43.776,172.9104,12,52,2,0,16,1,Onshore,Onshore,Onshore,10.0,0.0
222,French Farm Bay,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.8,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.96,1.27,0.76,11.87,1.81,72.5,39.4,35.4,230,-43.776,172.9104,1,1,2,0,10,1,Onshore,Onshore,Onshore,10.0,0.0
223,French Farm Bay,2024-01-08 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.55,0.71,1.2,11.1,2.1,70.2,85.8,22.5,230,-43.776,172.9104,1,2,0,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
224,French Farm Bay,2024-01-16 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,ebbing,medium,muddy,5,grass,2,1,1,1.2,3.0,2.53,2.48,2.03,10.87,2.18,24.9,22.0,6.5,230,-43.776,172.9104,1,3,1,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
225,French Farm Bay,2024-01-22 12:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,5,grass,2,1,1,0.2,1.0,2.22,1.25,0.79,0.85,1.93,83.6,19.7,12.6,230,-43.776,172.9104,1,4,0,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
226,French Farm Bay,2024-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.52,2.9,2.69,0.58,1.98,353.8,354.5,5.5,230,-43.776,172.9104,1,5,2,0,7,1,Alongshore,Alongshore,Onshore,10.0,0.0
227,French Farm Bay,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.45,0.66,0.37,1.52,1.79,67.9,15.8,349.1,230,-43.776,172.9104,2,6,0,0,10,1,Onshore,Onshore,Alongshore,10.0,0.0
228,French Farm Bay,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,9.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.15,1.88,2.08,0.12,2.47,336.9,353.4,15.6,230,-43.776,172.9104,2,7,1,0,6,0,Alongshore,Alongshore,Onshore,10.0,0.0
229,French Farm Bay,2024-02-21 14:00:00,Akaroa,0.0,0.0,0.0,0.0,6.2,10.8,incoming,medium,muddy,5,grass,2,1,1,4.2,2.0,0.23,0.17,0.13,0.28,1.88,306.3,93.3,310.8,230,-43.776,172.9104,2,8,2,0,14,0,Alongshore,Onshore,Alongshore,10.0,0.0
230,French Farm Bay,2024-03-05 12:00:00,Akaroa,0.8,0.8,0.8,5.6,5.6,5.8,ebbing,medium,muddy,5,grass,2,1,1,2.8,7.0,4.65,4.97,4.7,11.8,2.08,206.7,208.2,213.0,230,-43.776,172.9104,3,10,1,0,12,0,Offshore,Offshore,Offshore,10.0,0.0
231,French Farm Bay,2024-03-15 08:00:00,Akaroa,0.0,3.2,10.2,10.2,10.2,10.2,ebbing,medium,muddy,5,grass,2,1,1,2.8,6.0,2.81,3.0,3.18,12.03,2.24,206.7,204.5,197.1,230,-43.776,172.9104,3,11,4,0,8,0,Offshore,Offshore,Offshore,10.0,0.0
232,French Farm Bay,2024-03-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,3.3,3.47,3.19,1.18,1.86,27.9,25.3,24.0,230,-43.776,172.9104,3,12,2,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
233,French Farm Bay,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.19,0.79,0.87,0.15,1.99,107.8,99.5,350.4,230,-43.776,172.9104,3,13,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
234,French Farm Bay,2024-06-15 11:00:00,Akaroa,0.0,0.0,0.0,17.2,45.0,45.0,incoming,medium,muddy,5,grass,2,1,1,6.4,18.0,0.33,0.71,0.84,0.15,1.86,96.7,104.1,88.0,230,-43.776,172.9104,6,24,5,1,11,0,Alongshore,Alongshore,Onshore,10.0,0.0
235,French Farm Bay,2024-07-03 12:00:00,Akaroa,0.0,0.8,3.0,6.8,34.0,35.8,incoming,medium,muddy,5,grass,2,1,1,3.4,39.0,2.79,2.44,2.55,1.27,2.25,207.2,206.0,211.2,230,-43.776,172.9104,7,27,2,0,12,0,Offshore,Offshore,Offshore,12.0,0.0
236,French Farm Bay,2024-07-16 11:00:00,Akaroa,0.0,0.0,0.2,8.8,17.4,17.6,incoming,medium,muddy,5,grass,2,1,1,2.4,22.0,0.24,0.16,0.16,0.48,1.89,100.4,63.1,344.7,230,-43.776,172.9104,7,29,1,0,11,0,Alongshore,Onshore,Alongshore,42.2,0.0
