,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
155,Corsair Bay Beach,2025-01-17 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,5.29,5.71,6.42,8.22,2.04,101.0,88.6,79.3,32,-43.6079,172.6999,1,3,4,0,11,0,Alongshore,Alongshore,Alongshore,163.2,0.18181818181818182
156,Corsair Bay Beach,2025-01-20 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,0.68,1.94,4.05,11.02,1.97,90.6,94.2,239.3,32,-43.6079,172.6999,1,4,0,0,11,0,Alongshore,Alongshore,Onshore,163.2,0.16666666666666666
157,Corsair Bay Beach,2025-01-27 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,9.61,10.44,8.93,11.23,2.24,235.6,237.4,243.0,32,-43.6079,172.6999,1,5,0,0,16,0,Onshore,Onshore,Onshore,161.2,0.15384615384615385
158,Corsair Bay Beach,2025-02-04 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,2.09,4.01,4.23,2.43,2.35,285.9,287.1,303.7,32,-43.6079,172.6999,2,6,1,0,7,1,Alongshore,Alongshore,Alongshore,163.2,0.14285714285714285
159,Corsair Bay Beach,2025-02-10 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,3.41,4.31,4.74,11.52,2.36,83.1,69.0,66.6,32,-43.6079,172.6999,2,7,0,0,16,0,Alongshore,Offshore,Offshore,12.0,0.13333333333333333
160,Corsair Bay Beach,2025-02-18 09:00:00,Lyttelton,0.0,0.8,4.0,4.0,4.2,4.2,ebbing,medium,sandy,7,urban,1,0,0,1.6,6.0,9.84,9.03,7.53,11.58,1.99,73.3,78.1,78.2,32,-43.6079,172.6999,2,8,1,0,9,0,Offshore,Alongshore,Alongshore,12.0,0.125
161,Corsair Bay Beach,2025-02-24 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,6.5,9.25,9.89,10.73,2.19,88.0,88.8,82.8,32,-43.6079,172.6999,2,9,0,0,15,0,Alongshore,Alongshore,Alongshore,20.4,0.11764705882352941
162,Corsair Bay Beach,2025-03-05 08:00:00,Lyttelton,0.8,1.8,4.2,4.2,25.0,25.0,incoming,medium,sandy,7,urban,1,0,0,6.0,14.0,6.26,7.73,6.89,0.7,2.31,238.4,232.3,235.4,32,-43.6079,172.6999,3,10,2,0,8,0,Onshore,Onshore,Onshore,20.4,0.1111111111111111
163,Corsair Bay Beach,2025-03-13 16:00:00,Lyttelton,0.0,0.0,0.0,0.2,10.2,10.2,ebbing,medium,sandy,7,urban,1,0,0,2.0,12.0,1.06,2.9,7.06,11.97,2.26,87.5,89.8,228.2,32,-43.6079,172.6999,3,11,3,0,16,0,Alongshore,Alongshore,Onshore,18.4,0.10526315789473684
164,Corsair Bay Beach,2025-03-19 07:00:00,Lyttelton,0.0,0.2,15.2,26.6,26.6,26.6,incoming,medium,sandy,7,urban,1,0,0,4.2,14.0,16.02,14.65,14.31,0.7,1.96,245.3,247.4,251.7,32,-43.6079,172.6999,3,12,2,0,7,0,Onshore,Onshore,Onshore,18.4,0.1
165,Corsair Bay Beach,2025-03-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,7.44,6.63,6.25,9.92,2.02,65.3,63.3,70.3,32,-43.6079,172.6999,3,12,5,1,13,0,Offshore,Offshore,Offshore,53.0,0.09523809523809523
166,Corsair Bay Beach,2025-04-02 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,6.37,7.64,8.99,1.18,2.34,83.2,76.1,68.0,32,-43.6079,172.6999,4,14,2,0,6,0,Alongshore,Offshore,Offshore,44.6,0.09090909090909091
167,Corsair Bay Beach,2025-04-04 08:00:00,Lyttelton,0.0,0.0,0.0,12.8,23.4,23.4,incoming,medium,sandy,7,urban,1,0,0,4.4,17.0,8.38,7.43,7.15,1.42,2.15,87.0,78.8,69.8,32,-43.6079,172.6999,4,14,4,0,8,0,Alongshore,Alongshore,Offshore,44.6,0.08695652173913043
168,Corsair Bay Beach,2025-04-09 14:00:00,Lyttelton,0.0,0.0,0.0,1.0,16.4,16.4,incoming,medium,sandy,7,urban,1,0,0,6.2,7.0,2.21,2.23,3.58,0.23,2.0,250.6,249.8,262.6,32,-43.6079,172.6999,4,15,2,0,14,0,Onshore,Onshore,Alongshore,46.6,0.08333333333333333
169,Corsair Bay Beach,2025-04-29 09:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,sandy,7,urban,1,0,0,0.4,2.0,1.76,5.12,7.15,8.4,2.57,71.2,70.0,54.9,32,-43.6079,172.6999,4,18,1,0,9,1,Offshore,Offshore,Offshore,46.6,0.08
170,Corsair Bay Beach,2025-04-30 10:00:00,Lyttelton,4.6,5.6,8.0,9.8,10.4,10.4,ebbing,medium,sandy,7,urban,1,0,0,2.0,17.0,3.61,5.03,6.61,8.67,2.56,259.5,263.7,268.9,32,-43.6079,172.6999,4,18,2,0,10,0,Alongshore,Alongshore,Alongshore,20.2,0.07692307692307693
171,Corsair Bay Beach,2025-05-01 11:00:00,Lyttelton,5.2,10.8,15.4,34.0,45.6,46.2,ebbing,medium,sandy,7,urban,1,0,0,2.4,40.0,15.7,16.62,17.57,8.2,2.53,242.8,240.7,245.2,32,-43.6079,172.6999,5,18,3,0,11,0,Onshore,Onshore,Onshore,792.2,0.1111111111111111
172,Corsair Bay Beach,2025-05-02 08:00:00,Lyttelton,1.2,2.0,2.8,27.2,61.6,67.6,incoming,medium,sandy,7,urban,1,0,0,3.4,44.0,12.38,10.59,10.12,0.02,2.18,242.7,246.3,242.4,32,-43.6079,172.6999,5,18,4,0,8,0,Onshore,Onshore,Onshore,1886.2,0.14285714285714285
173,Corsair Bay Beach,2025-05-05 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,1.39,1.52,1.59,0.9,2.01,261.2,260.9,259.9,32,-43.6079,172.6999,5,19,0,0,10,0,Alongshore,Alongshore,Alongshore,2978.2,0.1724137931034483
174,Corsair Bay Beach,2025-06-05 10:00:00,Lyttelton,0.0,2.0,6.8,9.2,9.2,9.2,incoming,medium,sandy,7,urban,1,0,0,2.6,11.0,9.92,10.45,7.68,2.15,2.0,269.8,260.6,261.3,32,-43.6079,172.6999,6,23,3,0,10,0,Alongshore,Alongshore,Alongshore,2978.2,0.16666666666666666
175,Corsair Bay Beach,2025-06-10 12:00:00,Lyttelton,0.0,0.0,0.6,1.0,31.2,48.0,incoming,medium,sandy,7,urban,1,0,0,3.0,28.0,2.68,1.51,0.65,4.07,2.14,245.6,254.9,262.5,32,-43.6079,172.6999,6,24,1,0,12,0,Onshore,Onshore,Alongshore,2992.2,0.16129032258064516
176,Corsair Bay Beach,2025-06-28 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,7,urban,1,0,0,0.2,1.0,3.82,3.69,4.89,5.83,2.5,268.9,274.7,282.7,32,-43.6079,172.6999,6,26,5,1,13,0,Alongshore,Alongshore,Alongshore,2289.0,0.1875
177,Corsair Bay Beach,2025-07-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,7,urban,1,0,0,0.2,1.0,7.95,7.8,7.01,1.77,2.0,269.2,263.7,265.6,32,-43.6079,172.6999,7,27,4,0,10,0,Alongshore,Alongshore,Alongshore,1195.0,0.18181818181818182
178,Corsair Bay Beach,2025-07-05 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,medium,sandy,7,urban,1,0,0,0.2,1.0,3.79,3.95,4.66,11.75,1.94,273.9,276.9,275.6,32,-43.6079,172.6999,7,27,5,1,13,0,Alongshore,Alongshore,Alongshore,101.0,0.17647058823529413
179,Corsair Bay Beach,2025-07-06 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,0.95,0.64,0.5,0.2,2.03,261.5,262.2,272.7,32,-43.6079,172.6999,7,27,6,1,13,0,Alongshore,Alongshore,Alongshore,101.0,0.17142857142857143
180,Corsair Bay Beach,2025-08-09 13:00:00,Lyttelton,2.0,2.8,5.6,5.6,5.6,5.6,incoming,medium,sandy,7,urban,1,0,0,2.0,9.0,9.63,10.05,9.9,3.52,2.33,247.2205566583646,252.0852099882005,252.0256320809756,32,-43.6079,172.6999,8,32,5,1,13,0,Onshore,Onshore,Onshore,78.8,0.16666666666666666
181,Corsair Bay Beach,2025-08-19 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,7,urban,1,0,0,0.2,1.0,13.68,14.39,15.37,2.02,2.34,231.5284126981158,232.39499722573032,237.2661899537808,32,-43.6079,172.6999,8,34,1,0,11,0,Onshore,Onshore,Onshore,119.4,0.1891891891891892
182,Corsair Bay Beach,2025-08-21 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,3.71,3.94,4.94,0.7,2.39,261.4440052909709,266.3995223841948,274.3872680177383,32,-43.6079,172.6999,8,34,3,0,14,0,Alongshore,Alongshore,Alongshore,228.6,0.21052631578947367
183,Corsair Bay Beach,2025-08-22 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,,incoming,medium,sandy,7,urban,1,0,0,0.2,1.0,1.1,1.8,1.38,0.93,2.4,268.94439341058813,263.13832274884714,269.7427758575003,32,-43.6079,172.6999,8,34,4,0,15,0,Alongshore,Alongshore,Alongshore,232.8,0.20512820512820512
184,Corsair Bay Beach,2025-09-19 12:00:00,Lyttelton,0.2,0.6,3.0,5.2,5.2,5.2,incoming,medium,sandy,7,urban,1,0,0,1.0,12.0,5.62,4.26,3.91,2.28,2.32,264.3352890890767,267.0858166170305,253.471460369076,32,-43.6079,172.6999,9,38,4,0,12,0,Alongshore,Alongshore,Onshore,232.8,0.2
185,Corsair Bay Beach,2025-09-20 14:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,sandy,7,urban,1,0,0,1.0,13.0,6.92,6.71,6.11,1.12,2.3,61.31426277331053,76.96714750272878,79.05749567172575,32,-43.6079,172.6999,9,38,5,1,14,0,Offshore,Offshore,Alongshore,234.8,0.1951219512195122
186,Diamond Harbour Beach,2024-10-26 11:00:00,Lyttelton,4.2,10.0,20.2,28.6,28.6,28.6,incoming,medium,stony,7,urban,2,0,0,2.8,18.0,1.05,3.29,3.12,1.13,2.21,278.3,272.2,248.7,140,-43.6255,172.7372,10,43,5,1,11,1,Onshore,Alongshore,Alongshore,,0.0
187,Diamond Harbour Beach,2024-11-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,6.12,9.06,9.61,0.88,2.35,89.0,88.9,79.5,140,-43.6255,172.7372,11,46,1,0,12,0,Alongshore,Alongshore,Alongshore,3870.0,0.5
188,Diamond Harbour Beach,2024-11-26 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,2.11,2.42,7.75,1.05,2.06,61.9,55.0,295.3,140,-43.6255,172.7372,11,48,1,0,12,0,Alongshore,Alongshore,Onshore,1940.0,0.3333333333333333
189,Diamond Harbour Beach,2024-12-04 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,1.98,4.46,6.28,10.73,1.89,64.7,67.6,73.6,140,-43.6255,172.7372,12,49,2,0,8,0,Alongshore,Alongshore,Alongshore,1296.6666666666667,0.25
190,Diamond Harbour Beach,2024-12-11 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,1.58,4.19,7.11,1.4,2.28,82.7,86.3,81.3,140,-43.6255,172.7372,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,975.0,0.2
191,Diamond Harbour Beach,2024-12-18 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,ebbing,medium,stony,7,urban,2,0,0,1.0,4.0,7.08,8.3,9.3,10.63,2.08,81.7,78.1,73.4,140,-43.6255,172.7372,12,51,2,0,8,0,Alongshore,Alongshore,Alongshore,786.2,0.16666666666666666
192,Diamond Harbour Beach,2025-01-03 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,1.18,1.85,2.82,10.7,2.04,252.1,252.4,89.3,140,-43.6255,172.7372,1,1,4,0,9,1,Alongshore,Alongshore,Alongshore,14.2,0.14285714285714285
193,Diamond Harbour Beach,2025-01-08 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,9.2,8.81,7.92,0.77,2.25,258.9,259.7,259.8,140,-43.6255,172.7372,1,2,2,0,10,0,Alongshore,Alongshore,Alongshore,14.2,0.125
194,Diamond Harbour Beach,2025-01-13 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,7.2,8.01,7.73,1.13,2.08,250.5,244.2,248.2,140,-43.6255,172.7372,1,3,0,0,15,0,Alongshore,Alongshore,Alongshore,36.6,0.1111111111111111
195,Diamond Harbour Beach,2025-01-20 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,2.92,1.16,0.3,1.25,2.14,215.6,278.5,255.5,140,-43.6255,172.7372,1,4,0,0,8,0,Alongshore,Onshore,Alongshore,36.6,0.1
196,Diamond Harbour Beach,2025-01-27 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,9.52,8.83,10.73,2.35,1.88,242.9,248.1,247.4,140,-43.6255,172.7372,1,5,0,0,12,0,Alongshore,Alongshore,Alongshore,32.4,0.09090909090909091
197,Diamond Harbour Beach,2025-01-29 18:00:00,Lyttelton,0.0,0.0,0.2,0.2,0.2,0.2,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,3.1,4.71,4.64,10.78,2.41,343.0,289.0,269.9,140,-43.6255,172.7372,1,5,2,0,18,0,Onshore,Onshore,Alongshore,1662.4,0.16666666666666666
198,Diamond Harbour Beach,2025-02-04 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,2.7,3.86,3.67,0.18,2.35,286.3,286.8,291.3,140,-43.6255,172.7372,2,6,1,0,9,1,Onshore,Onshore,Onshore,1662.4,0.15384615384615385
199,Diamond Harbour Beach,2025-02-10 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,3.03,3.06,4.18,1.75,2.02,52.9,56.3,45.1,140,-43.6255,172.7372,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore,1640.0,0.14285714285714285
200,Diamond Harbour Beach,2025-02-18 07:00:00,Lyttelton,0.4,2.4,4.0,4.0,4.2,4.2,incoming,medium,stony,7,urban,2,0,0,1.6,6.0,10.65,9.68,9.81,1.43,2.06,77.8,80.3,77.2,140,-43.6255,172.7372,2,8,1,0,7,0,Alongshore,Alongshore,Alongshore,1642.0,0.13333333333333333
201,Diamond Harbour Beach,2025-02-24 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,5.12,6.5,8.61,1.15,1.85,89.6,82.8,77.5,140,-43.6255,172.7372,2,9,0,0,12,0,Alongshore,Alongshore,Alongshore,1705.4,0.1875
202,Diamond Harbour Beach,2025-03-05 10:00:00,Lyttelton,1.0,1.0,4.4,4.4,25.2,25.2,ebbing,medium,stony,7,urban,2,0,0,6.0,15.0,7.23,6.79,5.86,11.13,2.36,241.4,233.8,234.3,140,-43.6255,172.7372,3,10,2,0,10,0,Alongshore,Alongshore,Alongshore,75.4,0.17647058823529413
203,Diamond Harbour Beach,2025-03-07 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,4.6,incoming,medium,stony,7,urban,2,0,0,0.2,1.0,1.65,1.55,1.26,1.78,2.11,243.4,264.6,274.5,140,-43.6255,172.7372,3,10,4,0,9,0,Alongshore,Alongshore,Alongshore,119.0,0.16666666666666666
204,Diamond Harbour Beach,2025-03-13 14:00:00,Lyttelton,0.0,0.0,0.0,0.4,10.2,10.2,incoming,medium,stony,7,urban,2,0,0,2.0,12.0,3.27,1.1,1.58,2.08,2.04,96.6,264.3,253.3,140,-43.6255,172.7372,3,11,3,0,14,0,Offshore,Alongshore,Alongshore,119.0,0.15789473684210525
205,Diamond Harbour Beach,2025-03-19 10:00:00,Lyttelton,0.0,0.0,6.0,26.6,26.6,26.6,ebbing,medium,stony,7,urban,2,0,0,4.2,14.0,14.95,14.29,14.28,10.2,2.02,241.9,243.6,248.4,140,-43.6255,172.7372,3,12,2,0,10,0,Alongshore,Alongshore,Alongshore,162.6,0.15
206,Diamond Harbour Beach,2025-03-22 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,7.91,7.08,6.79,11.35,2.02,59.2,65.8,71.9,140,-43.6255,172.7372,3,12,5,1,11,0,Alongshore,Alongshore,Alongshore,484.2,0.19047619047619047
207,Diamond Harbour Beach,2025-04-02 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,7.31,9.04,9.16,10.78,2.47,73.2,78.1,71.1,140,-43.6255,172.7372,4,14,2,0,9,0,Alongshore,Alongshore,Alongshore,492.6,0.18181818181818182
208,Diamond Harbour Beach,2025-04-04 10:00:00,Lyttelton,0.0,0.0,0.0,7.8,23.4,23.4,ebbing,medium,stony,7,urban,2,0,0,4.4,17.0,7.95,7.13,7.77,11.68,2.38,83.1,82.2,71.5,140,-43.6255,172.7372,4,14,4,0,10,0,Alongshore,Alongshore,Alongshore,451.0,0.17391304347826086
209,Diamond Harbour Beach,2025-04-09 12:00:00,Lyttelton,0.0,0.0,0.0,4.6,16.4,16.4,incoming,medium,stony,7,urban,2,0,0,6.2,7.0,2.99,1.3,2.43,2.58,2.0,257.8,266.9,262.3,140,-43.6255,172.7372,4,15,2,0,12,0,Alongshore,Alongshore,Alongshore,466.2,0.16666666666666666
210,Diamond Harbour Beach,2025-05-02 11:00:00,Lyttelton,1.2,2.4,3.8,23.2,57.2,68.8,ebbing,medium,stony,7,urban,2,0,0,3.4,44.0,11.59,10.69,11.25,10.12,2.47,243.7,243.2,244.8,140,-43.6255,172.7372,5,18,4,0,11,0,Alongshore,Alongshore,Alongshore,463.2,0.16
211,Diamond Harbour Beach,2025-05-05 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,0.91,0.39,0.82,10.87,2.26,74.4,268.4,262.7,140,-43.6255,172.7372,5,19,0,0,13,0,Alongshore,Alongshore,Alongshore,397.6,0.19230769230769232
212,Diamond Harbour Beach,2025-06-05 12:00:00,Lyttelton,0.0,0.0,6.4,9.2,9.2,9.2,ebbing,medium,stony,7,urban,2,0,0,2.6,11.0,9.32,8.25,6.69,12.03,2.08,278.0,268.4,261.7,140,-43.6255,172.7372,6,23,3,0,12,0,Onshore,Alongshore,Alongshore,391.2,0.18518518518518517
213,Diamond Harbour Beach,2025-06-10 10:00:00,Lyttelton,0.0,0.0,0.6,1.2,32.8,48.2,incoming,medium,stony,7,urban,2,0,0,3.0,30.0,3.77,2.48,2.35,6.37,2.14,259.3,264.9,262.5,140,-43.6255,172.7372,6,24,1,0,10,0,Alongshore,Alongshore,Alongshore,470.0,0.21428571428571427
214,Diamond Harbour Beach,2025-06-28 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,4.03,2.85,3.05,7.97,2.5,276.7,286.8,282.9,140,-43.6255,172.7372,6,26,5,1,11,0,Onshore,Onshore,Onshore,472.2,0.20689655172413793
215,Diamond Harbour Beach,2025-07-04 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,7.29,5.99,5.04,11.2,2.0,280.6,274.0,267.7,140,-43.6255,172.7372,7,27,4,0,13,0,Onshore,Alongshore,Alongshore,431.6,0.2
216,Diamond Harbour Beach,2025-07-05 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,stony,7,urban,2,0,0,0.2,1.0,3.93,3.19,3.48,1.82,2.01,277.3,276.9,273.9,140,-43.6255,172.7372,7,27,5,1,11,0,Onshore,Onshore,Alongshore,144.4,0.1935483870967742
217,Diamond Harbour Beach,2025-07-06 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,1.6,0.73,1.03,2.57,2.03,277.0,273.3,275.1,140,-43.6255,172.7372,7,27,6,1,11,0,Onshore,Alongshore,Onshore,144.4,0.1875
218,Diamond Harbour Beach,2025-08-09 14:00:00,Lyttelton,2.0,2.8,5.6,5.6,5.6,5.6,incoming,medium,stony,7,urban,2,0,0,2.0,9.0,9.63,10.05,9.9,1.95,2.33,247.2205566583646,252.0852099882005,252.0256320809756,140,-43.6255,172.7372,8,32,5,1,14,0,Alongshore,Alongshore,Alongshore,63.6,0.18181818181818182
219,Diamond Harbour Beach,2025-08-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,7,urban,2,0,0,0.2,1.0,13.71,14.57,13.87,0.2,2.34,240.62863787127367,234.141573047812,236.16940380060885,140,-43.6255,172.7372,8,34,1,0,13,0,Alongshore,Alongshore,Alongshore,254.2,0.20588235294117646
220,Diamond Harbour Beach,2025-08-21 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,3.07,3.26,3.42,3.53,2.39,267.40298880972387,278.2247135583938,278.150394409724,140,-43.6255,172.7372,8,34,3,0,11,0,Alongshore,Onshore,Onshore,726.2,0.22857142857142856
221,Diamond Harbour Beach,2025-09-19 10:00:00,Lyttelton,0.4,1.6,3.6,5.0,5.0,5.0,incoming,medium,stony,7,urban,2,0,0,1.0,11.0,6.35,4.95,4.63,4.83,2.32,272.07388173015283,261.84942197112355,250.04417075580807,140,-43.6255,172.7372,9,38,4,0,10,0,Alongshore,Alongshore,Alongshore,731.4,0.2222222222222222
222,Diamond Harbour Beach,2025-09-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,stony,7,urban,2,0,0,1.0,13.0,7.52,6.89,7.11,3.58,2.3,84.65731167264437,87.33211066603309,78.19673233277473,140,-43.6255,172.7372,9,38,5,1,12,0,Alongshore,Alongshore,Alongshore,729.4,0.21621621621621623
223,Duvauchelle Bay by camping ground,2024-10-26 11:00:00,Akaroa,0.0,0.0,1.4,31.4,37.6,37.6,incoming,shallow,muddy,3,grass,1,0,0,4.4,22.0,0.63,1.5,1.66,0.35,2.09,80.2,78.1,91.3,40,-43.7544,172.9415,10,43,5,1,11,1,Offshore,Offshore,Alongshore,,0.0
224,Duvauchelle Bay by camping ground,2024-11-12 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.57,0.9,0.66,11.58,2.21,82.7,63.9,35.2,40,-43.7544,172.9415,11,46,1,0,13,0,Offshore,Offshore,Offshore,108.0,0.0
225,Duvauchelle Bay by camping ground,2024-11-27 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.82,1.19,1.47,0.57,1.94,27.8,36.2,39.8,40,-43.7544,172.9415,11,48,2,0,12,0,Offshore,Offshore,Offshore,59.0,0.0
226,Duvauchelle Bay by camping ground,2024-12-05 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.82,1.7,1.19,11.9,1.84,326.2,304.5,309.7,40,-43.7544,172.9415,12,49,3,0,7,0,Alongshore,Alongshore,Alongshore,42.666666666666664,0.0
227,Duvauchelle Bay by camping ground,2024-12-12 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.76,0.6,0.86,0.15,2.17,108.7,122.8,17.2,40,-43.7544,172.9415,12,50,3,0,13,0,Alongshore,Alongshore,Offshore,34.5,0.0
228,Duvauchelle Bay by camping ground,2024-12-19 07:00:00,Akaroa,0.4,0.8,0.8,0.8,0.8,1.0,ebbing,shallow,muddy,3,grass,1,0,0,0.2,4.0,0.72,0.44,0.3,12.2,1.99,330.2,328.0,292.5,40,-43.7544,172.9415,12,51,3,0,7,0,Alongshore,Alongshore,Alongshore,29.6,0.0
229,Duvauchelle Bay by camping ground,2024-12-27 13:00:00,Akaroa,0.0,0.0,0.0,0.6,16.6,16.6,ebbing,shallow,muddy,3,grass,1,0,0,7.8,14.0,1.18,0.49,0.44,12.52,1.99,121.5,104.5,218.4,40,-43.7544,172.9415,12,52,4,0,13,1,Alongshore,Alongshore,Onshore,10.0,0.0
230,Duvauchelle Bay by camping ground,2025-01-07 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.84,1.07,0.76,0.53,2.16,213.0,328.9,327.9,40,-43.7544,172.9415,1,2,1,0,9,0,Onshore,Alongshore,Alongshore,10.0,0.0
231,Duvauchelle Bay by camping ground,2025-01-08 10:00:00,Akaroa,0.0,0.0,0.0,12.6,12.6,12.6,incoming,shallow,muddy,3,grass,1,0,0,4.0,7.0,2.16,1.12,0.44,0.43,2.11,192.4,221.4,223.9,40,-43.7544,172.9415,1,2,2,0,10,0,Onshore,Onshore,Onshore,10.0,0.0
232,Duvauchelle Bay by camping ground,2025-01-10 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,11.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.59,2.23,2.45,11.73,2.26,212.5,210.8,223.4,40,-43.7544,172.9415,1,2,4,0,13,0,Onshore,Onshore,Onshore,301.4,0.1
