,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
156,Duvauchelle Bay by camping ground,2023-02-01 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.24,2.18,2.61,12.22,2.06,25.8,22.5,21.8,40,-43.7544,172.9415,2,5,2,0,13,1,Offshore,Offshore,Offshore,14.0,0.0
157,Duvauchelle Bay by camping ground,2023-02-15 11:00:00,Akaroa,15.2,43.2,62.2,118.4,130.4,130.6,incoming,shallow,muddy,3,grass,1,0,0,10.2,35.0,3.9,3.7,3.72,0.42,1.9,194.4,197.9,200.5,40,-43.7544,172.9415,2,7,2,0,11,0,Onshore,Onshore,Onshore,12.0,0.0
158,Duvauchelle Bay by camping ground,2023-02-17 13:00:00,Akaroa,0.0,0.0,0.0,0.4,1.2,118.8,ebbing,shallow,muddy,3,grass,1,0,0,0.4,4.0,1.26,0.2,0.15,12.37,2.36,187.2,158.4,234.7,40,-43.7544,172.9415,2,7,4,0,13,0,Onshore,Alongshore,Onshore,592.0,0.08333333333333333
159,Duvauchelle Bay by camping ground,2023-02-20 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.35,0.13,0.04,0.98,2.28,173.8,210.4,349.1,40,-43.7544,172.9415,2,8,0,0,15,0,Alongshore,Onshore,Alongshore,592.0,0.07692307692307693
160,Duvauchelle Bay by camping ground,2023-03-01 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.06,0.76,0.48,0.47,1.82,95.2,31.0,2.4,40,-43.7544,172.9415,3,9,2,0,11,0,Alongshore,Offshore,Offshore,596.2,0.07142857142857142
161,Duvauchelle Bay by camping ground,2023-03-06 15:00:00,Akaroa,0.0,0.0,0.0,0.0,25.8,30.0,incoming,shallow,muddy,3,grass,1,0,0,6.4,11.0,0.78,0.42,0.46,0.32,1.91,139.0,116.3,93.1,40,-43.7544,172.9415,3,10,0,0,15,0,Alongshore,Alongshore,Alongshore,596.2,0.06666666666666667
162,Duvauchelle Bay by camping ground,2023-03-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.39,2.2,2.0,11.92,2.11,35.5,34.7,33.5,40,-43.7544,172.9415,3,11,2,0,10,0,Offshore,Offshore,Offshore,596.2,0.0625
163,Duvauchelle Bay by camping ground,2023-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,3.43,3.82,4.29,1.32,2.24,347.6,355.8,359.5,40,-43.7544,172.9415,3,12,0,0,13,0,Alongshore,Offshore,Offshore,16.2,0.058823529411764705
164,Duvauchelle Bay by camping ground,2023-06-01 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.86,2.46,3.01,0.75,2.03,2.8,8.5,14.5,40,-43.7544,172.9415,6,22,3,0,13,1,Offshore,Offshore,Offshore,16.2,0.05555555555555555
165,Duvauchelle Bay by camping ground,2023-06-20 15:00:00,Akaroa,0.0,0.0,0.0,1.0,15.4,22.8,incoming,shallow,muddy,3,grass,1,0,0,2.0,20.0,1.95,1.56,1.41,2.42,2.17,42.3,39.0,42.1,40,-43.7544,172.9415,6,25,1,0,15,0,Offshore,Offshore,Offshore,10.0,0.05263157894736842
166,Duvauchelle Bay by camping ground,2023-07-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.49,0.43,0.36,5.33,2.48,198.8,146.2,184.7,40,-43.7544,172.9415,7,27,3,0,13,0,Onshore,Alongshore,Onshore,10.0,0.05
167,Duvauchelle Bay by camping ground,2023-07-10 11:00:00,Akaroa,3.8,5.2,8.2,18.4,89.0,122.0,ebbing,shallow,muddy,3,grass,1,0,0,6.2,43.0,0.35,0.51,0.49,11.43,2.19,139.0,159.5,182.8,40,-43.7544,172.9415,7,28,0,0,11,0,Alongshore,Alongshore,Onshore,10.0,0.047619047619047616
168,Duvauchelle Bay by camping ground,2023-07-11 12:00:00,Akaroa,0.0,0.0,0.0,0.2,18.4,85.2,ebbing,shallow,muddy,3,grass,1,0,0,2.0,20.0,0.21,0.49,0.53,10.53,2.09,95.9,92.1,168.2,40,-43.7544,172.9415,7,28,1,0,12,0,Alongshore,Alongshore,Alongshore,295.8,0.09090909090909091
169,Duvauchelle Bay by camping ground,2023-07-12 12:00:00,Akaroa,0.0,0.6,3.0,3.0,3.2,21.4,ebbing,shallow,muddy,3,grass,1,0,0,1.4,4.0,0.63,0.68,1.0,12.05,2.01,98.1,128.0,133.5,40,-43.7544,172.9415,7,28,2,0,12,0,Alongshore,Alongshore,Alongshore,365.6,0.13043478260869565
170,French Farm Bay,2022-11-17 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.04,0.41,0.2,0.25,1.94,136.4,340.7,306.6,230,-43.776,172.9104,11,46,3,0,10,0,Alongshore,Alongshore,Alongshore,,0.0
171,French Farm Bay,2022-12-01 10:00:00,Akaroa,0.6,0.6,0.6,0.6,1.4,1.4,incoming,medium,muddy,5,grass,2,1,1,0.6,5.0,0.74,1.08,0.7,0.02,2.27,72.7,78.3,234.9,230,-43.776,172.9104,12,48,3,0,10,0,Onshore,Onshore,Offshore,10.0,0.0
172,French Farm Bay,2022-12-07 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.78,2.56,2.71,12.07,2.18,24.6,29.1,32.8,230,-43.776,172.9104,12,49,2,0,16,0,Onshore,Onshore,Onshore,10.0,0.0
173,French Farm Bay,2022-12-15 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.55,1.06,1.41,0.9,1.96,353.3,341.2,9.7,230,-43.776,172.9104,12,50,3,0,8,0,Alongshore,Alongshore,Onshore,10.0,0.0
174,French Farm Bay,2022-12-20 12:00:00,Akaroa,0.0,0.0,0.0,0.4,0.4,3.0,incoming,medium,muddy,5,grass,2,1,1,0.2,2.0,1.57,0.67,0.03,0.72,2.01,330.5,79.7,84.8,230,-43.776,172.9104,12,51,1,0,12,1,Alongshore,Onshore,Onshore,10.0,0.0
175,French Farm Bay,2022-12-28 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.6,1.0,1.89,2.23,2.13,1.25,2.42,19.5,11.7,8.4,230,-43.776,172.9104,12,52,2,0,6,1,Onshore,Onshore,Onshore,10.0,0.0
176,French Farm Bay,2023-01-10 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,3.17,3.67,3.85,0.58,2.11,15.1,16.4,22.3,230,-43.776,172.9104,1,2,1,0,5,0,Onshore,Onshore,Onshore,10.0,0.0
177,French Farm Bay,2023-01-18 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.87,1.39,1.5,0.8,1.97,38.9,30.0,30.5,230,-43.776,172.9104,1,3,2,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
178,French Farm Bay,2023-01-27 09:00:00,Akaroa,2.6,2.6,2.6,2.6,2.6,2.6,ebbing,medium,muddy,5,grass,2,1,1,1.4,3.0,1.65,3.35,2.29,11.6,2.16,148.9,144.4,156.4,230,-43.776,172.9104,1,4,4,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
179,French Farm Bay,2023-02-01 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.24,2.18,2.61,12.43,2.06,25.8,22.5,21.8,230,-43.776,172.9104,2,5,2,0,13,1,Onshore,Onshore,Onshore,10.0,0.0
180,French Farm Bay,2023-02-15 10:00:00,Akaroa,20.8,43.8,60.6,119.4,125.8,126.0,incoming,medium,muddy,5,grass,2,1,1,10.2,34.0,3.93,3.77,3.7,0.62,1.9,197.1,199.5,201.2,230,-43.776,172.9104,2,7,2,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
181,French Farm Bay,2023-02-17 13:00:00,Akaroa,0.0,0.0,0.0,0.4,1.2,118.8,incoming,medium,muddy,5,grass,2,1,1,0.4,4.0,1.26,0.2,0.15,0.05,2.03,187.2,158.4,234.7,230,-43.776,172.9104,2,7,4,0,13,0,Offshore,Alongshore,Offshore,67.8,0.08333333333333333
182,French Farm Bay,2023-02-20 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.58,0.06,0.1,1.93,2.28,142.4,184.7,347.8,230,-43.776,172.9104,2,8,0,0,14,0,Alongshore,Alongshore,Alongshore,67.8,0.07692307692307693
183,French Farm Bay,2023-03-01 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.06,0.76,0.48,0.72,1.82,95.2,31.0,2.4,230,-43.776,172.9104,3,9,2,0,11,0,Alongshore,Onshore,Alongshore,67.8,0.07142857142857142
184,French Farm Bay,2023-03-06 15:00:00,Akaroa,0.0,0.0,0.0,0.0,25.8,30.0,incoming,medium,muddy,5,grass,2,1,1,6.4,11.0,0.78,0.42,0.46,0.02,1.91,139.0,116.3,93.1,230,-43.776,172.9104,3,10,0,0,15,0,Alongshore,Alongshore,Onshore,67.8,0.06666666666666667
185,French Farm Bay,2023-03-15 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.21,2.22,1.95,0.7,1.88,38.1,34.4,31.7,230,-43.776,172.9104,3,11,2,0,9,0,Onshore,Onshore,Onshore,72.0,0.0625
186,French Farm Bay,2023-03-20 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,3.58,4.06,4.53,1.07,2.24,328.9,347.4,354.4,230,-43.776,172.9104,3,12,0,0,14,0,Alongshore,Alongshore,Alongshore,14.2,0.058823529411764705
187,Glen Bay boat ramp,2022-11-17 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,0.61,0.08,0.04,9.95,1.77,321.2,135.4,310.2,170,-43.8151,172.9511,11,46,3,0,13,0,Onshore,Offshore,Onshore,,0.0
188,Glen Bay boat ramp,2022-12-01 12:00:00,Akaroa,2.2,2.2,2.2,2.2,3.0,3.0,ebbing,deep,stony,5,grass,1,0,0,1.2,7.0,0.45,0.23,0.47,11.1,2.08,203.7,96.2,237.7,170,-43.8151,172.9511,12,48,3,0,12,0,Offshore,Alongshore,Alongshore,10.0,0.0
189,Glen Bay boat ramp,2022-12-07 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.84,2.83,2.42,1.72,1.98,34.0,33.8,37.2,170,-43.8151,172.9511,12,49,2,0,13,0,Onshore,Onshore,Alongshore,10.0,0.0
190,Glen Bay boat ramp,2022-12-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.31,0.76,0.22,11.53,1.76,88.5,349.1,11.2,170,-43.8151,172.9511,12,50,3,0,10,0,Alongshore,Onshore,Onshore,10.0,0.0
191,Glen Bay boat ramp,2022-12-20 14:00:00,Akaroa,0.0,0.0,0.0,0.2,0.4,3.0,ebbing,deep,stony,5,grass,1,0,0,0.2,2.0,1.18,0.18,0.1,11.52,2.17,111.4,72.6,84.8,170,-43.8151,172.9511,12,51,1,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.0
192,Glen Bay boat ramp,2022-12-28 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,deep,stony,5,grass,1,0,0,0.6,1.0,2.1,2.22,2.15,0.33,2.42,14.5,10.9,10.0,170,-43.8151,172.9511,12,52,2,0,7,1,Onshore,Onshore,Onshore,10.0,0.0
193,Glen Bay boat ramp,2023-01-10 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,3.25,3.72,3.51,12.17,1.83,18.9,16.1,21.3,170,-43.8151,172.9511,1,2,1,0,6,0,Onshore,Onshore,Onshore,10.0,0.0
194,Glen Bay boat ramp,2023-01-18 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.75,1.26,1.23,12.17,2.21,46.4,37.3,32.6,170,-43.8151,172.9511,1,3,2,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0
195,Glen Bay boat ramp,2023-01-27 07:00:00,Akaroa,0.4,0.4,0.4,0.4,0.4,0.4,incoming,deep,stony,5,grass,1,0,0,0.4,1.0,1.12,3.17,3.32,1.55,2.29,148.8,143.2,162.8,170,-43.8151,172.9511,1,4,4,0,7,0,Offshore,Offshore,Offshore,10.0,0.0
196,Glen Bay boat ramp,2023-02-01 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.25,2.18,2.31,10.63,2.06,24.6,22.5,26.2,170,-43.8151,172.9511,2,5,2,0,15,1,Onshore,Onshore,Onshore,10.0,0.0
197,Glen Bay boat ramp,2023-02-15 12:00:00,Akaroa,11.2,37.6,62.6,120.4,133.0,133.2,ebbing,deep,stony,5,grass,1,0,0,10.2,36.0,3.86,3.68,3.63,11.2,2.14,191.3,195.8,199.8,170,-43.8151,172.9511,2,7,2,0,12,0,Offshore,Offshore,Offshore,10.0,0.0
198,Glen Bay boat ramp,2023-02-17 14:00:00,Akaroa,0.0,0.0,0.0,0.4,1.0,115.6,ebbing,deep,stony,5,grass,1,0,0,0.4,3.0,1.03,0.29,0.3,11.67,2.36,193.4,161.1,232.4,170,-43.8151,172.9511,2,7,4,0,14,0,Offshore,Offshore,Alongshore,480.0,0.08333333333333333
199,Glen Bay boat ramp,2023-02-20 17:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,0.09,0.22,0.38,11.57,2.54,200.2,189.2,155.7,170,-43.8151,172.9511,2,8,0,0,17,0,Offshore,Offshore,Offshore,480.0,0.07692307692307693
200,Glen Bay boat ramp,2023-03-01 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.75,0.49,0.5,12.07,2.01,105.5,62.0,4.9,170,-43.8151,172.9511,3,9,2,0,12,0,Alongshore,Alongshore,Onshore,480.0,0.07142857142857142
201,Glen Bay boat ramp,2023-03-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,26.2,30.0,incoming,deep,stony,5,grass,1,0,0,6.4,13.0,0.47,0.4,0.53,2.32,1.91,115.1,91.8,76.2,170,-43.8151,172.9511,3,10,0,0,13,0,Alongshore,Alongshore,Alongshore,480.0,0.06666666666666667
202,Glen Bay boat ramp,2023-03-15 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.38,2.1,2.11,10.95,2.11,34.3,35.7,33.7,170,-43.8151,172.9511,3,11,2,0,11,0,Onshore,Alongshore,Onshore,482.0,0.0625
203,Glen Bay boat ramp,2023-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,3.43,3.82,4.29,2.08,2.24,347.6,355.8,359.5,170,-43.8151,172.9511,3,12,0,0,13,0,Onshore,Onshore,Onshore,12.0,0.058823529411764705
204,Glen Bay boat ramp,2023-06-01 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.9,2.57,2.75,11.87,1.98,1.8,6.2,14.7,170,-43.8151,172.9511,6,22,3,0,14,1,Onshore,Onshore,Onshore,12.0,0.05555555555555555
205,Glen Bay boat ramp,2023-06-20 16:00:00,Akaroa,0.0,0.0,0.0,1.0,15.4,22.8,incoming,deep,stony,5,grass,1,0,0,2.0,20.0,1.83,1.42,1.56,1.82,2.17,38.1,41.4,41.6,170,-43.8151,172.9511,6,25,1,0,16,0,Alongshore,Alongshore,Alongshore,12.0,0.05263157894736842
206,Glen Bay boat ramp,2023-07-06 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,0.4,0.29,0.16,4.03,2.48,205.1,174.5,173.0,170,-43.8151,172.9511,7,27,3,0,14,0,Offshore,Offshore,Offshore,12.0,0.05
207,Glen Bay boat ramp,2023-07-10 11:00:00,Akaroa,3.8,5.2,8.2,18.4,89.0,122.0,ebbing,deep,stony,5,grass,1,0,0,6.2,43.0,0.35,0.51,0.49,10.67,2.19,139.0,159.5,182.8,170,-43.8151,172.9511,7,28,0,0,11,0,Offshore,Offshore,Offshore,10.0,0.047619047619047616
208,Glen Bay boat ramp,2023-07-11 13:00:00,Akaroa,0.0,0.0,0.0,0.2,17.6,80.8,ebbing,deep,stony,5,grass,1,0,0,2.0,19.0,0.23,0.32,0.32,9.95,2.09,124.1,93.4,152.4,170,-43.8151,172.9511,7,28,1,0,13,0,Alongshore,Alongshore,Offshore,121.0,0.09090909090909091
209,Glen Bay boat ramp,2023-07-12 13:00:00,Akaroa,0.0,0.6,1.6,3.0,3.2,20.6,ebbing,deep,stony,5,grass,1,0,0,1.4,4.0,0.64,0.83,0.97,11.25,2.01,103.1,122.5,111.3,170,-43.8151,172.9511,7,28,2,0,13,0,Alongshore,Alongshore,Alongshore,196.6,0.13043478260869565
210,Governors Bay Sandy Beach,2022-11-21 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.4,55.0,ebbing,shallow,muddy,6,grass,0,0,0,2.8,5.0,4.23,7.1,7.83,12.05,2.15,87.0,89.7,89.4,8,-43.6198,172.6579,11,47,0,0,14,0,Alongshore,Alongshore,Alongshore,,0.0
211,Governors Bay Sandy Beach,2022-12-01 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,8.33,7.35,7.11,0.3,2.41,236.1,240.1,238.0,8,-43.6198,172.6579,12,48,3,0,10,0,Alongshore,Alongshore,Alongshore,1396.0,0.5
212,Governors Bay Sandy Beach,2022-12-07 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,4.6,8.72,9.34,0.07,2.05,89.4,88.9,82.8,8,-43.6198,172.6579,12,49,2,0,16,0,Alongshore,Alongshore,Alongshore,703.0,0.3333333333333333
213,Governors Bay Sandy Beach,2022-12-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.92,1.54,4.94,11.57,1.81,86.4,80.9,70.2,8,-43.6198,172.6579,12,50,2,0,10,0,Alongshore,Alongshore,Alongshore,478.6666666666667,0.25
214,Governors Bay Sandy Beach,2022-12-20 14:00:00,Lyttelton,0.0,0.0,1.0,1.0,10.0,35.4,ebbing,shallow,muddy,6,grass,0,0,0,2.2,16.0,2.34,3.77,5.07,12.08,2.23,69.9,71.8,72.5,8,-43.6198,172.6579,12,51,1,0,14,1,Alongshore,Alongshore,Alongshore,361.5,0.2
215,Governors Bay Sandy Beach,2022-12-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,incoming,shallow,muddy,6,grass,0,0,0,0.8,2.0,6.14,4.46,4.51,0.28,2.49,81.4,70.5,70.2,8,-43.6198,172.6579,12,52,3,0,9,1,Alongshore,Alongshore,Alongshore,323.4,0.16666666666666666
216,Governors Bay Sandy Beach,2023-01-10 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,8.45,8.0,8.25,11.5,1.87,71.1,68.3,70.7,8,-43.6198,172.6579,1,2,1,0,8,0,Alongshore,Alongshore,Alongshore,50.4,0.14285714285714285
217,Governors Bay Sandy Beach,2023-01-18 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.93,6.45,7.97,12.32,2.3,93.4,87.0,86.2,8,-43.6198,172.6579,1,3,2,0,13,0,Alongshore,Alongshore,Alongshore,50.4,0.125
218,Governors Bay Sandy Beach,2023-01-27 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,0.27,0.26,1.1,12.1,2.24,99.7,240.1,124.2,8,-43.6198,172.6579,1,4,4,0,9,0,Alongshore,Alongshore,Alongshore,46.4,0.1111111111111111
219,Governors Bay Sandy Beach,2023-02-01 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,9.1,9.65,9.73,12.18,2.15,84.2,86.9,82.6,8,-43.6198,172.6579,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,66.2,0.1
220,Governors Bay Sandy Beach,2023-02-10 09:00:00,Lyttelton,0.0,0.2,0.6,1.0,8.4,8.4,ebbing,shallow,muddy,6,grass,0,0,0,5.0,5.0,3.7,5.99,7.92,11.23,1.94,85.3,74.3,75.4,8,-43.6198,172.6579,2,6,4,0,9,0,Alongshore,Alongshore,Alongshore,36.0,0.09090909090909091
221,Governors Bay Sandy Beach,2023-02-15 13:00:00,Lyttelton,4.0,8.6,12.6,12.8,12.8,12.8,ebbing,shallow,muddy,6,grass,0,0,0,2.2,11.0,12.57,14.57,15.5,11.55,2.24,237.9,236.3,243.8,8,-43.6198,172.6579,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore,33.8,0.08333333333333333
222,Governors Bay Sandy Beach,2023-02-16 13:00:00,Lyttelton,0.2,0.2,1.4,10.4,23.2,23.2,ebbing,shallow,muddy,6,grass,0,0,0,2.2,28.0,11.01,10.16,10.69,11.88,2.35,226.4,227.6,231.6,8,-43.6198,172.6579,2,7,3,0,13,0,Onshore,Onshore,Onshore,389.6,0.15384615384615385
223,Governors Bay Sandy Beach,2023-02-17 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,9.6,23.2,incoming,shallow,muddy,6,grass,0,0,0,1.8,16.0,7.6,6.92,6.7,0.07,2.1,241.5,238.3,242.7,8,-43.6198,172.6579,2,7,4,0,14,0,Alongshore,Alongshore,Alongshore,391.6,0.14285714285714285
224,Governors Bay Sandy Beach,2023-02-18 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,7.8,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,4.23,8.2,9.11,12.27,2.55,88.4,89.2,89.5,8,-43.6198,172.6579,2,7,5,1,15,0,Alongshore,Alongshore,Alongshore,380.2,0.13333333333333333
225,Governors Bay Sandy Beach,2023-02-23 08:00:00,Lyttelton,0.0,0.0,1.4,13.4,13.4,13.4,ebbing,shallow,muddy,6,grass,0,0,0,3.4,14.0,5.24,4.78,5.31,10.75,2.35,255.7,261.2,261.2,8,-43.6198,172.6579,2,8,3,0,8,0,Alongshore,Alongshore,Alongshore,378.2,0.125
226,Governors Bay Sandy Beach,2023-03-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,6.97,8.89,10.09,12.13,2.12,91.3,86.4,80.8,8,-43.6198,172.6579,3,9,2,0,12,0,Alongshore,Alongshore,Alongshore,396.0,0.11764705882352941
227,Governors Bay Sandy Beach,2023-03-06 15:00:00,Lyttelton,0.0,0.0,0.0,0.8,22.8,22.8,incoming,shallow,muddy,6,grass,0,0,0,4.0,16.0,1.02,1.09,4.59,1.3,1.93,79.1,97.9,289.9,8,-43.6198,172.6579,3,10,0,0,15,0,Alongshore,Alongshore,Alongshore,55.2,0.1111111111111111
228,Purau Bay Beach,2022-11-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.6,55.2,incoming,medium,muddy,3,grass,1,1,0,2.8,6.0,3.41,6.51,7.25,0.82,2.13,88.5,92.0,90.4,170,-43.6382,172.7528,11,47,0,0,13,0,Alongshore,Alongshore,Alongshore,,0.0
229,Purau Bay Beach,2022-12-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,7.13,5.82,4.84,10.22,2.14,262.9,246.9,243.2,170,-43.6382,172.7528,12,48,3,0,13,0,Alongshore,Alongshore,Alongshore,107.0,0.0
230,Purau Bay Beach,2022-12-07 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,5.33,8.98,9.34,11.27,2.26,88.5,88.2,83.8,170,-43.6382,172.7528,12,49,2,0,17,0,Alongshore,Alongshore,Alongshore,63.5,0.0
231,Purau Bay Beach,2022-12-14 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.81,3.82,4.54,9.37,1.81,79.4,81.4,76.3,170,-43.6382,172.7528,12,50,2,0,12,0,Alongshore,Alongshore,Alongshore,45.666666666666664,0.0
232,Purau Bay Beach,2022-12-20 12:00:00,Lyttelton,0.0,0.2,1.0,1.0,13.8,35.4,incoming,medium,muddy,3,grass,1,1,0,2.8,18.0,1.55,1.61,3.88,1.48,2.1,64.9,78.3,72.4,170,-43.6382,172.7528,12,51,1,0,12,1,Alongshore,Alongshore,Alongshore,36.75,0.0
233,Purau Bay Beach,2022-12-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,muddy,3,grass,1,1,0,0.8,2.0,6.48,4.42,3.96,1.28,2.49,70.3,65.0,69.7,170,-43.6382,172.7528,12,52,3,0,8,1,Alongshore,Alongshore,Alongshore,33.4,0.0
234,Purau Bay Beach,2023-01-10 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,8.76,8.81,10.16,9.57,1.87,84.0,76.0,74.0,170,-43.6382,172.7528,1,2,1,0,10,0,Alongshore,Alongshore,Alongshore,20.2,0.0
